7,8,51,,1,0,0,,19,19,19
7,8,52,,1,0,0,,8,8,8
7,8,53,,1,0,0,,14,14,14
7,8,54,,1,0,0,,14,14,14
7,8,55,,1,0,0,,6,6,6
7,8,56,,1,0,0,,12,12,12
7,8,57,,1,0,0,,13,13,13
7,8,58,,1,0,0,,9,9,9
7,8,59,,1,0,0,,0,0,0
7,8,60,,1,0,0,,0,0,0
7,8,61,,1,0,0,,3,3,3
7,8,62,,1,0,0,,3,3,3
7,8,63,,1,0,0,,8,8,8
7,8,64,,1,0,0,,2,2,2
7,8,65,,1,0,0,,1,1,1
7,8,66,,1,0,0,,0,0,0
7,8,67,,1,0,0,,0,0,0
7,8,68,,1,0,0,,2,2,2
7,8,69,,1,0,0,,3,3,3
7,8,70,,1,0,0,,8,8,8
7,8,71,,1,0,0,,4,4,4
7,8,72,,1,0,0,,14,14,14
7,8,73,,1,0,0,,8,8,8
7,8,74,,1,0,0,,11,11,11
7,8,75,,1,0,0,,0,0,0
7,8,76,,1,0,0,,1,1,1
7,8,77,,1,0,0,,3,3,3
7,8,78,,1,0,0,,4,4,4
7,8,79,,1,0,0,,11,11,11
7,8,80,,1,0,0,,2,2,2
7,8,81,,1,0,0,,7,7,7
7,8,82,,1,0,0,,8,8,8
7,8,83,,1,0,0,,14,14,14
7,8,84,,1,0,0,,17,17,17
7,8,85,,1,0,0,,21,21,21
7,8,86,,1,0,0,,8,8,8
7,8,87,,1,0,0,,15,15,15
7,8,88,,1,0,0,,18,18,18
7,8,89,,1,0,0,,3,3,3
7,8,90,,1,0,0,,6,6,6
7,8,91,,1,0,0,,0,0,0
7,8,92,,1,0,0,,0,0,0
7,8,93,,1,0,0,,0,0,0
7,8,94,,1,0,0,,0,0,0
7,8,95,,1,0,0,,0,0,0
7,8,96,,1,0,0,,9,9,9
7,8,97,,1,0,0,,2,2,2
7,8,98,,1,0,0,,5,5,5
7,8,99,,1,0,0,,3,3,3
7,8,100,,1,0,0,,0,0,0
7,8,101,,1,0,0,,0,0,0
7,8,102,,1,0,0,,0,0,0
7,8,103,,1,0,0,,0,0,0
7,8,104,,1,0,0,,3,3,3
7,8,105,,1,0,0,,2,2,2
7,8,106,,1,0,0,,8,8,8
7,8,107,,1,0,0,,14,14,14
7,8,108,,1,0,0,,21,21,21
7,8,109,,1,0,0,,14,14,14
7,8,110,,1,0,0,,15,15,15
7,8,111,,1,0,0,,11,11,11
7,8,112,,1,0,0,,8,8,8
7,8,113,,1,0,0,,1,1,1
7,8,114,,1,0,0,,2,2,2
7,8,115,,1,0,0,,0,0,0
7,8,116,,1,0,0,,1,1,1
7,8,117,,1,0,0,,9,9,9
7,8,118,,1,0,0,,8,8,8
7,8,119,,1,0,0,,8,8,8
7,8,120,,1,0,0,,8,8,8
7,8,121,,1,0,0,,7,7,7
7,8,122,,1,0,0,,10,10,10
7,8,123,,1,0,0,,13,13,13
7,8,124,,1,0,0,,21,21,21
7,8,125,,1,0,0,,14,14,14
7,8,126,,1,0,0,,18,18,18
7,8,127,,1,0,0,,23,23,23
7,8,128,,1,0,0,,19,19,19
7,8,129,,1,0,0,,19,19,19
7,8,130,,1,0,0,,15,15,15
7,8,131,,1,0,0,,26,26,26
7,8,132,,1,0,0,,3,3,3
7,8,133,,1,0,0,,6,6,6
7,8,134,,1,0,0,,9,9,9
7,8,135,,1,0,0,,19,19,19
7,8,136,,1,0,0,,14,14,14
7,8,137,,1,0,0,,16,16,16
7,8,138,,1,0,0,,32,32,32
7,8,139,,1,0,0,,42,42,42
7,8,140,,1,0,0,,38,38,38
7,8,141,,1,0,0,,34,34,34
7,8,142,,1,0,0,,32,32,32
7,8,143,,1,0,0,,27,27,27
7,8,144,,1,0,0,,31,31,31
7,8,145,,1,0,0,,29,29,29
7,8,146,,1,0,0,,32,32,32
7,8,147,,1,0,0,,41,41,41
7,8,148,,1,0,0,,49,49,49
7,8,149,,1,0,0,,52,52,52
7,8,150,,1,0,0,,48,48,48
7,8,151,,1,0,0,,49,49,49
7,8,152,,1,0,0,,41,41,41
7,8,153,,1,0,0,,42,42,42
7,8,154,,1,0,0,,34,34,34
7,8,155,,1,0,0,,48,48,48
7,8,156,,1,0,0,,41,41,41
7,8,157,,1,0,0,,43,43,43
7,8,158,,1,0,0,,39,39,39
7,8,159,,1,0,0,,43,43,43
7,8,160,,1,0,0,,54,54,54
7,8,161,,1,0,0,,39,39,39
7,8,162,,1,0,0,,39,39,39
7,8,163,,1,0,0,,44,44,44
7,8,164,,1,0,0,,24,24,24
7,8,165,,1,0,0,,25,25,25
7,8,166,,1,0,0,,31,31,31
7,8,167,,1,0,0,,26,26,26
7,8,168,,1,0,0,,26,26,26
7,8,169,,1,0,0,,28,28,28
7,8,170,,1,0,0,,39,39,39
7,8,171,,1,0,0,,43,43,43
7,8,172,,1,0,0,,32,32,32
7,8,173,,1,0,0,,36,36,36
7,8,174,,1,0,0,,29,29,29
7,8,175,,1,0,0,,34,34,34
7,8,176,,1,0,0,,23,23,23
7,8,177,,1,0,0,,27,27,27
7,8,178,,1,0,0,,32,32,32
7,8,179,,1,0,0,,34,34,34
7,8,180,,1,0,0,,36,36,36
7,8,181,,1,0,0,,42,42,42
7,8,182,,1,0,0,,44,44,44
7,8,183,,1,0,0,,44,44,44
7,8,184,,1,0,0,,44,44,44
7,8,185,,1,0,0,,48,48,48
7,8,186,,1,0,0,,57,57,57
7,8,187,,1,0,0,,46,46,46
7,8,188,,1,0,0,,39,39,39
7,8,189,,1,0,0,,43,43,43
7,8,190,,1,0,0,,48,48,48
7,8,191,,1,0,0,,49,49,49
7,8,192,,1,0,0,,44,44,44
7,8,193,,1,0,0,,43,43,43
7,8,194,,1,0,0,,43,43,43
7,8,195,,1,0,0,,47,47,47
7,8,196,,1,0,0,,56,56,56
7,8,197,,1,0,0,,54,54,54
7,8,198,,1,0,0,,52,52,52
7,8,199,,1,0,0,,38,38,38
7,8,200,,1,0,0,,36,36,36
7,8,201,,1,0,0,,24,24,24
7,8,202,,1,0,0,,24,24,24
7,8,203,,1,0,0,,29,29,29
7,8,204,,1,0,0,,33,33,33
7,8,205,,1,0,0,,27,27,27
7,8,206,,1,0,0,,28,28,28
7,8,207,,1,0,0,,49,49,49
7,8,208,,1,0,0,,47,47,47
7,8,209,,1,1,100,,9999,-nan,0
7,8,210,,1,1,100,,9999,-nan,0
7,9,1,,1,0,0,,23,23,23
7,9,2,,1,0,0,,42,42,42
7,9,3,,1,0,0,,40,40,40
7,9,4,,1,0,0,,35,35,35
7,9,5,,1,0,0,,31,31,31
7,9,6,,1,0,0,,22,22,22
7,9,7,,1,0,0,,22,22,22
7,9,8,,1,0,0,,23,23,23
7,9,9,,1,0,0,,20,20,20
7,9,10,,1,0,0,,19,19,19
7,9,11,,1,0,0,,23,23,23
7,9,12,,1,0,0,,11,11,11
7,9,13,,1,0,0,,15,15,15
7,9,14,,1,0,0,,6,6,6
7,9,15,,1,0,0,,2,2,2
7,9,16,,1,0,0,,2,2,2
7,9,17,,1,0,0,,0,0,0
7,9,18,,1,0,0,,16,16,16
7,9,19,,1,0,0,,18,18,18
7,9,20,,1,0,0,,17,17,17
7,9,21,,1,0,0,,23,23,23
7,9,22,,1,0,0,,26,26,26
7,9,23,,1,0,0,,28,28,28
7,9,24,,1,0,0,,27,27,27
7,9,25,,1,0,0,,38,38,38
7,9,26,,1,0,0,,5,5,5
7,9,27,,1,0,0,,20,20,20
7,9,28,,1,0,0,,15,15,15
7,9,29,,1,0,0,,30,30,30
7,9,30,,1,0,0,,32,32,32
7,9,31,,1,0,0,,16,16,16
7,9,32,,1,0,0,,15,15,15
7,9,33,,1,0,0,,20,20,20
7,9,34,,1,0,0,,11,11,11
7,9,35,,1,0,0,,3,3,3
7,9,36,,1,0,0,,1,1,1
7,9,37,,1,0,0,,3,3,3
7,9,38,,1,0,0,,6,6,6
7,9,39,,1,0,0,,10,10,10
7,9,40,,1,0,0,,13,13,13
7,9,41,,1,0,0,,25,25,25
7,9,42,,1,0,0,,29,29,29
7,9,43,,1,0,0,,38,38,38
7,9,44,,1,0,0,,19,19,19
7,9,45,,1,0,0,,14,14,14
7,9,46,,1,0,0,,25,25,25
7,9,47,,1,0,0,,20,20,20
7,9,48,,1,0,0,,46,46,46
7,9,49,,1,0,0,,44,44,44
7,9,50,,1,0,0,,27,27,27
7,9,51,,1,0,0,,17,17,17
7,9,52,,1,0,0,,20,20,20
7,9,53,,1,0,0,,22,22,22
7,9,54,,1,0,0,,19,19,19
7,9,55,,1,0,0,,21,21,21
7,9,56,,1,0,0,,25,25,25
7,9,57,,1,0,0,,22,22,22
7,9,58,,1,0,0,,21,21,21
7,9,59,,1,0,0,,14,14,14
7,9,60,,1,0,0,,4,4,4
7,9,61,,1,0,0,,13,13,13
7,9,62,,1,0,0,,14,14,14
7,9,63,,1,0,0,,14,14,14
7,9,64,,1,0,0,,7,7,7
7,9,65,,1,0,0,,8,8,8
7,9,66,,1,0,0,,7,7,7
7,9,67,,1,0,0,,3,3,3
7,9,68,,1,0,0,,0,0,0
7,9,69,,1,0,0,,22,22,22
7,9,70,,1,0,0,,18,18,18
7,9,71,,1,0,0,,32,32,32
7,9,72,,1,0,0,,28,28,28
7,9,73,,1,0,0,,45,45,45
7,9,74,,1,0,0,,52,52,52
7,9,75,,1,0,0,,52,52,52
7,9,76,,1,0,0,,51,51,51
7,9,77,,1,0,0,,53,53,53
7,9,78,,1,0,0,,48,48,48
7,9,79,,1,0,0,,39,39,39
7,9,80,,1,0,0,,42,42,42
7,9,81,,1,0,0,,45,45,45
7,9,82,,1,0,0,,41,41,41
7,9,83,,1,0,0,,40,40,40
7,9,84,,1,0,0,,63,63,63
7,9,85,,1,0,0,,54,54,54
7,9,86,,1,0,0,,62,62,62
7,9,87,,1,0,0,,63,63,63
7,9,88,,1,0,0,,60,60,60
7,9,89,,1,0,0,,61,61,61
7,9,90,,1,0,0,,67,67,67
7,9,91,,1,0,0,,75,75,75
7,9,92,,1,0,0,,78,78,78
7,9,93,,1,0,0,,74,74,74
7,9,94,,1,0,0,,73,73,73
7,9,95,,1,0,0,,72,72,72
7,9,96,,1,0,0,,70,70,70
7,9,97,,1,0,0,,61,61,61
7,9,98,,1,0,0,,64,64,64
7,9,99,,1,0,0,,65,65,65
7,9,100,,1,0,0,,68,68,68
7,9,101,,1,0,0,,69,69,69
7,9,102,,1,0,0,,49,49,49
7,9,103,,1,0,0,,42,42,42
7,9,104,,1,0,0,,36,36,36
7,9,105,,1,0,0,,32,32,32
7,9,106,,1,0,0,,36,36,36
7,9,107,,1,0,0,,35,35,35
7,9,108,,1,0,0,,35,35,35
7,9,109,,1,0,0,,47,47,47
7,9,110,,1,0,0,,31,31,31
7,9,111,,1,0,0,,38,38,38
7,9,112,,1,0,0,,43,43,43
7,9,113,,1,0,0,,39,39,39
7,9,114,,1,0,0,,53,53,53
7,9,115,,1,0,0,,49,49,49
7,9,116,,1,0,0,,52,52,52
7,9,117,,1,0,0,,55,55,55
7,9,118,,1,0,0,,68,68,68
7,9,119,,1,0,0,,56,56,56
7,9,120,,1,0,0,,59,59,59
7,9,121,,1,0,0,,61,61,61
7,9,122,,1,0,0,,67,67,67
7,9,123,,1,0,0,,64,64,64
7,9,124,,1,0,0,,68,68,68
7,9,125,,1,0,0,,65,65,65
7,9,126,,1,0,0,,67,67,67
7,9,127,,1,0,0,,73,73,73
7,9,128,,1,0,0,,74,74,74
7,9,129,,1,0,0,,74,74,74
7,9,130,,1,0,0,,82,82,82
7,9,131,,1,0,0,,80,80,80
7,9,132,,1,0,0,,98,98,98
7,9,133,,1,0,0,,96,96,96
7,9,134,,1,0,0,,88,88,88
7,9,135,,1,0,0,,85,85,85
7,9,136,,1,0,0,,78,78,78
7,9,137,,1,0,0,,80,80,80
7,9,138,,1,0,0,,78,78,78
7,9,139,,1,0,0,,77,77,77
7,9,140,,1,0,0,,74,74,74
7,9,141,,1,0,0,,72,72,72
7,9,142,,1,0,0,,69,69,69
7,9,143,,1,0,0,,71,71,71
7,9,144,,1,0,0,,74,74,74
7,9,145,,1,0,0,,83,83,83
7,9,146,,1,0,0,,94,94,94
7,9,147,,1,0,0,,94,94,94
7,9,148,,1,0,0,,75,75,75
7,9,149,,1,0,0,,85,85,85
7,9,150,,1,0,0,,78,78,78
7,9,151,,1,0,0,,65,65,65
7,9,152,,1,0,0,,59,59,59
7,9,153,,1,0,0,,62,62,62
7,9,154,,1,0,0,,61,61,61
7,9,155,,1,0,0,,71,71,71
7,9,156,,1,0,0,,74,74,74
7,9,157,,1,0,0,,72,72,72
7,9,158,,1,0,0,,66,66,66
7,9,159,,1,0,0,,69,69,69
7,9,160,,1,0,0,,77,77,77
7,9,161,,1,0,0,,71,71,71
7,9,162,,1,0,0,,69,69,69
7,9,163,,1,0,0,,90,90,90
7,9,164,,1,0,0,,94,94,94
7,9,165,,1,0,0,,89,89,89
7,9,166,,1,0,0,,94,94,94
7,9,167,,1,0,0,,88,88,88
7,9,168,,1,0,0,,87,87,87
7,9,169,,1,0,0,,89,89,89
7,9,170,,1,0,0,,106,106,106
7,9,171,,1,0,0,,91,91,91
7,9,172,,1,0,0,,86,86,86
7,9,173,,1,0,0,,98,98,98
7,9,174,,1,0,0,,112,112,112
7,9,175,,1,0,0,,109,109,109
7,9,176,,1,0,0,,107,107,107
7,9,177,,1,0,0,,85,85,85
7,9,178,,1,0,0,,93,93,93
7,9,179,,1,0,0,,101,101,101
7,9,180,,1,0,0,,86,86,86
7,9,181,,1,0,0,,77,77,77
7,9,182,,1,0,0,,86,86,86
7,9,183,,1,0,0,,81,81,81
7,9,184,,1,0,0,,82,82,82
7,9,185,,1,0,0,,85,85,85
7,9,186,,1,0,0,,85,85,85
7,9,187,,1,0,0,,94,94,94
7,9,188,,1,0,0,,97,97,97
7,9,189,,1,0,0,,81,81,81
7,9,190,,1,0,0,,85,85,85
7,9,191,,1,0,0,,86,86,86
7,9,192,,1,0,0,,91,91,91
7,9,193,,1,0,0,,76,76,76
7,9,194,,1,0,0,,82,82,82
7,9,195,,1,0,0,,76,76,76
7,9,196,,1,0,0,,90,90,90
7,9,197,,1,0,0,,92,92,92
7,9,198,,1,0,0,,89,89,89
7,9,199,,1,0,0,,90,90,90
7,9,200,,1,0,0,,112,112,112
7,9,201,,1,0,0,,109,109,109
7,9,202,,1,0,0,,99,99,99
7,9,203,,1,0,0,,92,92,92
7,9,204,,1,0,0,,102,102,102
7,9,205,,1,0,0,,56,56,56
7,9,206,,1,0,0,,69,69,69
7,9,207,,1,0,0,,74,74,74
7,9,208,,1,0,0,,71,71,71
7,9,209,,1,0,0,,69,69,69
7,9,210,,1,0,0,,69,69,69
7,9,211,,1,0,0,,71,71,71
7,9,212,,1,0,0,,87,87,87
7,9,213,,1,0,0,,91,91,91
7,9,214,,1,0,0,,88,88,88
7,9,215,,1,0,0,,87,87,87
7,9,216,,1,0,0,,87,87,87
7,9,217,,1,1,100,,9999,-nan,0
7,9,218,,1,1,100,,9999,-nan,0
7,9,219,,1,1,100,,9999,-nan,0
8,1,1,,1,0,0,,31,31,31
8,1,2,,1,0,0,,42,42,42
8,1,3,,1,0,0,,40,40,40
8,1,4,,1,0,0,,45,45,45
8,1,5,,1,0,0,,41,41,41
8,1,6,,1,0,0,,50,50,50
8,1,7,,1,0,0,,49,49,49
8,1,8,,1,0,0,,51,51,51
8,1,9,,1,0,0,,46,46,46
8,1,10,,1,0,0,,45,45,45
8,1,11,,1,0,0,,41,41,41
8,1,12,,1,0,0,,47,47,47
8,1,13,,1,0,0,,46,46,46
8,1,14,,1,0,0,,56,56,56
8,1,15,,1,0,0,,47,47,47
8,1,16,,1,0,0,,36,36,36
8,1,17,,1,0,0,,51,51,51
8,1,18,,1,0,0,,56,56,56
8,1,19,,1,0,0,,56,56,56
8,1,20,,1,0,0,,59,59,59
8,1,21,,1,0,0,,64,64,64
8,1,22,,1,0,0,,73,73,73
8,1,23,,1,0,0,,73,73,73
8,1,24,,1,0,0,,69,69,69
8,1,25,,1,0,0,,58,58,58
8,1,26,,1,0,0,,50,50,50
8,1,27,,1,0,0,,53,53,53
8,1,28,,1,0,0,,55,55,55
8,1,29,,1,0,0,,59,59,59
8,1,30,,1,0,0,,45,45,45
8,1,31,,1,0,0,,37,37,37
8,1,32,,1,0,0,,41,41,41
8,1,33,,1,0,0,,24,24,24
8,1,34,,1,0,0,,26,26,26
8,1,35,,1,0,0,,17,17,17
8,1,36,,1,0,0,,18,18,18
8,1,37,,1,0,0,,24,24,24
8,1,38,,1,0,0,,5,5,5
8,1,39,,1,0,0,,20,20,20
8,1,40,,1,0,0,,31,31,31
8,1,41,,1,0,0,,24,24,24
8,1,42,,1,0,0,,27,27,27
8,1,43,,1,0,0,,24,24,24
8,1,44,,1,0,0,,11,11,11
8,1,45,,1,0,0,,7,7,7
8,1,46,,1,0,0,,10,10,10
8,1,47,,1,0,0,,2,2,2
8,1,48,,1,0,0,,14,14,14
8,1,49,,1,0,0,,0,0,0
8,1,50,,1,0,0,,3,3,3
8,1,51,,1,0,0,,0,0,0
8,1,52,,1,0,0,,0,0,0
8,1,53,,1,0,0,,7,7,7
8,1,54,,1,0,0,,8,8,8
8,1,55,,1,0,0,,4,4,4
8,1,56,,1,0,0,,4,4,4
8,1,57,,1,0,0,,0,0,0
8,1,58,,1,0,0,,4,4,4
8,1,59,,1,0,0,,20,20,20
8,1,60,,1,0,0,,17,17,17
8,1,61,,1,0,0,,27,27,27
8,1,62,,1,0,0,,30,30,30
8,1,63,,1,0,0,,33,33,33
8,1,64,,1,0,0,,31,31,31
8,1,65,,1,0,0,,34,34,34
8,1,66,,1,0,0,,33,33,33
8,1,67,,1,0,0,,39,39,39
8,1,68,,1,0,0,,49,49,49
8,1,69,,1,0,0,,47,47,47
8,1,70,,1,0,0,,53,53,53
8,1,71,,1,0,0,,55,55,55
8,1,72,,1,0,0,,53,53,53
8,1,73,,1,0,0,,52,52,52
8,1,74,,1,0,0,,52,52,52
8,1,75,,1,0,0,,66,66,66
8,1,76,,1,0,0,,64,64,64
8,1,77,,1,0,0,,69,69,69
8,1,78,,1,0,0,,74,74,74
8,1,79,,1,0,0,,73,73,73
8,1,80,,1,0,0,,83,83,83
8,1,81,,1,0,0,,87,87,87
8,1,82,,1,0,0,,81,81,81
8,1,83,,1,0,0,,97,97,97
8,1,84,,1,0,0,,99,99,99
8,1,85,,1,0,0,,95,95,95
8,1,86,,1,0,0,,98,98,98
8,1,87,,1,0,0,,84,84,84
8,1,88,,1,0,0,,77,77,77
8,1,89,,1,0,0,,61,61,61
8,1,90,,1,0,0,,60,60,60
8,1,91,,1,0,0,,62,62,62
8,1,92,,1,0,0,,58,58,58
8,1,93,,1,0,0,,60,60,60
8,1,94,,1,0,0,,76,76,76
8,1,95,,1,0,0,,74,74,74
8,1,96,,1,0,0,,96,96,96
8,1,97,,1,0,0,,90,90,90
8,1,98,,1,0,0,,92,92,92
8,1,99,,1,0,0,,92,92,92
8,1,100,,1,0,0,,92,92,92
8,1,101,,1,0,0,,94,94,94
8,1,102,,1,0,0,,101,101,101
8,1,103,,1,0,0,,98,98,98
8,1,104,,1,0,0,,83,83,83
8,1,105,,1,0,0,,69,69,69
8,1,106,,1,0,0,,72,72,72
8,1,107,,1,0,0,,67,67,67
8,1,108,,1,0,0,,71,71,71
8,1,109,,1,0,0,,73,73,73
8,1,110,,1,0,0,,72,72,72
8,1,111,,1,0,0,,76,76,76
8,1,112,,1,0,0,,86,86,86
8,1,113,,1,0,0,,82,82,82
8,1,114,,1,0,0,,75,75,75
8,1,115,,1,0,0,,76,76,76
8,1,116,,1,0,0,,83,83,83
8,1,117,,1,0,0,,89,89,89
8,1,118,,1,0,0,,91,91,91
8,1,119,,1,0,0,,103,103,103
8,1,120,,1,0,0,,97,97,97
8,1,121,,1,0,0,,111,111,111
8,1,122,,1,0,0,,83,83,83
8,1,123,,1,0,0,,85,85,85
8,1,124,,1,0,0,,79,79,79
8,1,125,,1,0,0,,71,71,71
8,1,126,,1,0,0,,110,110,110
8,1,127,,1,0,0,,122,122,122
8,1,128,,1,0,0,,102,102,102
8,1,129,,1,0,0,,101,101,101
8,1,130,,1,0,0,,107,107,107
8,1,131,,1,0,0,,117,117,117
8,1,132,,1,0,0,,96,96,96
8,1,133,,1,0,0,,101,101,101
8,1,134,,1,0,0,,94,94,94
8,1,135,,1,0,0,,87,87,87
8,1,136,,1,0,0,,81,81,81
8,1,137,,1,0,0,,86,86,86
8,1,138,,1,0,0,,87,87,87
8,1,139,,1,0,0,,90,90,90
8,1,140,,1,0,0,,96,96,96
8,1,141,,1,0,0,,86,86,86
8,1,142,,1,0,0,,104,104,104
8,1,143,,1,0,0,,87,87,87
8,1,144,,1,0,0,,94,94,94
8,1,145,,1,0,0,,91,91,91
8,1,146,,1,0,0,,105,105,105
8,1,147,,1,0,0,,104,104,104
8,1,148,,1,0,0,,100,100,100
8,1,149,,1,0,0,,102,102,102
8,1,150,,1,0,0,,98,98,98
8,1,151,,1,0,0,,92,92,92
8,1,152,,1,0,0,,111,111,111
8,1,153,,1,0,0,,112,112,112
8,1,154,,1,0,0,,105,105,105
8,1,155,,1,0,0,,116,116,116
8,1,156,,1,0,0,,116,116,116
8,1,157,,1,0,0,,118,118,118
8,1,158,,1,0,0,,103,103,103
8,1,159,,1,0,0,,106,106,106
8,1,160,,1,0,0,,115,115,115
8,1,161,,1,0,0,,114,114,114
8,1,162,,1,0,0,,120,120,120
8,1,163,,1,0,0,,104,104,104
8,1,164,,1,0,0,,104,104,104
8,1,165,,1,0,0,,103,103,103
8,1,166,,1,0,0,,100,100,100
8,1,167,,1,0,0,,98,98,98
8,1,168,,1,0,0,,88,88,88
8,1,169,,1,0,0,,85,85,85
8,1,170,,1,0,0,,79,79,79
8,1,171,,1,0,0,,81,81,81
8,1,172,,1,0,0,,84,84,84
8,1,173,,1,0,0,,87,87,87
8,1,174,,1,0,0,,89,89,89
8,1,175,,1,0,0,,97,97,97
8,1,176,,1,0,0,,92,92,92
8,1,177,,1,0,0,,79,79,79
8,1,178,,1,0,0,,78,78,78
8,1,179,,1,0,0,,77,77,77
8,1,180,,1,0,0,,75,75,75
8,1,181,,1,0,0,,81,81,81
8,1,182,,1,0,0,,79,79,79
8,1,183,,1,0,0,,90,90,90
8,1,184,,1,0,0,,81,81,81
8,1,185,,1,0,0,,89,89,89
8,1,186,,1,0,0,,97,97,97
8,1,187,,1,0,0,,104,104,104
8,1,188,,1,0,0,,97,97,97
8,1,189,,1,0,0,,87,87,87
8,1,190,,1,0,0,,99,99,99
8,1,191,,1,0,0,,67,67,67
8,1,192,,1,0,0,,71,71,71
8,1,193,,1,0,0,,79,79,79
8,1,194,,1,0,0,,92,92,92
8,1,195,,1,0,0,,85,85,85
8,1,196,,1,0,0,,70,70,70
8,1,197,,1,0,0,,97,97,97
8,1,198,,1,0,0,,97,97,97
8,1,199,,1,1,100,,9999,-nan,0
8,1,200,,1,1,100,,9999,-nan,0
8,2,1,,1,0,0,,42,42,42
8,2,2,,1,0,0,,55,55,55
8,2,3,,1,0,0,,55,55,55
8,2,4,,1,0,0,,46,46,46
8,2,5,,1,0,0,,40,40,40
8,2,6,,1,0,0,,43,43,43
8,2,7,,1,0,0,,51,51,51
8,2,8,,1,0,0,,57,57,57
8,2,9,,1,0,0,,57,57,57
8,2,10,,1,0,0,,56,56,56
8,2,11,,1,0,0,,46,46,46
8,2,12,,1,0,0,,51,51,51
8,2,13,,1,0,0,,58,58,58
8,2,14,,1,0,0,,54,54,54
8,2,15,,1,0,0,,74,74,74
8,2,16,,1,0,0,,80,80,80
8,2,17,,1,0,0,,86,86,86
8,2,18,,1,0,0,,77,77,77
8,2,19,,1,0,0,,67,67,67
8,2,20,,1,0,0,,68,68,68
8,2,21,,1,0,0,,72,72,72
8,2,22,,1,0,0,,63,63,63
8,2,23,,1,0,0,,60,60,60
8,2,24,,1,0,0,,50,50,50
8,2,25,,1,0,0,,47,47,47
8,2,26,,1,0,0,,29,29,29
8,2,27,,1,0,0,,21,21,21
8,2,28,,1,0,0,,31,31,31
8,2,29,,1,0,0,,29,29,29
8,2,30,,1,0,0,,19,19,19
8,2,31,,1,0,0,,21,21,21
8,2,32,,1,0,0,,28,28,28
8,2,33,,1,0,0,,22,22,22
8,2,34,,1,0,0,,23,23,23
8,2,35,,1,0,0,,27,27,27
8,2,36,,1,0,0,,19,19,19
8,2,37,,1,0,0,,30,30,30
8,2,38,,1,0,0,,22,22,22
8,2,39,,1,0,0,,32,32,32
8,2,40,,1,0,0,,27,27,27
8,2,41,,1,0,0,,25,25,25
8,2,42,,1,0,0,,22,22,22
8,2,43,,1,0,0,,9,9,9
8,2,44,,1,0,0,,2,2,2
8,2,45,,1,0,0,,4,4,4
8,2,46,,1,0,0,,3,3,3
8,2,47,,1,0,0,,1,1,1
8,2,48,,1,0,0,,6,6,6
8,2,49,,1,0,0,,9,9,9
8,2,50,,1,0,0,,9,9,9
8,2,51,,1,0,0,,13,13,13
8,2,52,,1,0,0,,41,41,41
8,2,53,,1,0,0,,38,38,38
8,2,54,,1,0,0,,39,39,39
8,2,55,,1,0,0,,30,30,30
8,2,56,,1,0,0,,16,16,16
8,2,57,,1,0,0,,8,8,8
8,2,58,,1,0,0,,19,19,19
8,2,59,,1,0,0,,11,11,11
8,2,60,,1,0,0,,7,7,7
8,2,61,,1,0,0,,17,17,17
8,2,62,,1,0,0,,6,6,6
8,2,63,,1,0,0,,0,0,0
8,2,64,,1,0,0,,0,0,0
8,2,65,,1,0,0,,0,0,0
8,2,66,,1,0,0,,21,21,21
8,2,67,,1,0,0,,21,21,21
8,2,68,,1,0,0,,17,17,17
8,2,69,,1,0,0,,21,21,21
8,2,70,,1,0,0,,28,28,28
8,2,71,,1,0,0,,36,36,36
8,2,72,,1,0,0,,44,44,44
8,2,73,,1,0,0,,39,39,39
8,2,74,,1,0,0,,46,46,46
8,2,75,,1,0,0,,65,65,65
8,2,76,,1,0,0,,64,64,64
8,2,77,,1,0,0,,61,61,61
8,2,78,,1,0,0,,66,66,66
8,2,79,,1,0,0,,61,61,61
8,2,80,,1,0,0,,58,58,58
8,2,81,,1,0,0,,66,66,66
8,2,82,,1,0,0,,72,72,72
8,2,83,,1,0,0,,74,74,74
8,2,84,,1,0,0,,77,77,77
8,2,85,,1,0,0,,80,80,80
8,2,86,,1,0,0,,75,75,75
8,2,87,,1,0,0,,90,90,90
8,2,88,,1,0,0,,96,96,96
8,2,89,,1,0,0,,93,93,93
8,2,90,,1,0,0,,96,96,96
8,2,91,,1,0,0,,95,95,95
8,2,92,,1,0,0,,89,89,89
8,2,93,,1,0,0,,89,89,89
8,2,94,,1,0,0,,91,91,91
8,2,95,,1,0,0,,65,65,65
8,2,96,,1,0,0,,62,62,62
8,2,97,,1,0,0,,62,62,62
8,2,98,,1,0,0,,66,66,66
8,2,99,,1,0,0,,60,60,60
8,2,100,,1,0,0,,76,76,76
8,2,101,,1,0,0,,76,76,76
8,2,102,,1,0,0,,78,78,78
8,2,103,,1,0,0,,78,78,78
8,2,104,,1,0,0,,96,96,96
8,2,105,,1,0,0,,101,101,101
8,2,106,,1,0,0,,91,91,91
8,2,107,,1,0,0,,105,105,105
8,2,108,,1,0,0,,124,124,124
8,2,109,,1,0,0,,135,135,135
8,2,110,,1,0,0,,146,146,146
8,2,111,,1,0,0,,145,145,145
8,2,112,,1,0,0,,143,143,143
8,2,113,,1,0,0,,136,136,136
8,2,114,,1,0,0,,132,132,132
8,2,115,,1,0,0,,132,132,132
8,2,116,,1,0,0,,121,121,121
8,2,117,,1,0,0,,119,119,119
8,2,118,,1,0,0,,121,121,121
8,2,119,,1,0,0,,105,105,105
