3,6,292,,4,0,0,,101,119,129
3,6,293,,4,0,0,,96,115.25,136
3,6,294,,4,0,0,,97,116.75,138
3,6,295,,4,0,0,,100,125.5,153
3,6,296,,4,0,0,,101,123.25,146
3,6,297,,4,0,0,,100,128,150
3,6,298,,4,0,0,,110,134.5,157
3,6,299,,4,0,0,,109,135.75,162
3,6,300,,4,0,0,,109,128,153
3,6,301,,4,0,0,,104,127.75,161
3,6,302,,4,0,0,,101,128.75,168
3,6,303,,4,0,0,,93,130.25,180
3,6,304,,4,0,0,,66,119.5,172
3,6,305,,4,0,0,,79,125.25,180
3,6,306,,4,0,0,,74,122.25,185
3,6,307,,4,0,0,,74,121.75,183
3,6,308,,4,0,0,,84,124.25,178
3,6,309,,4,0,0,,78,123.25,177
3,6,310,,4,0,0,,79,126,186
3,6,311,,4,0,0,,74,136,187
3,6,312,,4,0,0,,65,126.75,167
3,6,313,,4,0,0,,66,120.25,167
3,6,314,,4,0,0,,76,124.75,159
3,6,315,,4,0,0,,67,120.75,161
3,6,316,,4,0,0,,78,127,172
3,6,317,,4,0,0,,82,123.5,172
3,6,318,,4,0,0,,81,119.75,161
3,6,319,,4,0,0,,87,121.25,166
3,6,320,,4,0,0,,85,113.5,139
3,6,321,,4,0,0,,87,113.25,140
3,6,322,,4,0,0,,77,107.25,143
3,6,323,,4,0,0,,78,108,142
3,6,324,,4,0,0,,76,105.75,140
3,6,325,,4,0,0,,80,108.25,144
3,6,326,,4,0,0,,61,105,142
3,6,327,,4,0,0,,58,97,121
3,6,328,,4,0,0,,47,90.25,115
3,6,329,,4,0,0,,51,87.25,106
3,6,330,,4,0,0,,47,86.75,104
3,6,331,,4,0,0,,52,83.5,102
3,6,332,,4,0,0,,52,78.75,119
3,6,333,,4,0,0,,56,76.25,100
3,6,334,,4,0,0,,55,79.75,107
3,6,335,,4,0,0,,61,77,105
3,6,336,,4,0,0,,62,79.75,112
3,6,337,,4,0,0,,70,84,110
3,6,338,,4,0,0,,61,81.75,104
3,6,339,,4,0,0,,64,83,103
3,6,340,,4,0,0,,76,87,116
3,6,341,,4,0,0,,73,87.5,125
3,6,342,,4,0,0,,70,88.5,126
3,6,343,,4,0,0,,85,96.75,128
3,6,344,,4,0,0,,81,102,145
3,6,345,,4,0,0,,66,98.25,145
3,6,346,,4,0,0,,69,101.75,147
3,6,347,,4,0,0,,71,99.25,136
3,6,348,,4,0,0,,76,97.25,134
3,6,349,,4,0,0,,70,99.25,137
3,6,350,,4,0,0,,63,97.5,139
3,6,351,,4,0,0,,67,96.75,140
3,6,352,,4,0,0,,74,106,149
3,6,353,,4,0,0,,60,98,144
3,6,354,,4,0,0,,72,101.25,140
3,6,355,,4,0,0,,73,103.75,145
3,6,356,,4,0,0,,68,95,117
3,6,357,,4,0,0,,75,97.25,126
3,6,358,,4,0,0,,66,98.5,132
3,6,359,,4,1,25,,71,105.333,141
3,6,360,,4,0,0,,73,111.5,155
3,6,361,,4,0,0,,83,114,150
3,6,362,,4,0,0,,82,113,161
3,6,363,,4,0,0,,73,106.75,164
3,6,364,,4,0,0,,81,113.5,184
3,6,365,,4,0,0,,93,123.75,191
3,6,366,,4,0,0,,96,122.75,188
3,6,367,,4,0,0,,92,120.5,168
3,6,368,,4,0,0,,100,117,144
3,6,369,,4,0,0,,105,121,141
3,6,370,,4,0,0,,101,122.25,135
3,6,371,,4,0,0,,104,119.5,133
3,6,372,,4,0,0,,95,123.5,139
3,6,373,,4,0,0,,105,125.75,142
3,6,374,,4,0,0,,107,121.25,135
3,6,375,,4,0,0,,96,116.75,131
3,6,376,,4,0,0,,94,122.5,136
3,6,377,,4,0,0,,88,120.5,142
3,6,378,,4,0,0,,116,127,143
3,6,379,,4,0,0,,103,122.75,139
3,6,380,,4,0,0,,76,120.25,150
3,6,381,,4,0,0,,77,125,154
3,6,382,,4,0,0,,78,122.5,156
3,6,383,,4,0,0,,81,124.75,154
3,6,384,,4,0,0,,73,121.75,156
3,6,385,,4,0,0,,77,125.25,155
3,6,386,,4,0,0,,68,128.25,159
3,6,387,,4,0,0,,68,129.75,161
3,6,388,,4,0,0,,82,127,154
3,6,389,,4,0,0,,84,130,156
3,6,390,,4,0,0,,92,130.5,154
3,6,391,,4,0,0,,95,131,155
3,6,392,,4,0,0,,84,125,158
3,6,393,,4,0,0,,76,126.5,162
3,6,394,,4,0,0,,91,131.5,159
3,6,395,,4,0,0,,83,134,164
3,6,396,,4,0,0,,76,136.75,163
3,6,397,,4,0,0,,85,128.75,158
3,6,398,,4,0,0,,86,132.75,169
3,6,399,,4,0,0,,91,132,169
3,6,400,,4,0,0,,94,139.75,182
3,7,1,,5,0,0,,68,126.4,201
3,7,2,,5,0,0,,62,125.8,203
3,7,3,,5,0,0,,60,132.2,209
3,7,4,,5,0,0,,53,133.4,204
3,7,5,,5,0,0,,64,135.4,209
3,7,6,,5,0,0,,75,137.2,211
3,7,7,,5,0,0,,73,142.6,217
3,7,8,,5,0,0,,82,145.6,217
3,7,9,,5,0,0,,82,144.4,224
3,7,10,,5,0,0,,67,143.8,224
3,7,11,,5,0,0,,63,140.6,219
3,7,12,,5,0,0,,63,148,218
3,7,13,,5,1,20,,62,126,180
3,7,14,,5,0,0,,67,143.8,196
3,7,15,,5,0,0,,65,144.4,191
3,7,16,,5,0,0,,60,135.4,183
3,7,17,,5,0,0,,62,128.2,168
3,7,18,,5,0,0,,63,119.6,156
3,7,19,,5,0,0,,67,120.6,162
3,7,20,,5,0,0,,60,122.8,163
3,7,21,,5,0,0,,64,120.6,157
3,7,22,,5,0,0,,69,123.2,159
3,7,23,,5,0,0,,69,121.2,165
3,7,24,,5,0,0,,68,120.2,166
3,7,25,,5,0,0,,62,122.4,157
3,7,26,,5,0,0,,65,123,160
3,7,27,,5,0,0,,62,121.8,153
3,7,28,,5,0,0,,65,116.4,157
3,7,29,,5,0,0,,66,114.2,160
3,7,30,,5,0,0,,67,110.8,162
3,7,31,,5,0,0,,66,113,165
3,7,32,,5,0,0,,47,109.6,169
3,7,33,,5,0,0,,56,108,171
3,7,34,,5,0,0,,53,108,157
3,7,35,,5,0,0,,62,108,156
3,7,36,,5,0,0,,59,105,173
3,7,37,,5,0,0,,79,112,185
3,7,38,,5,0,0,,80,116,190
3,7,39,,5,0,0,,74,118.2,191
3,7,40,,5,0,0,,84,115.6,161
3,7,41,,5,0,0,,83,118,169
3,7,42,,5,0,0,,82,125.2,174
3,7,43,,5,0,0,,90,123,165
3,7,44,,5,0,0,,86,128.6,161
3,7,45,,5,0,0,,86,128.6,159
3,7,46,,5,1,20,,92,125.25,159
3,7,47,,5,0,0,,90,124.6,150
3,7,48,,5,0,0,,96,128.8,162
3,7,49,,5,0,0,,89,121.6,145
3,7,50,,5,0,0,,89,121,143
3,7,51,,5,0,0,,91,116.8,142
3,7,52,,5,0,0,,90,114.6,141
3,7,53,,5,0,0,,94,116.6,140
3,7,54,,5,0,0,,87,111.8,125
3,7,55,,5,0,0,,104,116.8,130
3,7,56,,5,0,0,,108,117.6,136
3,7,57,,5,0,0,,107,117.4,131
3,7,58,,5,0,0,,105,122.8,148
3,7,59,,5,0,0,,86,121.4,158
3,7,60,,5,0,0,,98,121,149
3,7,61,,5,0,0,,81,107.2,123
3,7,62,,5,0,0,,66,111.4,133
3,7,63,,5,0,0,,82,113.6,135
3,7,64,,5,0,0,,90,115,139
3,7,65,,5,0,0,,91,114.8,141
3,7,66,,5,0,0,,91,116.8,141
3,7,67,,5,0,0,,78,114.6,138
3,7,68,,4,0,0,,93,115.75,132
3,7,69,,4,0,0,,72,115.75,145
3,7,70,,4,0,0,,62,110.5,150
3,7,71,,4,0,0,,63,113.25,160
3,7,72,,4,0,0,,64,120.25,163
3,7,73,,4,0,0,,52,113.5,164
3,7,74,,4,0,0,,54,110,170
3,7,75,,4,0,0,,60,116.75,189
3,7,76,,4,0,0,,53,111.75,191
3,7,77,,4,0,0,,54,112.5,185
3,7,78,,4,0,0,,55,112.5,187
3,7,79,,4,0,0,,59,114.5,186
3,7,80,,4,0,0,,62,116.75,185
3,7,81,,4,0,0,,60,110.75,174
3,7,82,,4,0,0,,63,109,174
3,7,83,,4,0,0,,58,97.75,172
3,7,84,,4,0,0,,62,101,172
3,7,85,,4,0,0,,57,103.75,189
3,7,86,,4,0,0,,54,103.5,186
3,7,87,,4,0,0,,60,104.75,186
3,7,88,,4,0,0,,73,112.25,181
3,7,89,,4,0,0,,72,111,179
3,7,90,,4,0,0,,59,108.75,175
3,7,91,,4,0,0,,63,108.25,170
3,7,92,,4,0,0,,70,104.75,155
3,7,93,,4,0,0,,70,99.5,159
3,7,94,,4,0,0,,57,96,156
3,7,95,,4,0,0,,48,86.75,145
3,7,96,,4,0,0,,61,99.25,152
3,7,97,,4,0,0,,52,93.75,144
3,7,98,,4,0,0,,44,88.25,147
3,7,99,,4,0,0,,55,89.75,150
3,7,100,,4,0,0,,60,95,159
3,7,101,,4,0,0,,81,106.25,165
3,7,102,,4,0,0,,82,107.75,170
3,7,103,,4,0,0,,79,108.25,176
3,7,104,,4,0,0,,74,103,175
3,7,105,,4,0,0,,73,102.25,181
3,7,106,,4,0,0,,72,101.25,169
3,7,107,,4,0,0,,75,108.75,172
3,7,108,,4,0,0,,76,103.25,157
3,7,109,,4,0,0,,59,103,166
3,7,110,,4,0,0,,63,99.25,157
3,7,111,,4,0,0,,76,106.25,153
3,7,112,,4,0,0,,62,106.75,162
3,7,113,,4,0,0,,62,107,167
3,7,114,,4,0,0,,51,103,158
3,7,115,,4,0,0,,54,110,166
3,7,116,,4,0,0,,53,105.5,162
3,7,117,,4,0,0,,59,107.5,153
3,7,118,,4,0,0,,54,105.5,162
3,7,119,,4,0,0,,55,105.25,145
3,7,120,,4,0,0,,57,100,135
3,7,121,,4,0,0,,70,109.5,141
3,7,122,,4,0,0,,85,116.75,152
3,7,123,,4,0,0,,86,114.5,159
3,7,124,,4,0,0,,80,108.75,150
3,7,125,,4,0,0,,90,113.75,149
3,7,126,,4,0,0,,91,118,147
3,7,127,,4,0,0,,89,114.75,141
3,7,128,,4,0,0,,95,116.5,140
3,7,129,,4,0,0,,83,118.25,149
3,7,130,,4,0,0,,67,108.5,139
3,7,131,,4,0,0,,65,110.5,154
3,7,132,,4,0,0,,68,116,160
3,7,133,,4,0,0,,62,111.75,169
3,7,134,,4,0,0,,58,112.25,161
3,7,135,,4,1,25,,60,119.333,167
3,7,136,,4,0,0,,63,119.25,173
3,7,137,,4,0,0,,67,119.5,157
3,7,138,,4,0,0,,71,119,153
3,7,139,,4,0,0,,74,122.5,163
3,7,140,,4,1,25,,70,120,156
3,7,141,,4,0,0,,49,110.5,155
3,7,142,,4,0,0,,58,113.75,153
3,7,143,,4,0,0,,56,113.25,152
3,7,144,,4,0,0,,52,117,159
3,7,145,,4,0,0,,68,121.75,164
3,7,146,,4,0,0,,67,121,156
3,7,147,,4,0,0,,60,121.75,171
3,7,148,,4,0,0,,61,124.75,173
3,7,149,,4,0,0,,60,118.25,162
3,7,150,,4,0,0,,71,122.75,170
3,7,151,,4,0,0,,92,126.25,172
3,7,152,,4,0,0,,103,131,159
3,7,153,,4,0,0,,114,138.25,161
3,7,154,,4,0,0,,105,142.25,167
3,7,155,,4,0,0,,116,150.25,171
3,7,156,,4,0,0,,130,148,156
3,7,157,,4,0,0,,133,147.25,156
3,7,158,,4,0,0,,136,154.25,183
3,7,159,,4,0,0,,151,160.75,181
3,7,160,,4,0,0,,148,163.25,180
3,7,161,,4,0,0,,153,160,170
3,7,162,,4,0,0,,147,161,174
3,7,163,,4,0,0,,146,164.25,181
3,7,164,,4,0,0,,151,167.5,186
3,7,165,,4,0,0,,144,165.75,183
3,7,166,,4,0,0,,138,163.5,180
3,7,167,,4,0,0,,140,158.5,186
3,7,168,,4,0,0,,120,155.5,192
3,7,169,,4,0,0,,123,157.5,190
3,7,170,,4,0,0,,118,155.5,189
3,7,171,,4,0,0,,119,161,206
3,7,172,,4,0,0,,124,162.5,205
3,7,173,,4,0,0,,129,169.75,210
3,7,174,,4,1,25,,132,153.333,174
3,7,175,,4,0,0,,126,167.25,213
3,7,176,,4,0,0,,135,172,212
3,7,177,,4,0,0,,139,177.5,210
3,7,178,,4,0,0,,135,171.5,189
3,7,179,,4,0,0,,122,165.5,183
3,7,180,,4,0,0,,117,167.25,187
3,7,181,,4,0,0,,127,165.5,181
3,7,182,,4,0,0,,129,163.25,184
3,7,183,,4,0,0,,128,167,192
3,7,184,,4,0,0,,123,169.5,196
3,7,185,,4,0,0,,160,176.75,189
3,7,186,,4,0,0,,142,167.75,186
3,7,187,,4,0,0,,163,177.75,192
3,7,188,,4,0,0,,160,176.25,205
3,7,189,,4,0,0,,163,178.5,198
3,7,190,,4,0,0,,156,177,203
3,7,191,,4,0,0,,144,176.75,213
3,7,192,,4,0,0,,151,179.5,208
3,7,193,,4,0,0,,166,179.75,188
3,7,194,,4,0,0,,171,185,200
3,7,195,,4,0,0,,174,184.5,189
3,7,196,,4,0,0,,176,189.25,202
3,7,197,,4,0,0,,168,183.5,199
3,7,198,,4,0,0,,170,184,198
3,7,199,,4,0,0,,168,185.5,197
3,7,200,,4,0,0,,175,192,212
3,7,201,,4,0,0,,160,187,218
3,7,202,,4,0,0,,164,195,222
3,7,203,,4,0,0,,169,198,217
3,7,204,,4,0,0,,181,196.5,213
3,7,205,,4,0,0,,179,197,219
3,7,206,,4,0,0,,172,197.25,211
3,7,207,,4,0,0,,152,193,217
3,7,208,,4,0,0,,152,193.75,216
3,7,209,,4,0,0,,146,198,221
3,7,210,,4,0,0,,150,198.25,221
3,7,211,,4,0,0,,142,196.25,220
3,7,212,,4,0,0,,145,204,238
3,7,213,,4,0,0,,149,202,241
3,7,214,,4,0,0,,142,202.75,249
3,7,215,,4,0,0,,139,209,258
3,7,216,,4,1,25,,138,188.333,224
3,7,217,,4,1,25,,129,188.333,233
3,7,218,,4,1,25,,127,198.333,256
3,7,219,,4,0,0,,113,195.25,259
3,7,220,,4,1,25,,116,191,266
3,7,221,,4,0,0,,117,190.25,236
3,7,222,,4,1,25,,116,184.333,246
3,7,223,,4,0,0,,113,192.75,247
3,7,224,,4,0,0,,116,193,238
3,7,225,,4,0,0,,120,187.75,244
3,7,226,,4,1,25,,127,188,242
3,7,227,,4,1,25,,127,172.333,196
3,7,228,,4,0,0,,107,173.25,202
3,7,229,,4,0,0,,113,175,200
3,7,230,,4,0,0,,119,178.75,210
3,7,231,,4,0,0,,122,169.75,208
3,7,232,,4,0,0,,111,169.75,206
3,7,233,,4,0,0,,95,162,206
3,7,234,,4,0,0,,100,161,197
3,7,235,,4,0,0,,105,159.5,192
3,7,236,,4,0,0,,105,161.75,195
3,7,237,,4,0,0,,106,161.75,193
3,7,238,,4,0,0,,107,160.25,197
3,7,239,,4,0,0,,106,163.25,208
3,7,240,,4,0,0,,117,163.5,210
3,7,241,,4,0,0,,111,155.75,207
3,7,242,,4,0,0,,87,153.75,206
3,7,243,,4,0,0,,88,154,208
3,7,244,,4,0,0,,90,148.75,211
3,7,245,,4,0,0,,94,148.75,201
3,7,246,,4,0,0,,98,148.75,202
3,7,247,,4,0,0,,93,142,194
3,7,248,,4,0,0,,98,140.5,182
3,7,249,,4,0,0,,99,143.5,188
3,7,250,,4,0,0,,106,148,186
3,7,251,,4,0,0,,112,146.25,184
3,7,252,,4,1,25,,119,149.667,196
3,7,253,,4,0,0,,121,147.75,192
3,7,254,,4,0,0,,101,144.5,198
3,7,255,,4,0,0,,97,141.75,197
3,7,256,,4,0,0,,87,139,190
3,7,257,,4,1,25,,84,145,188
3,7,258,,4,0,0,,91,140.5,190
3,7,259,,4,0,0,,91,150.75,209
3,7,260,,4,0,0,,99,152,213
3,7,261,,4,0,0,,109,158.5,222
3,7,262,,4,0,0,,117,154.75,193
3,7,263,,4,0,0,,128,160,193
3,7,264,,4,0,0,,122,159.75,198
3,7,265,,4,0,0,,124,155.75,199
3,7,266,,4,0,0,,118,152.25,204
3,7,267,,4,0,0,,111,155.5,206
3,7,268,,4,0,0,,111,156,213
3,7,269,,4,0,0,,105,157,211
3,7,270,,4,0,0,,101,157.5,215
3,7,271,,4,0,0,,91,148,210
3,7,272,,4,0,0,,97,153.5,209
3,7,273,,4,0,0,,99,151.5,211
3,7,274,,4,0,0,,101,149.75,207
3,7,275,,4,0,0,,98,152,222
3,7,276,,4,0,0,,101,147.75,215
3,7,277,,4,0,0,,105,151.5,212
3,7,278,,4,0,0,,104,156.75,211
3,7,279,,4,0,0,,104,159.5,210
3,7,280,,4,0,0,,105,155.5,214
3,7,281,,4,0,0,,106,156.75,228
3,7,282,,4,0,0,,111,157,220
3,7,283,,4,0,0,,100,155,213
3,7,284,,4,0,0,,116,149.5,189
3,7,285,,4,0,0,,117,155.25,202
3,7,286,,4,0,0,,132,155.25,186
3,7,287,,4,0,0,,130,147.5,166
3,7,288,,4,0,0,,119,158,184
3,7,289,,4,0,0,,128,160.5,195
3,7,290,,4,0,0,,138,160,180
3,7,291,,4,0,0,,154,163.75,179
3,7,292,,4,0,0,,147,160.75,170
3,7,293,,4,0,0,,131,157.75,175
3,7,294,,4,0,0,,126,154.25,173
3,7,295,,4,0,0,,147,160.25,173
3,7,296,,4,0,0,,136,158.75,173
3,7,297,,4,0,0,,129,160.25,195
3,7,298,,4,0,0,,128,157,194
3,7,299,,4,0,0,,129,155.75,187
3,7,300,,4,0,0,,128,155,190
3,7,301,,4,0,0,,121,157,195
3,7,302,,4,0,0,,122,156.75,205
3,7,303,,4,0,0,,123,156,201
3,7,304,,4,0,0,,130,161.75,216
3,7,305,,4,0,0,,122,160.25,211
3,7,306,,4,0,0,,118,158,211
3,7,307,,4,0,0,,119,159,203
3,7,308,,4,0,0,,117,161.25,204
3,7,309,,4,0,0,,121,165.75,202
3,7,310,,4,0,0,,124,161.75,198
3,7,311,,4,0,0,,120,163.25,206
3,7,312,,4,0,0,,122,151.75,176
3,7,313,,4,0,0,,129,148,171
3,7,314,,4,0,0,,116,141.5,167
3,7,315,,4,0,0,,122,147.75,167
3,7,316,,4,0,0,,115,136,156
3,7,317,,4,0,0,,114,138,154
3,7,318,,4,0,0,,114,140.75,160
3,7,319,,4,0,0,,110,133.75,148
3,7,320,,4,0,0,,105,129.25,152
3,7,321,,4,0,0,,97,129.75,149
3,7,322,,4,0,0,,101,130.25,153
3,7,323,,4,0,0,,107,130.5,150
3,7,324,,4,0,0,,98,128,148
3,7,325,,4,0,0,,78,124.25,156
3,7,326,,4,0,0,,89,130.75,164
3,7,327,,4,0,0,,103,125.5,141
3,7,328,,4,0,0,,99,123.75,146
3,7,329,,4,0,0,,101,122.25,147
3,7,330,,4,0,0,,103,122,145
3,7,331,,4,0,0,,100,122.5,144
3,7,332,,4,0,0,,103,121,140
3,7,333,,4,0,0,,90,110.25,141
3,7,334,,4,0,0,,85,115.5,149
3,7,335,,4,0,0,,85,115,152
3,7,336,,4,0,0,,86,117.5,146
3,7,337,,4,0,0,,83,115.5,143
3,7,338,,4,0,0,,60,111.75,140
3,7,339,,4,0,0,,49,114.5,160
3,7,340,,4,0,0,,42,116.75,164
3,7,341,,4,0,0,,49,120.5,159
3,7,342,,4,0,0,,51,123,166
3,7,343,,4,0,0,,62,118.5,152
3,7,344,,4,0,0,,64,120.25,161
3,7,345,,4,0,0,,78,120,159
3,7,346,,4,0,0,,67,120.75,160
3,7,347,,4,0,0,,81,122.75,160
3,7,348,,4,0,0,,79,117.5,164
3,7,349,,4,0,0,,75,114.25,159
3,7,350,,4,0,0,,74,109.25,140
3,7,351,,4,0,0,,76,108,145
3,7,352,,4,0,0,,64,97.75,130
3,7,353,,4,0,0,,66,100.5,132
3,7,354,,4,0,0,,53,102.25,130
3,7,355,,4,0,0,,72,103.75,132
3,7,356,,4,0,0,,64,102.5,139
3,7,357,,4,0,0,,64,101,136
3,7,358,,4,0,0,,69,99,136
3,7,359,,4,0,0,,62,99.5,139
3,7,360,,4,0,0,,57,94.5,135
3,7,361,,4,0,0,,63,95.75,135
3,7,362,,4,0,0,,60,100,149
3,7,363,,4,0,0,,58,100.5,150
3,7,364,,4,0,0,,49,98.5,144
3,7,365,,4,0,0,,53,105.5,146
3,7,366,,4,0,0,,66,108,155
3,7,367,,4,0,0,,60,109,153
3,7,368,,4,0,0,,51,103,149
3,7,369,,4,0,0,,54,105.75,153
3,7,370,,4,0,0,,55,106.75,171
3,7,371,,4,0,0,,68,112.25,178
3,7,372,,4,0,0,,76,111.75,162
3,7,373,,4,0,0,,79,115.25,164
3,7,374,,4,0,0,,78,114,155
3,7,375,,4,0,0,,79,116,150
3,7,376,,4,0,0,,72,114,154
3,7,377,,4,0,0,,69,110.5,160
3,7,378,,4,0,0,,55,111,154
3,7,379,,4,0,0,,58,113.75,165
3,7,380,,4,0,0,,78,122.5,170
3,7,381,,4,0,0,,79,123,175
3,7,382,,4,0,0,,75,120,170
3,7,383,,4,0,0,,92,129,173
3,7,384,,4,0,0,,98,135.25,171
3,7,385,,4,0,0,,93,138.5,177
3,7,386,,4,0,0,,105,142.5,186
3,7,387,,4,0,0,,106,143.25,187
3,7,388,,4,0,0,,95,137.75,186
3,7,389,,4,0,0,,97,134.25,190
3,7,390,,4,0,0,,97,138,183
3,7,391,,4,0,0,,104,148.25,202
3,7,392,,4,0,0,,108,155.5,213
3,7,393,,4,0,0,,116,156.5,211
3,7,394,,4,0,0,,111,153,203
3,7,395,,4,0,0,,102,145.75,197
3,7,396,,4,0,0,,101,144.75,198
3,7,397,,4,0,0,,99,145.75,202
3,7,398,,4,0,0,,101,144.75,197
3,7,399,,4,0,0,,99,144.75,204
3,7,400,,4,0,0,,97,147.5,206
3,8,1,,5,0,0,,6,83.2,187
3,8,2,,5,0,0,,10,90.2,192
3,8,3,,5,0,0,,10,85.8,174
3,8,4,,5,0,0,,9,84.4,179
3,8,5,,5,0,0,,11,84.4,192
3,8,6,,5,0,0,,48,96.4,188
3,8,7,,5,1,20,,54,74.5,110
3,8,8,,5,0,0,,58,94.8,176
3,8,9,,5,0,0,,51,96,180
3,8,10,,5,0,0,,60,101.2,189
3,8,11,,5,0,0,,68,102,183
3,8,12,,5,0,0,,52,98.6,207
3,8,13,,5,0,0,,54,97.8,196
3,8,14,,5,0,0,,63,104.4,209
3,8,15,,5,0,0,,72,103.2,181
3,8,16,,5,0,0,,73,105.2,179
3,8,17,,5,0,0,,61,100.6,167
3,8,18,,5,0,0,,59,106.6,173
3,8,19,,5,0,0,,55,105,180
3,8,20,,5,0,0,,53,107.2,182
3,8,21,,5,0,0,,71,105.4,181
3,8,22,,5,0,0,,73,103,176
3,8,23,,5,0,0,,68,109.4,178
3,8,24,,5,0,0,,67,112.6,186
3,8,25,,5,0,0,,65,111.4,196
3,8,26,,5,0,0,,62,109.6,187
3,8,27,,4,0,0,,64,122.5,187
3,8,28,,4,1,25,,56,102.333,129
3,8,29,,4,0,0,,63,120.75,173
3,8,30,,4,0,0,,59,122.5,182
3,8,31,,4,0,0,,59,126.25,184
3,8,32,,4,0,0,,61,124,179
3,8,33,,4,1,25,,60,104,131
3,8,34,,4,0,0,,60,121.25,162
3,8,35,,4,0,0,,70,121,148
3,8,36,,4,0,0,,68,124.25,158
3,8,37,,4,0,0,,67,124,152
3,8,38,,4,0,0,,77,126.5,145
3,8,39,,4,0,0,,83,132.75,158
3,8,40,,4,0,0,,82,133.25,156
3,8,41,,4,0,0,,77,126.25,155
3,8,42,,4,0,0,,82,126.75,173
3,8,43,,4,0,0,,73,124,168
3,8,44,,4,0,0,,59,120.75,165
3,8,45,,4,0,0,,55,121.5,165
3,8,46,,4,0,0,,59,123.25,169
3,8,47,,4,0,0,,64,128,184
3,8,48,,4,0,0,,67,126.5,163
3,8,49,,4,0,0,,70,128.25,157
3,8,50,,4,0,0,,61,131.75,182
3,8,51,,4,0,0,,59,131.25,168
3,8,52,,4,0,0,,62,130.25,167
3,8,53,,4,0,0,,61,138.25,177
3,8,54,,4,0,0,,58,138.25,181
3,8,55,,4,0,0,,71,142,178
3,8,56,,4,0,0,,86,150,187
3,8,57,,4,0,0,,77,150.25,189
3,8,58,,4,0,0,,80,151,187
3,8,59,,4,0,0,,86,149.75,178
3,8,60,,4,0,0,,87,151,178
3,8,61,,4,0,0,,81,154,193
3,8,62,,4,0,0,,84,153.25,189
3,8,63,,4,0,0,,90,150.5,187
3,8,64,,4,0,0,,88,149.5,183
3,8,65,,4,0,0,,86,149,186
3,8,66,,4,0,0,,93,151.5,188
3,8,67,,4,0,0,,93,150.25,188
3,8,68,,4,0,0,,95,146.5,185
3,8,69,,4,0,0,,95,146,188
3,8,70,,4,0,0,,87,138.25,185
3,8,71,,4,0,0,,98,147.5,201
3,8,72,,4,0,0,,105,153.75,205
3,8,73,,4,0,0,,108,151.25,201
3,8,74,,4,0,0,,114,152.75,185
3,8,75,,4,0,0,,117,154,187
3,8,76,,4,1,25,,153,168.667,196
3,8,77,,4,0,0,,114,151,192
3,8,78,,4,0,0,,102,150.5,195
3,8,79,,4,0,0,,96,152.5,196
3,8,80,,4,0,0,,94,153,207
3,8,81,,4,0,0,,96,148.5,202
3,8,82,,4,0,0,,114,153.5,205
3,8,83,,4,0,0,,100,149,206
3,8,84,,4,1,25,,94,152,208
3,8,85,,4,1,25,,94,149.333,214
3,8,86,,4,0,0,,88,150.5,217
3,8,87,,4,0,0,,88,145,217
3,8,88,,4,0,0,,108,148.5,209
3,8,89,,4,0,0,,96,143.5,213
3,8,90,,4,0,0,,105,146.5,218
3,8,91,,4,0,0,,100,143.5,204
3,8,92,,4,0,0,,110,148,209
3,8,93,,4,0,0,,95,150.5,213
3,8,94,,4,0,0,,103,155.5,222
3,8,95,,4,1,25,,98,129,154
3,8,96,,4,0,0,,90,148.25,220
3,8,97,,4,0,0,,103,154.75,215
3,8,98,,4,0,0,,109,163.5,224
3,8,99,,4,0,0,,103,160.25,227
3,8,100,,4,0,0,,102,162.25,232
3,8,101,,4,1,25,,115,172.667,221
3,8,102,,4,0,0,,116,159.75,220
3,8,103,,4,0,0,,117,156.25,221
3,8,104,,4,1,25,,123,175,226
3,8,105,,4,1,25,,117,171.333,225
3,8,106,,4,2,50,,113,115.5,118
3,8,107,,4,0,0,,100,150.75,227
3,8,108,,4,0,0,,109,158.75,222
3,8,109,,4,0,0,,98,158,220
3,8,110,,4,0,0,,98,156.5,210
3,8,111,,4,0,0,,94,159.25,216
3,8,112,,4,0,0,,91,157.75,218
3,8,113,,4,1,25,,93,166.667,219
3,8,114,,4,0,0,,97,159.75,213
3,8,115,,4,0,0,,103,165.75,222
3,8,116,,4,1,25,,102,175.667,225
3,8,117,,4,1,25,,101,153.667,227
3,8,118,,4,1,25,,100,171.333,218
3,8,119,,4,2,50,,103,159.5,216
3,8,120,,4,0,0,,106,160.5,206
3,8,121,,4,1,25,,106,171,216
3,8,122,,4,0,0,,110,166.75,202
3,8,123,,4,0,0,,113,168,203
3,8,124,,4,0,0,,106,163.5,207
3,8,125,,4,0,0,,103,163.25,209
3,8,126,,4,0,0,,94,149.75,198
3,8,127,,4,1,25,,129,169.667,199
3,8,128,,4,0,0,,111,152.25,202
3,8,129,,4,0,0,,113,156,202
3,8,130,,4,0,0,,117,156.75,198
3,8,131,,4,0,0,,121,160.75,198
3,8,132,,4,0,0,,116,157.25,196
3,8,133,,4,0,0,,121,160.25,198
3,8,134,,4,0,0,,127,163.5,196
3,8,135,,4,0,0,,114,154.5,192
3,8,136,,4,0,0,,112,155,193
3,8,137,,4,0,0,,119,160.5,193
3,8,138,,4,0,0,,111,152.5,183
3,8,139,,4,0,0,,116,151.25,186
3,8,140,,4,0,0,,100,146.25,187
3,8,141,,4,0,0,,105,151.75,189
3,8,142,,4,0,0,,93,144.25,181
