test
100%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
4,7,82,,130,41,31.5385,,10.2031,11.8955,12.31,,0.00222186,0.165576,0.705365
4,7,83,,130,21,16.1538,,10.2229,11.9177,12.3086,,0.000254829,0.146632,0.67417
4,7,84,,130,14,10.7692,,9.16293,10.9398,11.311,,0.00239993,0.127916,0.392981
4,8,1,,133,6,4.51128,,10.0686,11.5724,12.1354,,0.00184165,0.106866,0.567438
4,8,2,,133,7,5.26316,,10.0777,11.5719,12.1478,,0.000495669,0.110635,0.615213
4,8,3,,132,5,3.78788,,10.0864,11.5801,12.1278,,0.00134908,0.11178,0.349685
4,8,4,,132,6,4.54545,,10.1019,11.5807,12.1615,,0.00252004,0.113942,0.351715
4,8,5,,132,8,6.06061,,10.11,11.5773,12.162,,0.000560154,0.114424,0.348915
4,8,6,,132,4,3.0303,,10.1309,11.5782,12.1218,,0.000236862,0.111431,0.362574
4,8,7,,132,4,3.0303,,10.1337,11.5796,12.145,,0.00051381,0.113189,0.366886
4,8,8,,132,9,6.81818,,10.1293,11.5722,12.1053,,9.8781e-05,0.115649,0.359412
4,8,9,,132,6,4.54545,,10.1219,11.5846,12.0988,,0.00515532,0.113821,0.360282
4,8,10,,132,7,5.30303,,10.1236,11.5792,12.1025,,0.00404909,0.111045,0.335957
4,8,11,,132,3,2.27273,,10.1127,11.5815,12.0997,,0.00203081,0.10673,0.340961
4,8,12,,132,2,1.51515,,10.095,11.583,12.0918,,0.000287094,0.107153,0.351062
4,8,13,,132,4,3.0303,,10.1191,11.5859,12.0954,,0.00098832,0.11215,0.381509
4,8,14,,132,7,5.30303,,10.0952,11.5775,12.1043,,0.000873555,0.111988,0.376769
4,8,15,,132,9,6.81818,,10.0916,11.5727,12.0853,,0.000128892,0.107884,0.373325
4,8,16,,132,9,6.81818,,10.078,11.5811,12.0739,,0.00120779,0.115904,0.405578
4,8,17,,132,2,1.51515,,10.0765,11.59,12.0799,,0.00042315,0.113644,0.384883
4,8,18,,132,2,1.51515,,10.0917,11.5893,12.0706,,0.00135896,0.114504,0.39471
4,8,19,,132,6,4.54545,,10.0974,11.5864,12.0556,,0.00169581,0.117384,0.428458
4,8,20,,132,5,3.78788,,10.1064,11.5883,12.0628,,0.000438651,0.118444,0.423122
4,8,21,,132,9,6.81818,,10.103,11.5847,12.0642,,0.000655704,0.113942,0.397701
4,8,22,,132,5,3.78788,,10.0936,11.5937,12.0641,,0.00275623,0.112264,0.401297
4,8,23,,132,6,4.54545,,10.0848,11.5898,12.0786,,0.00141617,0.110933,0.420318
4,8,24,,132,6,4.54545,,10.0907,11.5829,12.079,,0.00224134,0.106473,0.452741
4,8,25,,132,4,3.0303,,10.1347,11.5917,12.0481,,0.000353787,0.106059,0.459766
4,8,26,,132,4,3.0303,,10.1518,11.5937,12.0072,,0.00165664,0.103972,0.451236
4,8,27,,132,13,9.84848,,10.1593,11.5775,12.0242,,0.00191569,0.108567,0.437321
4,8,28,,132,3,2.27273,,10.1628,11.5991,12.0385,,0.00135209,0.107935,0.448449
4,8,29,,132,5,3.78788,,10.1744,11.5907,12.0156,,0.001525,0.111625,0.440401
4,8,30,,132,5,3.78788,,10.1773,11.5929,12.0309,,0.000174699,0.111771,0.441434
4,8,31,,132,5,3.78788,,10.1936,11.5868,12.0152,,0.00118239,0.10617,0.466724
4,8,32,,132,6,4.54545,,10.2221,11.5897,12.0252,,0.000309759,0.106446,0.470602
4,8,33,,132,8,6.06061,,10.2076,11.5912,12.0258,,8.7777e-05,0.101489,0.364878
4,8,34,,132,8,6.06061,,10.2182,11.5856,12.0169,,0.00225185,0.111545,0.465827
4,8,35,,132,7,5.30303,,10.2347,11.589,12.0154,,0.00208948,0.10681,0.420163
4,8,36,,132,15,11.3636,,10.2172,11.5714,12.0024,,0.00434045,0.112357,0.407373
4,8,37,,132,8,6.06061,,10.2084,11.5869,12.0016,,0.000839478,0.109373,0.431465
4,8,38,,132,6,4.54545,,10.2262,11.5859,11.9938,,1.9509e-05,0.112191,0.389282
4,8,39,,132,11,8.33333,,10.246,11.5849,12.0259,,0.000696927,0.106737,0.372263
4,8,40,,132,4,3.0303,,10.2345,11.5932,11.994,,0.000704187,0.109911,0.389434
4,8,41,,132,6,4.54545,,10.2394,11.5928,12.0383,,0.000287547,0.10912,0.363728
4,8,42,,132,2,1.51515,,10.2267,11.6,12.0353,,0.00143896,0.112967,0.365315
4,8,43,,132,5,3.78788,,10.2278,11.5988,12.0347,,0.00022683,0.111119,0.366986
4,8,44,,132,1,0.757576,,10.2529,11.6018,12.0472,,0.000489582,0.108434,0.336407
4,8,45,,132,4,3.0303,,10.2721,11.5952,11.9999,,0.00430809,0.105511,0.395297
4,8,46,,132,9,6.81818,,10.2652,11.5915,12.0613,,0.000790947,0.104936,0.377511
4,8,47,,132,10,7.57576,,10.2965,11.5859,11.9937,,0.000247341,0.10059,0.305139
4,8,48,,132,7,5.30303,,10.291,11.5914,12.0686,,0.00100338,0.110396,0.401916
4,8,49,,132,5,3.78788,,10.2867,11.5977,12.1002,,0.000784761,0.104768,0.39022
4,8,50,,132,4,3.0303,,10.2494,11.5953,12.1157,,0.000850035,0.107653,0.397785
4,8,51,,132,11,8.33333,,10.2312,11.5839,12.1214,,1.0323e-05,0.105198,0.38462
4,8,52,,132,5,3.78788,,10.1767,11.5872,12.0143,,0.000382416,0.104187,0.374857
4,8,53,,132,8,6.06061,,10.181,11.5909,12.1023,,0.004736,0.111792,0.361184
4,8,54,,132,5,3.78788,,10.1835,11.5893,12.0491,,0.000692601,0.11318,0.369345
4,8,55,,132,10,7.57576,,10.2045,11.5809,12.13,,0.00856376,0.11758,0.363033
4,8,56,,132,4,3.0303,,10.2044,11.5941,12.1404,,7.281e-06,0.109643,0.364539
4,8,57,,132,6,4.54545,,10.1975,11.5936,12.1882,,0.00204272,0.116266,0.42426
4,8,58,,132,6,4.54545,,10.22,11.5923,12.1738,,0.000863352,0.118104,0.406359
4,8,59,,132,6,4.54545,,10.2271,11.588,12.1982,,0.000505794,0.112787,0.464397
4,8,60,,132,7,5.30303,,10.2306,11.5804,12.0302,,0.000373953,0.112679,0.474569
4,8,61,,132,3,2.27273,,10.2363,11.588,12.0219,,0.000982395,0.105916,0.521904
4,8,62,,132,11,8.33333,,10.2327,11.5758,12.1465,,1.9482e-05,0.110917,0.528716
4,8,63,,132,6,4.54545,,10.2625,11.5802,12.0494,,0.00067353,0.105329,0.531
4,9,1,,133,12,9.02256,,14.1035,16.5306,17.0419,,0.0030941,0.143499,0.607564
4,9,2,,133,15,11.2782,,13.2015,16.371,17.1787,,0.000299979,0.199073,0.920461
4,9,3,,133,17,12.782,,13.208,16.3837,17.0805,,0.00138975,0.208122,0.916518
4,9,4,,133,19,14.2857,,14.1136,16.5225,17.0255,,0.000893682,0.145437,0.585443
4,9,5,,133,30,22.5564,,13.6647,17.3243,18.0767,,0.0105853,0.267365,1.23677
4,9,6,,133,22,16.5414,,13.652,17.3401,17.9696,,0.00136543,0.246655,1.24165
4,9,7,,133,24,18.0451,,13.7693,17.3585,18.0559,,0.00263879,0.212091,0.83438
4,9,8,,133,24,18.0451,,14.2239,16.5172,17.0839,,0.000113274,0.139946,0.512152
4,9,9,,133,30,22.5564,,13.8093,17.328,18.0076,,0.0183133,0.238761,0.867012
4,9,10,,133,14,10.5263,,14.2445,16.5256,17.0704,,0.0079604,0.14937,0.467207
4,9,11,,133,26,19.5489,,13.7761,17.3319,18.0579,,0.00500861,0.232221,0.852655
4,9,12,,133,27,20.3008,,13.835,17.3464,18.0287,,5.5866e-05,0.243085,0.87996
4,9,13,,133,26,19.5489,,13.85,17.3572,18.0401,,0.000262242,0.22141,0.874616
4,9,14,,133,20,15.0376,,14.1865,16.5249,17.0624,,0.00130139,0.14843,0.627315
4,9,15,,133,20,15.0376,,13.9391,17.35,18.0336,,0.00090666,0.230808,1.26794
4,9,16,,133,37,27.8195,,13.9201,17.3625,18.1032,,0.00639336,0.239626,0.958857
4,9,17,,133,27,20.3008,,13.9261,17.3583,18.1511,,0.0121612,0.205579,0.986108
4,9,18,,133,31,23.3083,,13.9324,17.3665,18.1637,,0.00171311,0.22838,0.977456
4,9,19,,133,18,13.5338,,13.2174,16.3479,17.1184,,0.000191007,0.21685,1.02799
4,9,20,,133,11,8.27068,,13.2201,16.3732,17.1199,,0.00101091,0.200696,1.02367
4,9,21,,133,28,21.0526,,13.8791,17.3498,18.1658,,0.0194968,0.238373,1.02765
4,9,22,,133,37,27.8195,,14.0241,17.3347,18.1881,,0.00365998,0.239984,1.16656
4,9,23,,133,30,22.5564,,14.0392,17.3217,17.9231,,0.00271471,0.231588,0.949652
4,9,24,,133,29,21.8045,,14.0239,17.3342,18.0054,,0.000687009,0.223325,0.9737
4,9,25,,133,32,24.0602,,14.0213,17.3344,18.0168,,0.00915851,0.238811,1.24183
4,9,26,,133,32,24.0602,,14.0344,17.362,18.1605,,0.011591,0.274522,1.26886
4,9,27,,133,28,21.0526,,14.0781,17.3579,18.1478,,0.00163663,0.227361,0.995912
4,9,28,,133,16,12.0301,,14.2125,16.5211,17.0606,,0.00434181,0.147577,0.90501
4,9,29,,133,13,9.77444,,14.2204,16.5238,17.0824,,0.00130025,0.143438,1.00759
4,9,30,,133,9,6.76692,,14.2456,16.5222,17.0533,,0.00127246,0.138928,1.04882
4,9,31,,133,28,21.0526,,14.1004,17.3479,18.1011,,0.0126878,0.252167,1.37252
4,9,32,,133,30,22.5564,,14.0928,17.3557,18.1012,,0.0108299,0.218341,1.07231
4,9,33,,133,16,12.0301,,14.2837,16.5071,17.0367,,0.000796776,0.147419,1.21017
4,9,34,,133,39,29.3233,,14.0928,17.3105,18.1011,,0.00218426,0.249512,1.42172
4,9,35,,133,21,15.7895,,14.4202,16.5203,17.1002,,5.7168e-05,0.143343,1.26133
4,9,36,,133,28,21.0526,,14.138,17.3313,18.0823,,0.00317116,0.254398,1.43909
4,9,37,,133,24,18.0451,,14.1377,17.3511,18.0948,,0.0111978,0.251913,1.36303
4,9,38,,133,16,12.0301,,13.3209,16.3284,17.0909,,0.000895746,0.198529,1.26647
4,9,39,,133,30,22.5564,,14.1632,17.3528,18.0747,,0.00290901,0.2205,1.08636
4,9,40,,133,25,18.797,,14.1851,17.3351,18.0888,,0.00651318,0.237504,1.44791
4,9,41,,133,19,14.2857,,14.3907,16.5324,16.9968,,0.000801009,0.149034,1.34617
4,9,42,,133,12,9.02256,,14.4022,16.526,17.0251,,0.00039774,0.145534,1.3331
4,9,43,,133,16,12.0301,,14.5887,16.537,17.058,,0.00199207,0.144681,1.34353
4,9,44,,133,20,15.0376,,13.3286,16.3225,17.0848,,0.00777854,0.197632,1.3486
4,9,45,,133,17,12.782,,14.6141,16.5392,17.0676,,0.00190055,0.142416,1.37609
4,9,46,,133,16,12.0301,,14.2171,17.3495,17.9667,,0.00245006,0.232546,1.52954
4,9,47,,132,25,18.9394,,14.2119,17.3731,17.9866,,0.00260975,0.215303,1.01049
4,9,48,,132,18,13.6364,,13.3732,16.3417,17.0246,,0.000282057,0.18153,0.883805
4,9,49,,132,29,21.9697,,14.397,17.3766,18.018,,0.00522398,0.206574,0.840302
4,9,50,,132,18,13.6364,,13.2985,16.3542,16.993,,0.00200589,0.165168,0.592804
4,9,51,,132,11,8.33333,,13.2924,16.3879,17.0767,,0.000988257,0.183518,0.874586
4,9,52,,132,29,21.9697,,14.4424,17.3877,18.0206,,0.0075847,0.212992,0.864488
4,9,53,,132,38,28.7879,,14.3859,17.3549,18.043,,0.00175965,0.209202,0.915006
4,9,54,,132,27,20.4545,,14.4533,17.3745,18.0279,,0.00129937,0.223239,1.20948
4,9,55,,132,40,30.303,,14.46,17.3665,18.0102,,0.0348292,0.227417,1.22247
4,9,56,,132,14,10.6061,,13.5573,16.405,17.1524,,4.0443e-05,0.201564,0.892118
4,a,1,,132,12,9.09091,,14.0865,16.554,17.1476,,0.00300243,0.137053,0.375362
4,a,2,,132,12,9.09091,,14.079,16.5469,17.1643,,0.00161381,0.130432,0.387109
4,a,3,,132,12,9.09091,,14.0915,16.549,17.1129,,0.00115004,0.126797,0.408407
4,a,4,,132,16,12.1212,,14.0869,16.5666,17.1149,,0.00235929,0.142902,0.386279
4,a,5,,132,15,11.3636,,14.0944,16.5611,17.1041,,0.00148507,0.142668,0.408636
4,a,6,,132,12,9.09091,,14.1013,16.5527,17.1104,,9.5328e-05,0.148177,0.391607
4,a,7,,132,15,11.3636,,14.1156,16.5543,17.0581,,0.0048008,0.148809,0.411249
4,a,8,,132,12,9.09091,,14.1219,16.5639,17.0597,,0.000674826,0.141558,0.421947
4,a,9,,132,9,6.81818,,14.1252,16.5579,17.1267,,0.00061392,0.140808,0.423028
4,a,10,,132,22,16.6667,,14.1349,16.5396,17.1131,,0.00352726,0.153019,0.427417
4,a,11,,132,13,9.84848,,14.1319,16.5598,17.1208,,0.000504846,0.144094,0.416605
4,a,12,,132,15,11.3636,,14.1309,16.5555,17.1254,,0.00300017,0.144258,0.41414
4,a,13,,132,9,6.81818,,14.1218,16.5674,17.133,,0.000365148,0.150578,0.411942
4,a,14,,132,11,8.33333,,14.1339,16.555,17.1185,,0.000754731,0.144414,0.44895
4,a,15,,132,10,7.57576,,14.1469,16.5606,17.1127,,0.000528435,0.151284,0.417461
4,a,16,,132,13,9.84848,,14.1947,16.5463,17.1611,,0.00143474,0.140886,0.38641
4,a,17,,132,8,6.06061,,14.2033,16.5674,17.169,,9.9183e-05,0.142934,0.414895
4,a,18,,132,14,10.6061,,14.2264,16.5411,17.1931,,0.000563133,0.139333,0.405566
4,a,19,,132,15,11.3636,,14.2303,16.5623,17.0661,,0.0071228,0.14087,0.431356
4,a,20,,132,14,10.6061,,14.2243,16.5358,17.0651,,0.00145331,0.137655,0.380406
4,a,21,,132,17,12.8788,,14.2008,16.5422,17.0835,,0.00398592,0.138413,0.420229
4,a,22,,132,11,8.33333,,14.176,16.544,17.2029,,0.00484248,0.14185,0.38799
4,a,23,,132,12,9.09091,,14.1761,16.5515,17.1968,,0.000408681,0.138321,0.40054
4,a,24,,132,13,9.84848,,14.1805,16.5544,17.1936,,0.00356842,0.141026,0.410666
4,a,25,,132,20,15.1515,,14.133,16.5357,17.1655,,0.00102048,0.134925,0.462788
4,a,26,,132,14,10.6061,,14.1292,16.5378,17.1708,,0.00164085,0.13576,0.48567
4,a,27,,132,17,12.8788,,14.1328,16.5498,17.1344,,0.000862452,0.137885,0.511503
4,a,28,,132,14,10.6061,,14.1393,16.5537,17.185,,0.00368221,0.154149,0.514748
4,a,29,,132,15,11.3636,,14.1562,16.5475,17.1249,,0.000195954,0.141965,0.664784
4,a,30,,132,16,12.1212,,14.1634,16.5436,17.142,,0.0013974,0.148193,0.665603
4,a,31,,132,14,10.6061,,14.1681,16.5387,17.1598,,0.000393018,0.149857,0.678477
4,a,32,,132,15,11.3636,,14.1549,16.5589,17.16,,0.000982314,0.14603,0.770944
4,a,33,,132,17,12.8788,,14.1563,16.5381,17.1544,,0.00229534,0.139508,0.803518
4,a,34,,132,19,14.3939,,14.1561,16.5517,17.1294,,0.00345788,0.152362,0.794355
4,a,35,,132,13,9.84848,,14.1462,16.5588,17.1139,,0.00188031,0.15106,0.842016
4,a,36,,132,14,10.6061,,14.1635,16.5463,17.0985,,8.9298e-05,0.140779,0.851975
4,a,37,,132,14,10.6061,,14.1763,16.555,17.1222,,3.3708e-05,0.142641,0.94331
4,a,38,,132,17,12.8788,,14.1733,16.5545,17.1138,,0.00660913,0.1436,0.9169
4,a,39,,132,16,12.1212,,14.2131,16.5495,17.1206,,0.0014566,0.14396,0.962933
4,a,40,,132,23,17.4242,,14.216,16.5468,17.1268,,0.00154534,0.152883,0.961497
4,a,41,,132,13,9.84848,,14.1949,16.5456,17.1227,,0.00281582,0.153059,1.04193
4,a,42,,132,14,10.6061,,14.1973,16.5477,17.032,,0.00473333,0.15118,1.0993
4,a,43,,132,17,12.8788,,14.1757,16.5512,17.1362,,0.00288295,0.159725,1.15621
4,a,44,,132,15,11.3636,,14.1834,16.5469,17.0337,,0.00101046,0.153843,1.16502
4,a,45,,132,18,13.6364,,14.2007,16.5572,17.1424,,0.00520839,0.153753,1.24257
4,a,46,,132,13,9.84848,,14.2101,16.5622,17.0239,,0.00891155,0.151537,1.23038
4,a,47,,132,15,11.3636,,14.2091,16.5502,17.1573,,0.00257137,0.160321,1.22877
4,a,48,,132,14,10.6061,,14.2727,16.5495,17.1418,,0.00243194,0.155571,1.2291
4,a,49,,132,12,9.09091,,14.2725,16.5736,17.0487,,0.00158648,0.152024,1.30632
4,a,50,,132,15,11.3636,,14.2943,16.5522,17.1666,,0.000347553,0.153521,1.31868
4,a,51,,132,16,12.1212,,14.2988,16.5577,17.1746,,0.00635863,0.146915,1.32119
4,a,52,,132,14,10.6061,,14.3039,16.559,17.1783,,0.000856503,0.158627,1.36988
4,a,53,,132,16,12.1212,,14.2975,16.5509,17.1805,,0.00292022,0.154298,1.37023
4,a,54,,132,7,5.30303,,14.3019,16.5786,17.1733,,0.00288772,0.152758,1.38088
4,a,55,,132,12,9.09091,,14.3214,16.5543,17.169,,0.00268582,0.155603,1.36816
4,a,56,,132,15,11.3636,,14.3015,16.5666,17.1699,,0.000555195,0.161825,1.38121
4,a,57,,132,13,9.84848,,14.3396,16.5565,17.0952,,0.000105111,0.155237,1.39399
4,a,58,,132,18,13.6364,,14.3257,16.5548,17.039,,0.00348571,0.136633,1.38938
4,a,59,,132,15,11.3636,,14.3288,16.5662,17.1553,,0.00179908,0.145458,1.38926
4,a,60,,132,15,11.3636,,14.3336,16.5563,17.1876,,0.000874917,0.153529,1.41201
4,a,61,,132,15,11.3636,,14.3517,16.5606,17.1848,,0.000769878,0.151389,1.41653
4,a,62,,132,14,10.6061,,14.348,16.5529,17.071,,0.00110454,0.147232,1.44296
4,a,63,,131,13,9.92366,,14.4557,16.5718,17.0976,,0.000117501,0.130855,0.413947
5,1,1,,130,20,15.3846,,13.0476,14.6728,15.0063,,0.00356739,0.14175,0.623756
5,1,2,,130,17,13.0769,,13.059,14.6766,15.0376,,0.00109185,0.138291,0.588278
5,1,3,,130,17,13.0769,,13.0731,14.6716,15.0023,,0.00322567,0.133727,0.592472
5,1,4,,130,19,14.6154,,13.0803,14.6658,15.0252,,0.000671646,0.137369,0.571794
5,1,5,,130,15,11.5385,,13.0959,14.6743,15.0169,,0.000617685,0.137209,0.576804
5,1,6,,130,19,14.6154,,13.1023,14.6698,15.0149,,0.0026204,0.133122,0.573193
5,1,7,,130,20,15.3846,,13.0812,14.6687,14.9796,,0.00317582,0.132956,0.570408
5,1,8,,130,16,12.3077,,13.0785,14.675,14.9784,,0.0021683,0.135102,0.512228
5,1,9,,130,16,12.3077,,13.0738,14.6754,14.9961,,0.000380679,0.136881,0.521687
5,1,10,,130,25,19.2308,,13.0777,14.6653,14.9581,,0.000244524,0.12105,0.514304
5,1,11,,130,21,16.1538,,13.0902,14.6744,14.9942,,0.000170565,0.13135,0.549333
5,1,12,,130,19,14.6154,,13.0879,14.677,14.9871,,0.00178387,0.13624,0.556661
5,1,13,,130,17,13.0769,,13.1038,14.6803,14.9898,,0.000705837,0.140862,0.561492
5,1,14,,130,25,19.2308,,13.1431,14.6748,14.9623,,0.00294333,0.136556,0.577248
5,1,15,,130,18,13.8462,,13.143,14.6771,14.9812,,0.00330377,0.141646,0.619218
5,1,16,,130,17,13.0769,,13.1438,14.6802,14.9713,,0.00109439,0.133961,0.631361
5,1,17,,130,22,16.9231,,13.1353,14.6738,14.9799,,0.00061668,0.134504,0.62312
5,1,18,,130,13,10,,13.147,14.6805,14.9805,,0.00167733,0.132349,0.61154
5,1,19,,130,18,13.8462,,13.1508,14.6842,14.9924,,0.00139904,0.131962,0.602992
5,1,20,,130,19,14.6154,,13.1573,14.6755,15.0083,,0.00698948,0.131714,0.624358
5,1,21,,130,16,12.3077,,13.1811,14.6774,15.0083,,0.0025058,0.128532,0.630954
5,1,22,,130,20,15.3846,,13.1823,14.6833,14.998,,0.000996531,0.131642,0.640208
5,1,23,,130,25,19.2308,,13.1868,14.6787,14.997,,0.00118225,0.133255,0.669081
5,1,24,,130,18,13.8462,,13.1901,14.6814,14.9619,,0.000602331,0.122747,0.657449
5,1,25,,130,12,9.23077,,13.1993,14.679,14.9784,,0.00029028,0.13244,0.688334
5,1,26,,130,26,20,,13.208,14.6801,14.9631,,0.00343952,0.132137,0.691275
5,1,27,,130,22,16.9231,,13.2056,14.6697,14.9899,,0.000302829,0.131097,0.68846
5,1,28,,130,27,20.7692,,13.1921,14.6676,14.9913,,0.00671344,0.128793,0.661779
5,1,29,,130,25,19.2308,,13.2601,14.6737,14.9941,,0.000726465,0.13531,0.68098
5,1,30,,130,16,12.3077,,13.2583,14.6719,14.9378,,0.00177137,0.127989,0.657982
5,1,31,,130,22,16.9231,,13.2904,14.6713,14.9797,,0.00138044,0.128442,0.657003
5,1,32,,130,14,10.7692,,13.2923,14.6797,14.9812,,0.000603408,0.129739,0.6627
5,1,33,,130,20,15.3846,,13.3062,14.6792,14.9908,,0.00271093,0.125088,0.667153
5,1,34,,130,18,13.8462,,13.3192,14.6679,14.984,,0.00047034,0.125371,0.663728
5,1,35,,130,19,14.6154,,13.3109,14.6775,14.9633,,0.00218861,0.12426,0.655205
5,1,36,,130,22,16.9231,,13.3163,14.6735,14.9652,,0.00419088,0.131555,0.672438
5,1,37,,130,20,15.3846,,13.3256,14.6766,14.9696,,0.00402647,0.12482,0.686122
5,1,38,,130,14,10.7692,,13.3288,14.6715,14.9717,,0.000287397,0.133027,0.667737
5,1,39,,130,21,16.1538,,13.3306,14.6662,14.9851,,0.00278245,0.125781,0.682285
5,1,40,,130,17,13.0769,,13.3005,14.6677,15.0023,,0.00256416,0.125827,0.584132
5,1,41,,130,10,7.69231,,13.3017,14.6724,15.0249,,0.00296041,0.129211,0.550737
5,1,42,,130,16,12.3077,,13.3309,14.6669,15.0325,,0.00386659,0.12546,0.547466
5,1,43,,130,23,17.6923,,13.3197,14.6675,15.0423,,0.00184981,0.118328,0.546961
5,1,44,,130,16,12.3077,,13.2952,14.666,15.0417,,0.00150651,0.12842,0.546572
5,1,45,,130,14,10.7692,,13.294,14.6688,15.0297,,0.000699423,0.12322,0.548685
5,1,46,,130,19,14.6154,,13.2949,14.6647,15.0256,,0.00176341,0.126356,0.54172
5,1,47,,130,18,13.8462,,13.2833,14.6616,14.9398,,0.00102527,0.120677,0.505034
5,1,48,,130,20,15.3846,,13.2858,14.6638,14.9409,,0.00396861,0.118283,0.537252
5,1,49,,130,15,11.5385,,13.2948,14.6701,14.9788,,0.00145687,0.118769,0.504703
5,1,50,,130,17,13.0769,,13.2818,14.6747,14.9855,,0.00381469,0.126618,0.506492
5,1,51,,130,19,14.6154,,13.2819,14.6677,14.9986,,0.000807915,0.120705,0.532225
5,1,52,,130,13,10,,13.2908,14.6761,15.0508,,0.00119717,0.126704,0.556421
5,1,53,,130,20,15.3846,,13.302,14.6677,15.0425,,0.00563303,0.122534,0.547012
5,1,54,,130,18,13.8462,,13.3453,14.6764,15.0434,,0.000126435,0.128332,0.510023
5,1,55,,130,14,10.7692,,13.3436,14.6769,15.0428,,0.000381351,0.127369,0.580616
5,1,56,,130,15,11.5385,,13.3793,14.6735,14.9659,,0.000945459,0.123193,0.555288
5,1,57,,130,13,10,,13.3756,14.6784,15.0476,,0.000340482,0.118367,0.557688
5,1,58,,130,20,15.3846,,13.3776,14.6739,15.0341,,0.00105733,0.12699,0.651019
5,1,59,,130,16,12.3077,,13.3846,14.671,15.0343,,0.00577498,0.113683,0.548825
5,1,60,,130,23,17.6923,,13.3793,14.675,15.0444,,0.00039552,0.129127,0.69253
5,1,61,,130,18,13.8462,,13.3767,14.6685,14.8799,,0.000481062,0.117745,0.705994
5,1,62,,130,16,12.3077,,13.3741,14.6766,15.0471,,0.000718896,0.118657,0.741264
5,1,63,,130,17,13.0769,,13.3882,14.6732,15.0497,,0.00108683,0.108025,0.559745
5,1,64,,130,18,13.8462,,13.4263,14.6741,15.0623,,0.0020771,0.122838,0.723547
5,1,65,,130,17,13.0769,,13.4445,14.6588,15.0626,,0.000796965,0.118575,0.707491
5,1,66,,130,24,18.4615,,13.4142,14.6686,15.0646,,0.00192185,0.125338,0.51955
5,1,67,,130,24,18.4615,,13.4177,14.6618,15.0392,,0.000166365,0.132502,0.801925
5,1,68,,130,12,9.23077,,13.4211,14.6679,15.0429,,0.00123109,0.119825,0.804446
5,1,69,,130,17,13.0769,,13.445,14.67,15.0541,,0.00298599,0.126724,0.810317
5,1,70,,130,20,15.3846,,13.4592,14.6666,14.9762,,0.003818,0.120284,0.846063
5,1,71,,130,17,13.0769,,13.4603,14.6658,15.0438,,0.00140928,0.114231,0.534012
5,1,72,,130,25,19.2308,,13.4698,14.6666,14.9179,,0.00101548,0.12717,0.902868
5,1,73,,130,14,10.7692,,13.4624,14.673,14.9653,,0.00283819,0.12252,0.915281
5,1,74,,130,20,15.3846,,13.4605,14.6676,14.9676,,0.000465774,0.120778,0.905381
5,1,75,,130,20,15.3846,,13.4428,14.6559,14.9449,,0.000400893,0.116914,0.553129
5,1,76,,130,23,17.6923,,13.4441,14.6635,14.9603,,5.499e-05,0.115696,0.553453
5,1,77,,130,23,17.6923,,13.4566,14.671,14.9681,,1.929e-05,0.129783,0.879066
5,1,78,,130,10,7.69231,,13.4781,14.6742,14.9675,,0.00198222,0.116969,0.544677
5,1,79,,130,18,13.8462,,13.5064,14.668,14.981,,0.000439155,0.121808,0.957912
5,1,80,,130,12,9.23077,,13.5112,14.6789,14.9658,,0.00163917,0.126822,0.955409
5,1,81,,130,15,11.5385,,13.4891,14.6664,14.9761,,0.00447382,0.121835,0.974423
5,1,82,,130,24,18.4615,,13.4943,14.6691,14.9865,,0.00436156,0.124023,0.526873
5,1,83,,130,23,17.6923,,13.4947,14.6719,15.0109,,0.000636828,0.131534,0.985118
5,1,84,,130,14,10.7692,,13.4901,14.6707,15.034,,8.6667e-05,0.120646,1.03063
5,1,85,,130,16,12.3077,,13.4936,14.6743,15.04,,6.405e-06,0.124093,0.535386
5,1,86,,130,15,11.5385,,13.5092,14.6731,15.0317,,0.00443665,0.135591,1.03656
5,1,87,,130,17,13.0769,,13.5411,14.6782,15.045,,0.00167281,0.135055,1.04232
5,1,88,,130,13,10,,13.5331,14.6798,15.0572,,0.00767548,0.134411,0.469162
5,1,89,,130,12,9.23077,,13.5768,14.6842,15.0456,,0.00516265,0.138992,1.06267
5,1,90,,130,17,13.0769,,13.5635,14.6733,15.0497,,0.00809612,0.147989,1.08753
5,1,91,,130,16,12.3077,,13.5748,14.6862,15.0551,,0.00184348,0.129095,0.434092
5,1,92,,130,16,12.3077,,13.5708,14.6811,15.0574,,4.608e-05,0.147341,1.1178
5,1,93,,130,19,14.6154,,13.5893,14.6766,15.0886,,0.000431364,0.144871,1.13166
5,1,94,,130,17,13.0769,,13.5889,14.681,15.0845,,0.00617293,0.140268,1.15568
5,1,95,,130,14,10.7692,,13.5841,14.6711,14.9509,,0.00107344,0.135823,1.15109
5,1,96,,130,23,17.6923,,13.5709,14.6899,15.0586,,0.00704089,0.12515,0.477737
5,1,97,,130,12,9.23077,,13.5655,14.6768,15.047,,0.00223333,0.141107,1.21025
5,1,98,,130,21,16.1538,,13.5545,14.6821,15.0322,,6.4125e-05,0.131253,0.494651
5,1,99,,130,17,13.0769,,13.5553,14.6808,15.0367,,0.00249619,0.139644,1.24454
5,1,100,,130,17,13.0769,,13.5674,14.6801,15.059,,0.00105695,0.148023,1.23968
