test
85%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
4,9,10,,109,0,0,,14.0091,14.0597,14.2094,,0.00080301,0.0366362,0.142342
4,9,11,,109,0,0,,13.5062,13.5568,13.7646,,6.3801e-05,0.044977,0.254248
4,9,12,,109,0,0,,14.0059,14.0567,14.1753,,0.000464115,0.038548,0.111866
4,9,13,,109,0,0,,14.0107,14.0586,14.1601,,8.9493e-05,0.0381619,0.109069
4,9,14,,109,0,0,,13.5097,13.5566,13.6814,,6.5166e-05,0.0421818,0.140071
4,9,15,,109,0,0,,13.5069,13.5581,13.6626,,0.000213843,0.0392992,0.140058
4,9,16,,109,0,0,,14.0094,14.0533,14.1511,,0.000167877,0.0314673,0.121697
4,9,17,,109,0,0,,14.0071,14.0572,14.1593,,7.6881e-05,0.0324218,0.14849
4,9,18,,109,0,0,,13.5082,13.558,13.6839,,0.00115809,0.0406331,0.150239
4,9,19,,109,0,0,,13.5096,13.5597,13.7035,,0.00015765,0.0451357,0.178493
4,9,20,,109,0,0,,13.0095,13.0604,13.1934,,0.000573117,0.0406468,0.156592
4,9,21,,109,0,0,,14.0076,14.0564,14.2066,,0.000311241,0.0365612,0.122438
4,9,22,,109,0,0,,13.5083,13.5558,13.7167,,0.000778146,0.0400557,0.193228
4,9,23,,109,0,0,,14.0088,14.0552,14.1751,,0.000166068,0.0353541,0.126772
4,9,24,,109,0,0,,14.0118,14.058,14.1812,,0.00030705,0.0370694,0.134077
4,9,25,,109,0,0,,14.0092,14.0641,14.2102,,0.000315228,0.0385681,0.159633
4,9,26,,109,0,0,,13.5086,13.554,13.6986,,0.00023319,0.0357347,0.148726
4,9,27,,109,0,0,,14.0132,14.0629,14.2714,,0.000938649,0.0368783,0.188458
4,9,28,,109,0,0,,13.5072,13.5553,13.6999,,2.0568e-05,0.0356426,0.171914
4,9,29,,109,0,0,,13.5046,13.557,13.7073,,0.000590244,0.0373474,0.1922
4,9,30,,109,0,0,,13.0107,13.0614,13.1777,,9.0312e-05,0.0426762,0.147924
4,9,31,,109,0,0,,13.5086,13.559,13.6847,,0.000139017,0.0352063,0.176123
4,9,32,,109,0,0,,13.0097,13.0644,13.167,,0.000372453,0.0439879,0.129183
4,9,33,,109,0,0,,13.0058,13.0689,13.203,,0.000516171,0.0446053,0.165403
4,9,34,,109,0,0,,13.5059,13.559,13.7157,,0.000453918,0.0377375,0.198178
4,9,35,,109,0,0,,14.0087,14.0532,14.2113,,0.000543675,0.0375176,0.180221
4,9,36,,109,0,0,,13.5095,13.5543,13.7536,,0.00124849,0.0402597,0.218366
4,9,37,,109,0,0,,14.0072,14.0582,14.1597,,0.00034305,0.0391658,0.134888
4,9,38,,109,0,0,,13.5096,13.5572,13.753,,1.413e-05,0.0441308,0.228566
4,9,39,,109,0,0,,13.0065,13.0638,13.2039,,0.000205593,0.0483005,0.178644
4,9,40,,109,0,0,,13.5104,13.5642,13.7211,,0.000250716,0.0418277,0.19962
4,9,41,,109,0,0,,13.5108,13.568,13.7055,,0.000346074,0.0473003,0.191489
4,9,42,,109,0,0,,13.5065,13.5707,13.725,,0.000479979,0.0477915,0.2185
4,9,43,,109,0,0,,13.5132,13.5678,13.7181,,0.00103199,0.044018,0.202233
4,9,44,,109,0,0,,13.5121,13.5683,13.7491,,0.00137774,0.0465022,0.221456
4,9,45,,109,0,0,,13.5107,13.5688,13.7507,,0.00051213,0.0458996,0.201214
4,9,46,,109,0,0,,14.0091,14.0509,14.1513,,1.5537e-05,0.0318706,0.117498
4,9,47,,109,0,0,,13.509,13.5586,13.7036,,0.000248532,0.0415666,0.176792
4,9,48,,109,0,0,,13.5111,13.5606,13.6987,,0.000514173,0.044141,0.184269
4,9,49,,109,0,0,,13.0083,13.0633,13.1797,,0.000345729,0.0414126,0.15714
4,9,50,,109,0,0,,14.0086,14.0529,14.1748,,0.000266412,0.0314166,0.141865
4,9,51,,109,0,0,,13.5106,13.5619,13.7052,,0.000669621,0.0367693,0.175614
4,9,52,,109,0,0,,13.508,13.5639,13.6934,,0.00030744,0.0356938,0.139293
4,9,53,,109,0,0,,13.5071,13.5639,13.6764,,2.8401e-05,0.035407,0.14512
4,9,54,,109,0,0,,13.5088,13.5698,13.7142,,0.00102996,0.0413181,0.133318
4,9,55,,109,0,0,,13.5054,13.5705,13.7234,,0.000195552,0.0417805,0.167245
4,9,56,,109,0,0,,13.0098,13.0571,13.1743,,0.0002085,0.0345102,0.122197
4,a,1,,113,0,0,,14.0081,14.0572,14.2304,,6.0012e-05,0.0358003,0.149612
4,a,2,,113,0,0,,14.0081,14.0547,14.2306,,3.2259e-05,0.0346506,0.209642
4,a,3,,113,0,0,,14.0081,14.0556,14.1818,,0.000476796,0.0378812,0.17157
4,a,4,,113,0,0,,14.0053,14.0576,14.188,,0.000129606,0.0384792,0.150393
4,a,5,,113,0,0,,14.0077,14.0566,14.1988,,0.000747177,0.037283,0.174536
4,a,6,,113,0,0,,14.0045,14.056,14.206,,0.00103498,0.0377187,0.175774
4,a,7,,113,0,0,,14.0085,14.056,14.2165,,0.000396219,0.039547,0.150544
4,a,8,,113,0,0,,14.0082,14.0582,14.1989,,0.000327534,0.0387637,0.151367
4,a,9,,113,0,0,,14.0056,14.0552,14.2027,,0.00067296,0.0382849,0.143201
4,a,10,,113,0,0,,14.0109,14.0587,14.2175,,0.000560688,0.0397291,0.161964
4,a,11,,113,0,0,,14.0067,14.0566,14.2168,,0.000257583,0.0378606,0.164382
4,a,12,,113,0,0,,14.0091,14.0577,14.1937,,6.7524e-05,0.037042,0.136115
4,a,13,,113,0,0,,14.0099,14.057,14.1815,,0.000252984,0.0354984,0.122102
4,a,14,,113,0,0,,14.0115,14.0569,14.1912,,0.00135553,0.0385116,0.156591
4,a,15,,113,0,0,,14.0073,14.0543,14.1756,,0.000403038,0.0387947,0.150352
4,a,16,,113,0,0,,14.0068,14.0542,14.1791,,1.0944e-05,0.0414354,0.159098
4,a,17,,113,0,0,,14.0096,14.0563,14.2054,,0.00018273,0.03778,0.167679
4,a,18,,113,0,0,,14.0062,14.0559,14.2499,,0.000144975,0.0376523,0.225637
4,a,19,,113,0,0,,14.0051,14.0532,14.2489,,0.00101769,0.0398004,0.218269
4,a,20,,113,0,0,,14.0078,14.0515,14.2426,,3.0849e-05,0.0364379,0.22396
4,a,21,,113,0,0,,14.0087,14.0527,14.202,,0.00139842,0.0347733,0.156888
4,a,22,,113,0,0,,14.0108,14.0563,14.208,,0.000288717,0.0343493,0.159747
4,a,23,,113,0,0,,14.0078,14.0561,14.1816,,0.000673839,0.0355302,0.137476
4,a,24,,113,0,0,,14.009,14.0566,14.1578,,0.000494574,0.0309569,0.101446
4,a,25,,113,0,0,,14.0087,14.0526,14.1833,,0.000171639,0.0314512,0.107608
4,a,26,,113,0,0,,14.0094,14.0526,14.1854,,0.000223215,0.0321198,0.122977
4,a,27,,113,0,0,,14.0063,14.0557,14.1648,,2.4894e-05,0.0320771,0.143188
4,a,28,,113,0,0,,14.0072,14.0546,14.162,,4.8324e-05,0.0324857,0.131037
4,a,29,,113,0,0,,14.0117,14.0524,14.1957,,0.000361968,0.0319643,0.124338
4,a,30,,113,0,0,,14.0078,14.0513,14.2055,,0.000168336,0.0351216,0.1271
4,a,31,,113,0,0,,14.0064,14.0504,14.1797,,0.000396,0.034245,0.12653
4,a,32,,113,0,0,,14.0072,14.0525,14.1734,,0.000731157,0.032152,0.117511
4,a,33,,113,0,0,,14.0053,14.0497,14.1699,,0.000719517,0.0325768,0.137364
4,a,34,,113,0,0,,14.011,14.0496,14.1557,,0.000360924,0.0312086,0.142688
4,a,35,,113,0,0,,14.0093,14.0481,14.1532,,0.000203517,0.0314009,0.139167
4,a,36,,113,0,0,,14.0094,14.0502,14.1614,,0.000388485,0.0337358,0.118038
4,a,37,,113,0,0,,14.0058,14.0511,14.1668,,3.2949e-05,0.0357407,0.156754
4,a,38,,113,0,0,,14.0051,14.053,14.1539,,0.000159495,0.0329295,0.132635
4,a,39,,113,0,0,,14.0067,14.0538,14.1463,,0.000934185,0.0323398,0.121058
4,a,40,,113,0,0,,14.0073,14.0545,14.1589,,6.8655e-05,0.0350882,0.117367
4,a,41,,113,0,0,,14.0069,14.0536,14.1813,,2.8497e-05,0.0352357,0.139134
4,a,42,,113,0,0,,14.0094,14.054,14.1833,,0.000128094,0.0350389,0.149725
4,a,43,,113,0,0,,14.0064,14.0533,14.1675,,0.00072219,0.0340445,0.137173
4,a,44,,113,0,0,,14.0062,14.0543,14.188,,0.000226302,0.0365641,0.169321
4,a,45,,113,0,0,,14.0046,14.0525,14.1841,,0.000100635,0.0354298,0.149218
4,a,46,,112,0,0,,14.007,14.0534,14.1674,,8.9718e-05,0.0363055,0.148012
4,a,47,,112,0,0,,14.009,14.0567,14.1553,,0.000532782,0.0387843,0.141483
4,a,48,,112,0,0,,14.01,14.0583,14.1513,,0.000213237,0.0410176,0.117923
4,a,49,,112,0,0,,14.0091,14.058,14.1499,,0.00120408,0.0389295,0.11296
4,a,50,,112,0,0,,14.0074,14.0573,14.1523,,4.0545e-05,0.0398509,0.127743
4,a,51,,112,0,0,,14.0068,14.0549,14.1635,,0.00121369,0.0380831,0.1389
4,a,52,,112,0,0,,14.0084,14.0548,14.1747,,0.000811482,0.0371572,0.143369
4,a,53,,112,0,0,,14.0066,14.0526,14.1695,,1.3407e-05,0.0359762,0.129414
4,a,54,,112,0,0,,14.0053,14.0523,14.1663,,0.000232887,0.0364785,0.109796
4,a,55,,112,0,0,,14.0067,14.0528,14.1737,,0.000536142,0.0364506,0.127314
4,a,56,,112,0,0,,14.0056,14.0516,14.1784,,0.000581076,0.0351012,0.129766
4,a,57,,112,0,0,,14.0065,14.0551,14.2483,,5.8569e-05,0.0388497,0.208396
4,a,58,,112,0,0,,14.0064,14.06,14.265,,8.3292e-05,0.0386161,0.22103
4,a,59,,112,0,0,,14.0101,14.0586,14.2614,,0.00101872,0.0370604,0.235683
4,a,60,,112,0,0,,14.011,14.0596,14.2687,,0.000217176,0.0360767,0.254787
4,a,61,,112,0,0,,14.0056,14.0627,14.246,,0.00114403,0.0363006,0.206334
4,a,62,,112,0,0,,14.0102,14.0613,14.2383,,0.00147389,0.0399568,0.194746
4,a,63,,112,0,0,,14.0058,14.0592,14.2314,,0.000370212,0.0407169,0.170184
5,1,1,,110,0,0,,13.0055,13.0641,13.3001,,2.8164e-05,0.0526847,0.205232
5,1,2,,110,0,0,,13.0048,13.0635,13.2934,,0.000715893,0.0522244,0.212444
5,1,3,,110,0,0,,13.0047,13.0626,13.2975,,0.000404622,0.0502899,0.211549
5,1,4,,110,0,0,,13.0045,13.0622,13.2874,,0.00042657,0.0508928,0.202504
5,1,5,,110,0,0,,13.0031,13.0624,13.2975,,0.000195366,0.0503024,0.211717
5,1,6,,110,0,0,,13.0052,13.0644,13.3136,,0.000307722,0.0506013,0.21005
5,1,7,,110,0,0,,13.0071,13.0639,13.3083,,0.00018645,0.051019,0.211947
5,1,8,,109,0,0,,13.0037,13.064,13.3192,,0.0015491,0.0503911,0.206168
5,1,9,,109,0,0,,13.0056,13.0656,13.3202,,0.00243239,0.0531431,0.212221
5,1,10,,109,0,0,,13.0054,13.0681,13.3191,,0.000314097,0.0557625,0.208671
5,1,11,,109,0,0,,13.0039,13.067,13.3179,,0.0001464,0.0588767,0.226757
5,1,12,,109,0,0,,13.0033,13.068,13.312,,0.00199525,0.0612097,0.225715
5,1,13,,109,0,0,,13.0033,13.0692,13.3154,,0.000210882,0.0632964,0.222704
5,1,14,,109,0,0,,13.0038,13.0662,13.3136,,0.000525981,0.0623539,0.238885
5,1,15,,109,0,0,,13.005,13.0691,13.3377,,0.000127587,0.0601905,0.251618
5,1,16,,109,0,0,,13.0058,13.0679,13.3576,,1.8111e-05,0.0577345,0.209954
5,1,17,,109,0,0,,13.0032,13.0677,13.3561,,0.000325971,0.0572597,0.224432
5,1,18,,109,0,0,,13.0037,13.0688,13.3564,,0.000528036,0.0570191,0.218167
5,1,19,,109,0,0,,13.0038,13.0693,13.3723,,0.000460194,0.0594353,0.224015
5,1,20,,109,0,0,,13.004,13.0679,13.3301,,0.000662265,0.0602278,0.23302
5,1,21,,109,0,0,,13.0039,13.0664,13.325,,0.000251529,0.0584396,0.240025
5,1,22,,109,0,0,,13.0058,13.0672,13.3183,,0.000482997,0.052976,0.226455
5,1,23,,109,0,0,,13.0034,13.0667,13.3245,,0.000300198,0.0542542,0.239292
5,1,24,,109,0,0,,13.0047,13.0692,13.3386,,7.5087e-05,0.0547868,0.1869
5,1,25,,109,0,0,,13.0039,13.0677,13.2983,,0.000281292,0.0539253,0.226953
5,1,26,,109,0,0,,13.0034,13.0666,13.2868,,6.6774e-05,0.0537003,0.220081
5,1,27,,109,0,0,,13.0047,13.0685,13.2719,,0.000490149,0.0546855,0.207992
5,1,28,,109,0,0,,13.0058,13.0696,13.2798,,0.000206979,0.055744,0.248714
5,1,29,,109,0,0,,13.0054,13.0711,13.298,,0.000244854,0.0589259,0.268742
5,1,30,,109,0,0,,13.0057,13.0688,13.2973,,0.000373986,0.0555194,0.249448
5,1,31,,109,0,0,,13.0043,13.0678,13.2724,,0.000394521,0.0572896,0.215274
5,1,32,,109,0,0,,13.0057,13.0714,13.2811,,0.000498507,0.0606454,0.213418
5,1,33,,109,0,0,,13.0039,13.0709,13.2827,,0.000356166,0.0593096,0.220573
5,1,34,,109,0,0,,13.0054,13.0697,13.2856,,0.000696942,0.0580058,0.221447
5,1,35,,109,0,0,,13.0032,13.0685,13.2852,,6.9375e-05,0.0581395,0.20999
5,1,36,,109,0,0,,13.0037,13.0677,13.2888,,0.000172905,0.0543181,0.21554
5,1,37,,109,0,0,,13.0064,13.0672,13.2733,,0.000594597,0.0542494,0.210198
5,1,38,,109,0,0,,13.0037,13.0645,13.267,,0.000345732,0.0508032,0.195903
5,1,39,,109,0,0,,13.005,13.0617,13.248,,0.00141676,0.0483863,0.20052
5,1,40,,109,0,0,,13.0052,13.0632,13.2511,,0.000351216,0.0507078,0.203885
5,1,41,,109,0,0,,13.0041,13.0618,13.2656,,0.000160281,0.0529745,0.200683
5,1,42,,109,0,0,,13.0051,13.0629,13.2758,,0.000256455,0.0541116,0.22275
5,1,43,,109,0,0,,13.0054,13.0627,13.2698,,0.000226962,0.0550787,0.193836
5,1,44,,109,0,0,,13.003,13.0631,13.268,,0.000112911,0.0565448,0.211139
5,1,45,,109,0,0,,13.0032,13.0607,13.2731,,0.000449259,0.0525887,0.163104
5,1,46,,109,0,0,,13.006,13.058,13.2779,,7.6863e-05,0.0528378,0.174925
5,1,47,,109,0,0,,13.004,13.0588,13.2758,,0.000194637,0.0530634,0.210616
5,1,48,,109,0,0,,13.0043,13.0593,13.2708,,4.4667e-05,0.0529301,0.203523
5,1,49,,109,0,0,,13.0048,13.0595,13.2631,,0.000447726,0.0534473,0.205153
5,1,50,,109,0,0,,13.0041,13.0601,13.2704,,0.00138264,0.0554071,0.205728
5,1,51,,109,0,0,,13.0043,13.0629,13.2709,,9.012e-06,0.0578114,0.21947
5,1,52,,109,0,0,,13.0038,13.0636,13.3048,,0.00143822,0.0597493,0.209486
5,1,53,,109,0,0,,13.0048,13.0645,13.3294,,0.00023247,0.0554889,0.212346
5,1,54,,109,0,0,,13.0065,13.0636,13.3372,,0.000120093,0.0538274,0.235612
5,1,55,,109,0,0,,13.003,13.0639,13.3403,,0.000413532,0.0557179,0.231511
5,1,56,,109,0,0,,13.0064,13.0616,13.3377,,0.000234828,0.0573428,0.238427
5,1,57,,109,0,0,,13.0031,13.0601,13.3117,,0.00105367,0.0563751,0.218
5,1,58,,109,0,0,,13.0053,13.0612,13.306,,4.2972e-05,0.05721,0.216885
5,1,59,,109,0,0,,13.0034,13.0601,13.312,,0.00114795,0.058938,0.246844
5,1,60,,109,0,0,,13.0042,13.0605,13.3202,,0.00105967,0.0561518,0.23246
5,1,61,,109,0,0,,13.0043,13.0613,13.3029,,0.000412773,0.0585144,0.222935
5,1,62,,109,0,0,,13.0046,13.0618,13.3005,,3.6672e-05,0.0601589,0.242906
5,1,63,,109,0,0,,13.0048,13.0635,13.3199,,9.6162e-05,0.0604536,0.24832
5,1,64,,109,0,0,,13.0035,13.0652,13.316,,0.000607323,0.0585066,0.240667
5,1,65,,109,0,0,,13.0038,13.0663,13.2958,,0.00138677,0.0649332,0.235309
5,1,66,,109,0,0,,13.0042,13.0646,13.2882,,3.591e-05,0.0652433,0.237877
5,1,67,,109,0,0,,13.0053,13.0664,13.2868,,8.4903e-05,0.064715,0.228738
5,1,68,,109,0,0,,13.0063,13.0631,13.2897,,0.00166265,0.064745,0.252253
5,1,69,,109,0,0,,13.0034,13.0637,13.2602,,0.000428346,0.0638311,0.213695
5,1,70,,109,0,0,,13.0051,13.0648,13.2698,,8.5971e-05,0.0651605,0.222055
5,1,71,,109,0,0,,13.0056,13.064,13.2587,,6.3261e-05,0.0668296,0.222711
5,1,72,,109,0,0,,13.0039,13.067,13.2651,,0.000788082,0.0653108,0.227453
5,1,73,,109,0,0,,13.0032,13.067,13.2814,,6.9819e-05,0.0638489,0.221542
5,1,74,,109,0,0,,13.0032,13.0672,13.2846,,0.00131875,0.0639214,0.215499
5,1,75,,109,0,0,,13.0032,13.0673,13.2915,,0.0018609,0.062884,0.215255
5,1,76,,109,0,0,,13.0042,13.0672,13.2912,,0.00059868,0.0658238,0.216315
5,1,77,,109,0,0,,13.0036,13.0683,13.2948,,0.000302298,0.0643801,0.226664
5,1,78,,109,0,0,,13.0065,13.0665,13.3055,,0.000589455,0.0632705,0.231847
5,1,79,,109,0,0,,13.0063,13.0669,13.3036,,0.000477438,0.059363,0.246135
5,1,80,,109,0,0,,13.0042,13.0642,13.304,,0.000380229,0.0611507,0.269953
5,1,81,,109,0,0,,13.0033,13.063,13.2886,,0.000168474,0.0592952,0.261876
5,1,82,,109,0,0,,13.0046,13.0652,13.2979,,0.000448473,0.0563716,0.270882
5,1,83,,109,0,0,,13.003,13.0641,13.3012,,0.00108469,0.0595786,0.273381
5,1,84,,109,0,0,,13.0041,13.0651,13.2978,,0.000699597,0.057885,0.266325
5,1,85,,109,0,0,,13.0045,13.0651,13.2895,,0.00045012,0.0571447,0.243992
5,1,86,,109,0,0,,13.005,13.0627,13.2892,,0.000365421,0.054188,0.253477
5,1,87,,109,0,0,,13.0033,13.0627,13.2827,,0.0010848,0.0542409,0.249994
5,1,88,,109,0,0,,13.0042,13.0626,13.2589,,4.7661e-05,0.0579218,0.24691
5,1,89,,109,0,0,,13.0037,13.06,13.2562,,0.000843783,0.0493838,0.232431
5,1,90,,109,0,0,,13.0031,13.0605,13.2624,,9.8439e-05,0.0515327,0.231474
5,1,91,,109,0,0,,13.0044,13.06,13.2581,,8.5617e-05,0.054787,0.238136
5,1,92,,109,0,0,,13.0032,13.0583,13.2566,,0.0007056,0.0520254,0.232322
5,1,93,,109,0,0,,13.0038,13.0561,13.2597,,0.00031632,0.0484837,0.236788
5,1,94,,109,0,0,,13.0035,13.0551,13.2453,,0.000833823,0.0513627,0.22176
5,1,95,,109,0,0,,13.0045,13.057,13.245,,1.989e-05,0.0519556,0.214468
5,1,96,,109,0,0,,13.0035,13.06,13.2416,,0.000633021,0.0536019,0.192885
5,1,97,,109,0,0,,13.003,13.0607,13.2437,,0.000758736,0.0540574,0.227069
5,1,98,,109,0,0,,13.0043,13.0601,13.2542,,0.00180083,0.0531405,0.244279
5,1,99,,109,0,0,,13.0031,13.0588,13.25,,4.806e-06,0.0546033,0.242775
5,1,100,,109,0,0,,13.0056,13.0603,13.2787,,0.000395973,0.0532234,0.243801
5,1,101,,109,0,0,,13.0037,13.0604,13.2804,,0.00141962,0.0522101,0.264857
5,1,102,,109,0,0,,13.0044,13.0633,13.2745,,0.00109247,0.055669,0.260353
5,1,103,,109,0,0,,13.0036,13.0636,13.3318,,0.00113775,0.05755,0.30586
5,1,104,,109,0,0,,13.0047,13.0633,13.3453,,6.3897e-05,0.055054,0.320941
5,1,105,,109,0,0,,13.0033,13.065,13.3148,,0.000192348,0.0562401,0.284701
5,1,106,,109,0,0,,13.003,13.0635,13.3211,,0.000250884,0.0536052,0.277808
5,1,107,,109,0,0,,13.0049,13.0621,13.2899,,0.000263943,0.0524621,0.26035
5,1,108,,109,0,0,,13.0043,13.0632,13.2941,,0.000256299,0.0558585,0.257429
5,1,109,,109,0,0,,13.004,13.0641,13.2917,,0.000321531,0.0545275,0.271589
5,1,110,,109,0,0,,13.0061,13.0643,13.3043,,0.000326706,0.0563311,0.298172
5,1,111,,109,0,0,,13.0057,13.065,13.3096,,0.000449436,0.0544249,0.292843
5,1,112,,109,0,0,,13.0048,13.0654,13.3005,,0.000735912,0.0540897,0.259973
5,1,113,,109,0,0,,13.0044,13.0632,13.3043,,0.00014187,0.055022,0.249507
5,1,114,,109,0,0,,13.0051,13.0652,13.3145,,9.0051e-05,0.0537896,0.238089
5,1,115,,109,0,0,,13.0061,13.0642,13.3154,,0.000510279,0.0538912,0.253209
5,1,116,,109,0,0,,13.0046,13.0613,13.2755,,0.000314832,0.0516012,0.242993
5,1,117,,109,0,0,,13.0049,13.0632,13.2881,,0.000242292,0.0517659,0.231681
5,1,118,,109,0,0,,13.0048,13.0646,13.2992,,0.000238008,0.0546587,0.184119
5,1,119,,109,0,0,,13.0045,13.0648,13.2963,,0.00186031,0.0512556,0.192179
5,1,120,,109,0,0,,13.0046,13.0637,13.2938,,0.000149145,0.049673,0.202807
5,2,1,,112,0,0,,6.50149,6.55357,6.82387,,0.000187668,0.0461195,0.212146
5,2,2,,112,0,0,,6.50184,6.55028,6.83741,,0.000283602,0.0464775,0.210781
5,2,3,,112,0,0,,6.50164,6.55139,6.83246,,0.000126306,0.0475471,0.217385
5,2,4,,112,0,0,,6.50164,6.55185,6.83247,,0.000250251,0.0507349,0.213186
5,2,5,,112,0,0,,6.50157,6.55452,6.79859,,8.457e-05,0.0504537,0.206691
5,2,6,,112,0,0,,6.50173,6.55411,6.75433,,0.000154806,0.0497188,0.237673
5,2,7,,112,0,0,,6.50198,6.55596,6.76179,,0.000211446,0.0557083,0.256924
5,2,8,,112,0,0,,6.50162,6.55365,6.76944,,8.904e-06,0.0535323,0.26631
5,2,9,,112,0,0,,6.50153,6.55266,6.74722,,0.000455013,0.0509364,0.222576
5,2,10,,112,0,0,,6.50176,6.55516,6.74897,,0.000564075,0.0539287,0.223635
5,2,11,,112,0,0,,6.50185,6.55783,6.74975,,0.000229305,0.0542059,0.228736
5,2,12,,112,0,0,,6.50198,6.55806,6.73721,,0.00151181,0.0574882,0.221471
5,2,13,,112,0,0,,6.50178,6.55854,6.74012,,0.000201699,0.0551244,0.211753
5,2,14,,112,0,0,,6.5018,6.55869,6.74105,,0.000656154,0.0551611,0.21644
5,2,15,,111,0,0,,6.50179,6.55717,6.76432,,0.00134291,0.0548685,0.211742
5,2,16,,111,0,0,,6.50149,6.56028,6.77718,,0.000413565,0.0579018,0.198009
5,2,17,,111,0,0,,6.5018,6.56019,6.76109,,0.000129543,0.0535099,0.218931
5,2,18,,111,0,0,,6.50234,6.56317,6.78505,,0.000753528,0.053992,0.215708
5,2,19,,111,0,0,,6.50162,6.56073,6.77539,,0.0005424,0.0535181,0.225473
5,2,20,,111,0,0,,6.50153,6.5575,6.77254,,0.000791625,0.0535631,0.215467
5,2,21,,111,0,0,,6.50182,6.55678,6.75809,,0.000685008,0.0536234,0.22894
5,2,22,,111,0,0,,6.50274,6.55832,6.75264,,0.000298479,0.0530843,0.203081
5,2,23,,111,0,0,,6.50175,6.55861,6.76924,,0.000670146,0.0531357,0.229758
5,2,24,,111,0,0,,6.50154,6.55554,6.77314,,1.6299e-05,0.0532191,0.230654
5,2,25,,111,0,0,,6.50154,6.55378,6.76441,,0.000218427,0.0500869,0.220075
5,2,26,,111,0,0,,6.50148,6.55405,6.77844,,0.000130953,0.0519935,0.213837
5,2,27,,111,0,0,,6.50169,6.55331,6.77871,,8.4e-05,0.051549,0.205658
5,2,28,,111,0,0,,6.50167,6.55609,6.80354,,0.00188077,0.0533372,0.233559
5,2,29,,111,0,0,,6.50162,6.55732,6.80259,,0.000550677,0.0553113,0.247549
5,2,30,,111,0,0,,6.50148,6.55648,6.82623,,0.000989442,0.0582143,0.25021
5,2,31,,111,0,0,,6.50152,6.5556,6.8249,,0.000925683,0.0599661,0.245908
5,2,32,,111,0,0,,6.50158,6.55451,6.82004,,0.000204714,0.0576072,0.261687
5,2,33,,111,0,0,,6.50147,6.55447,6.82286,,0.000219222,0.0567766,0.254692
5,2,34,,111,0,0,,6.50163,6.55508,6.79844,,0.000522021,0.0557508,0.227632
5,2,35,,111,0,0,,6.5019,6.55436,6.80789,,0.00014595,0.0561565,0.229592
5,2,36,,111,0,0,,6.50161,6.55509,6.79373,,0.000544836,0.0562601,0.207718
5,2,37,,111,0,0,,6.50197,6.55321,6.78622,,0.000641349,0.0552872,0.218238
5,2,38,,111,0,0,,6.50207,6.5527,6.7585,,0.000398565,0.0535507,0.253351
5,2,39,,111,0,0,,6.50211,6.55368,6.76459,,8.2944e-05,0.0538943,0.251425
5,2,40,,111,0,0,,6.50149,6.55559,6.77563,,0.000263574,0.0557214,0.257886
5,2,41,,111,0,0,,6.50189,6.55503,6.79127,,3.33e-06,0.053338,0.242397
5,2,42,,111,0,0,,6.50175,6.55548,6.78574,,0.000163323,0.0527614,0.241535
5,2,43,,111,0,0,,6.50164,6.5552,6.77688,,0.00124788,0.0513134,0.248462
5,2,44,,111,0,0,,6.50155,6.55658,6.79792,,0.000881454,0.0518228,0.227173
5,2,45,,111,0,0,,6.50151,6.55657,6.79283,,0.0002808,0.0511507,0.227255
5,2,46,,111,0,0,,6.50209,6.55953,6.76927,,0.000447675,0.0494964,0.225455
5,2,47,,111,0,0,,6.50206,6.56001,6.78497,,6.3732e-05,0.0500858,0.204909
5,2,48,,111,0,0,,6.50165,6.55734,6.77699,,0.000350841,0.0478216,0.21052
5,2,49,,111,0,0,,6.5017,6.55741,6.80149,,0.000132165,0.0484579,0.241577
5,2,50,,111,0,0,,6.50289,6.5605,6.79872,,9.72e-07,0.0545375,0.267341
5,2,51,,111,0,0,,6.50177,6.56337,6.79931,,0.000160647,0.0610272,0.258037
5,2,52,,111,0,0,,6.50191,6.56177,6.79573,,0.000807222,0.057563,0.253028
5,2,53,,111,0,0,,6.50223,6.55843,6.79754,,0.000229293,0.0537052,0.249528
5,2,54,,111,0,0,,6.50158,6.561,6.81612,,0.000297528,0.0589259,0.251375
5,2,55,,111,0,0,,6.50157,6.5621,6.79211,,0.000440037,0.0620124,0.245412
5,2,56,,111,0,0,,6.50176,6.56482,6.79081,,8.9415e-05,0.066395,0.252576
5,2,57,,111,0,0,,6.5015,6.56462,6.77476,,0.00129552,0.0648895,0.219346
5,2,58,,111,0,0,,6.50154,6.56151,6.79167,,0.000470997,0.0619862,0.209838
5,2,59,,111,0,0,,6.50153,6.56229,6.78354,,0.00045531,0.0644949,0.263736
5,2,60,,111,0,0,,6.5015,6.56211,6.78057,,0.000381921,0.0653258,0.261075
5,2,61,,111,0,0,,6.50153,6.56282,6.78711,,0.00139137,0.0631488,0.259448
5,2,62,,111,0,0,,6.50158,6.56174,6.80307,,0.000604593,0.0645273,0.271782
5,2,63,,111,0,0,,6.50148,6.5599,6.82241,,0.00141358,0.0647033,0.315438
5,2,64,,111,0,0,,6.50185,6.56016,6.79843,,0.000627078,0.0628907,0.292847
5,2,65,,111,0,0,,6.50166,6.55723,6.80372,,0.000934956,0.0625595,0.291884
5,2,66,,111,0,0,,6.50166,6.55866,6.80067,,0.000133563,0.0638726,0.284754
