test
1
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
4,1,99,,12,1,8.33333,,17.1033,17.3442,17.4514,,0.00863095,0.0485685,0.131034
4,1,100,,12,1,8.33333,,17.1037,17.3412,17.4498,,0.0069465,0.0463823,0.127404
4,1,101,,12,0,0,,17.1032,17.3481,17.457,,0.0105805,0.0442751,0.130468
4,1,102,,12,2,16.6667,,9.64913,10.0396,10.2123,,0.00226724,0.0661775,0.201868
4,1,103,,12,1,8.33333,,17.1059,17.3383,17.4427,,0.0104451,0.0416989,0.139627
4,1,104,,12,0,0,,9.64863,10.0598,10.2162,,0.00532418,0.0666271,0.222944
4,1,105,,12,1,8.33333,,17.1066,17.3462,17.4582,,0.0125948,0.0477263,0.134179
4,1,106,,12,1,8.33333,,17.1101,17.3461,17.4556,,0.019422,0.0482791,0.13124
4,1,107,,12,1,8.33333,,9.65504,10.0448,10.2059,,0.0119425,0.0779239,0.215003
4,1,108,,12,2,16.6667,,9.6546,10.0332,10.2083,,0.0260682,0.0836782,0.215593
4,1,109,,12,1,8.33333,,17.098,17.34,17.4509,,0.0198939,0.0509161,0.152801
4,1,110,,12,0,0,,17.0989,17.3488,17.4516,,0.0154338,0.0484448,0.150243
4,1,111,,12,1,8.33333,,17.1018,17.3485,17.4484,,0.0140094,0.0452044,0.146569
4,1,112,,12,2,16.6667,,17.0978,17.3378,17.4526,,0.0257168,0.0540052,0.152225
4,1,113,,12,0,0,,9.65061,10.0596,10.2037,,0.000180027,0.0616745,0.209112
4,1,114,,12,0,0,,9.65068,10.0591,10.2039,,0.000491755,0.0611163,0.209037
4,1,115,,12,2,16.6667,,17.106,17.3364,17.4511,,0.0167966,0.0514102,0.13366
4,1,116,,12,1,8.33333,,9.65228,10.0505,10.2005,,0.000827144,0.0745316,0.227972
4,1,117,,12,0,0,,17.1115,17.3459,17.4561,,0.00377661,0.0453339,0.120207
4,1,118,,12,2,16.6667,,17.1093,17.331,17.4576,,0.00537449,0.0436459,0.121524
4,1,119,,12,2,16.6667,,17.1093,17.337,17.4302,,0.0037709,0.047449,0.123752
4,1,120,,12,0,0,,9.65592,10.0577,10.2054,,0.00100101,0.0653132,0.213203
4,2,1,,13,0,0,,11.0056,11.5495,11.7454,,0.0107679,0.0772789,0.168125
4,2,2,,13,0,0,,11.0085,11.7611,12.0054,,0.00487877,0.108167,0.372186
4,2,3,,13,2,15.3846,,11.0246,11.5269,11.742,,0.0294318,0.0953908,0.151433
4,2,4,,13,1,7.69231,,11.028,11.5391,11.7419,,0.0083866,0.0854801,0.16272
4,2,5,,13,2,15.3846,,11.0271,11.5194,11.6994,,0.0133034,0.091092,0.163254
4,2,6,,13,1,7.69231,,11.0326,11.5386,11.734,,0.0106715,0.0796359,0.16358
4,2,7,,13,0,0,,11.0097,11.7578,11.997,,0.0109936,0.106889,0.401966
4,2,8,,13,0,0,,11.0258,11.5531,11.7451,,0.0125881,0.0757701,0.162532
4,2,9,,13,0,0,,11.0286,11.555,11.7504,,0.00963145,0.0754626,0.154506
4,2,10,,13,4,30.7692,,11.0116,11.6607,11.968,,0.0308808,0.17747,0.405594
4,2,11,,13,5,38.4615,,11.0143,11.7158,11.9688,,0.0023917,0.151706,0.411556
4,2,12,,13,4,30.7692,,11.015,11.6867,11.9599,,0.0179622,0.142361,0.411699
4,2,13,,13,1,7.69231,,11.0301,11.7517,12.0153,,0.00721161,0.109442,0.393681
4,2,14,,13,1,7.69231,,11.032,11.5347,11.7149,,0.0123889,0.0814281,0.160654
4,2,15,,13,4,30.7692,,11.0404,11.7439,11.9704,,0.00734364,0.133425,0.386189
4,2,16,,13,2,15.3846,,11.0459,11.7414,11.9707,,0.00657001,0.135078,0.37365
4,2,17,,13,0,0,,11.0471,11.5529,11.7253,,0.00539234,0.0690257,0.170293
4,2,18,,13,3,23.0769,,11.0495,11.5133,11.7174,,0.00986112,0.0913468,0.16864
4,2,19,,13,3,23.0769,,11.0449,11.7181,11.9999,,0.000254199,0.121261,0.372457
4,2,20,,13,1,7.69231,,11.0453,11.7355,11.9955,,0.00433886,0.115163,0.365616
4,2,21,,13,1,7.69231,,11.045,11.7372,11.9939,,0.00387759,0.126752,0.370023
4,2,22,,13,2,15.3846,,11.0445,11.7212,11.9921,,0.0136227,0.12378,0.377566
4,2,23,,13,1,7.69231,,11.0574,11.5395,11.7175,,0.00931318,0.0772074,0.164166
4,2,24,,13,3,23.0769,,11.0432,11.7247,11.9937,,0.0188621,0.134654,0.410303
4,2,25,,13,0,0,,11.0534,11.556,11.7122,,0.00299906,0.0651794,0.206025
4,2,26,,13,4,30.7692,,11.0489,11.6773,11.9642,,0.02459,0.187442,0.393377
4,2,27,,13,3,23.0769,,11.0514,11.708,11.9891,,0.0306696,0.166083,0.398113
4,2,28,,13,1,7.69231,,11.0503,11.7432,11.9873,,0.0140722,0.100617,0.390113
4,2,29,,13,1,7.69231,,11.0561,11.5436,11.7244,,0.0105601,0.0739034,0.18323
4,2,30,,13,1,7.69231,,11.0514,11.5547,11.7263,,0.00217758,0.0687551,0.191467
4,2,31,,13,3,23.0769,,11.0518,11.5185,11.7251,,0.000668536,0.0955631,0.187223
4,2,32,,13,3,23.0769,,11.0467,11.7185,11.9895,,0.00513305,0.130776,0.389785
4,2,33,,13,0,0,,11.0456,11.5573,11.7451,,0.00374277,0.0730738,0.173638
4,2,34,,13,2,15.3846,,11.0559,11.7433,11.9936,,0.00928891,0.143163,0.379801
4,2,35,,13,1,7.69231,,11.0528,11.547,11.7534,,0.00852405,0.0810225,0.163155
4,2,36,,13,1,7.69231,,11.0553,11.5485,11.7569,,0.00284256,0.0747796,0.160236
4,2,37,,13,4,30.7692,,11.0581,11.7333,11.9924,,0.0295695,0.117415,0.377587
4,2,38,,13,2,15.3846,,11.0639,11.73,11.9961,,0.0110229,0.132071,0.376805
4,2,39,,13,0,0,,11.052,11.559,11.7631,,0.00273059,0.0785858,0.16162
4,2,40,,13,0,0,,11.0514,11.5601,11.7616,,0.000878069,0.0771317,0.161197
4,2,41,,13,2,15.3846,,11.0814,11.7267,11.9784,,0.0101388,0.156415,0.350606
4,2,42,,13,2,15.3846,,11.0793,11.7321,12.0046,,0.00619644,0.153471,0.370839
4,2,43,,13,1,7.69231,,11.0463,11.5467,11.7533,,0.000657472,0.0850023,0.16197
4,2,44,,13,2,15.3846,,11.0785,11.789,11.9851,,0.00105897,0.100201,0.397202
4,2,45,,13,0,0,,11.0477,11.5617,11.7467,,0.00480726,0.0744919,0.159868
4,2,46,,13,3,23.0769,,11.0478,11.5118,11.7158,,0.000192968,0.0996956,0.160247
4,2,47,,13,1,7.69231,,11.0493,11.5552,11.7469,,0.00508823,0.0858404,0.181758
4,2,48,,13,2,15.3846,,11.0563,11.5411,11.7487,,0.00444121,0.096386,0.175298
4,2,49,,13,2,15.3846,,11.0607,11.5388,11.7419,,0.00246174,0.103055,0.181819
4,2,50,,13,3,23.0769,,11.0906,11.7245,11.9707,,0.00010355,0.130625,0.409511
4,2,51,,13,2,15.3846,,11.0901,11.7737,11.9677,,0.00252989,0.103128,0.408919
4,2,52,,13,0,0,,11.0786,11.5644,11.7426,,0.00450886,0.0774669,0.180124
4,2,53,,13,1,7.69231,,11.0837,11.5667,11.7547,,0.0134958,0.0843064,0.188091
4,2,54,,13,3,23.0769,,11.0878,11.7595,11.9686,,0.00602432,0.104836,0.420879
4,2,55,,13,0,0,,11.1068,11.5758,11.7664,,0.0014101,0.0848662,0.192938
4,2,56,,13,0,0,,11.0895,11.7682,11.9761,,0.00279269,0.124926,0.411844
4,2,57,,13,3,23.0769,,11.0904,11.7287,11.986,,0.00272204,0.188793,0.446353
4,2,58,,13,0,0,,11.0882,11.5723,11.7588,,0.00329609,0.088721,0.206473
4,2,59,,13,1,7.69231,,11.0885,11.5642,11.762,,0.0131988,0.0858765,0.176825
4,2,60,,13,3,23.0769,,11.0875,11.7277,12.0058,,0.00848273,0.144199,0.444026
4,2,61,,13,5,38.4615,,11.0961,11.723,11.9505,,0.020829,0.16236,0.441585
4,2,62,,13,2,15.3846,,11.099,11.5468,11.765,,0.0524301,0.0968517,0.167021
4,2,63,,13,1,7.69231,,11.1034,11.5629,11.7616,,0.00931023,0.100014,0.223493
4,2,64,,13,2,15.3846,,11.1048,11.5496,11.7749,,0.00542667,0.114369,0.230288
4,2,65,,13,3,23.0769,,11.1221,11.731,11.9751,,0.00836117,0.120106,0.416018
4,2,66,,13,1,7.69231,,11.1114,11.57,11.7711,,0.0132221,0.0826506,0.164797
4,2,67,,13,2,15.3846,,11.1137,11.5528,11.7471,,0.00685439,0.112132,0.270381
4,2,68,,13,0,0,,11.1144,11.5827,11.7937,,0.00342721,0.0958349,0.274397
4,2,69,,13,2,15.3846,,11.1045,11.5506,11.7486,,0.0055536,0.0860191,0.169965
4,2,70,,13,2,15.3846,,11.1047,11.5533,11.7914,,0.0274609,0.116906,0.285058
4,2,71,,13,3,23.0769,,11.1359,11.7396,11.9894,,0.00839765,0.184875,0.442595
4,2,72,,13,0,0,,11.1365,11.7744,11.9978,,0.00864323,0.120919,0.423304
4,2,73,,13,1,7.69231,,11.1056,11.5684,11.7896,,0.00763528,0.106498,0.305614
4,2,74,,13,3,23.0769,,11.1652,11.7949,11.9917,,0.00506194,0.10568,0.356958
4,2,75,,13,1,7.69231,,11.1166,11.5714,11.7827,,0.00136144,0.0786198,0.164822
4,2,76,,13,2,15.3846,,11.1425,11.7424,11.9864,,0.0239946,0.119113,0.389656
4,2,77,,13,1,7.69231,,11.1858,11.7605,11.9632,,0.00380259,0.130012,0.453103
4,2,78,,13,2,15.3846,,11.1891,11.7515,11.9902,,0.000226834,0.141448,0.458148
4,2,79,,13,2,15.3846,,11.12,11.547,11.745,,0.0394005,0.124563,0.316542
4,2,80,,13,2,15.3846,,11.1197,11.5638,11.7808,,0.0339802,0.118667,0.311805
4,2,81,,13,0,0,,11.1218,11.582,11.7769,,0.0276643,0.101905,0.323901
4,2,82,,13,1,7.69231,,11.2121,11.777,11.9673,,0.000493517,0.115092,0.486548
4,2,83,,13,2,15.3846,,11.2125,11.7495,11.9656,,0.00158597,0.0956043,0.296513
4,2,84,,13,1,7.69231,,11.1188,11.5648,11.757,,0.0394951,0.112041,0.332763
4,2,85,,13,1,7.69231,,11.2264,11.7831,11.9928,,0.000142026,0.120161,0.487543
4,2,86,,13,3,23.0769,,11.2254,11.7588,11.9935,,0.00137747,0.14093,0.478816
4,2,87,,13,4,30.7692,,11.2293,11.7292,11.9562,,0.0186968,0.213484,0.474666
4,2,88,,13,1,7.69231,,11.2293,11.7675,11.9907,,0.00416967,0.131395,0.49369
4,2,89,,13,2,15.3846,,11.2291,11.7735,11.9929,,0.00917002,0.150005,0.495137
4,2,90,,13,2,15.3846,,11.2284,11.7549,11.9944,,0.0204839,0.162491,0.49404
4,2,91,,13,3,23.0769,,11.2273,11.7409,11.997,,0.0263231,0.129502,0.290839
4,2,92,,13,1,7.69231,,11.1383,11.5602,11.7586,,0.0179205,0.0832529,0.199336
4,2,93,,13,1,7.69231,,11.1427,11.5608,11.7566,,0.0314328,0.0826265,0.200157
4,2,94,,13,0,0,,11.1461,11.5711,11.7576,,0.0318806,0.10028,0.362994
4,2,95,,13,1,7.69231,,11.1576,11.557,11.7426,,0.0204152,0.107526,0.380773
4,2,96,,13,2,15.3846,,11.158,11.5488,11.7537,,0.0169074,0.123016,0.378623
4,2,97,,13,2,15.3846,,11.1609,11.5479,11.7541,,0.0510739,0.132349,0.381969
4,2,98,,13,0,0,,11.1636,11.572,11.7535,,0.00792639,0.0990203,0.390024
4,2,99,,13,1,7.69231,,11.1647,11.5586,11.7559,,0.0055457,0.105523,0.388851
4,2,100,,13,0,0,,11.166,11.5744,11.7521,,0.0012271,0.0989496,0.407437
4,2,101,,13,0,0,,11.2234,11.7741,11.9891,,0.000517146,0.121341,0.496192
4,2,102,,13,2,15.3846,,11.2651,11.7488,11.992,,0.00545527,0.101945,0.284799
4,2,103,,12,3,25,,11.266,11.7725,11.9932,,0.0133453,0.101487,0.303146
4,2,104,,12,1,8.33333,,11.1572,11.5844,11.737,,0.00812633,0.0776068,0.168987
4,2,105,,12,3,25,,11.2695,11.7636,11.9768,,0.0379296,0.140291,0.305335
4,2,106,,12,2,16.6667,,11.2687,11.7827,11.9781,,0.0183161,0.0927119,0.306009
4,2,107,,12,3,25,,11.2694,11.7903,11.996,,0.0178043,0.119134,0.314307
4,2,108,,12,3,25,,11.3025,11.8059,12.0035,,0.0216953,0.102472,0.278976
4,2,109,,12,1,8.33333,,11.3054,11.8143,12.0038,,0.0271828,0.0892334,0.275652
4,2,110,,12,1,8.33333,,11.1496,11.5827,11.7287,,0.00404807,0.0758821,0.162538
4,2,111,,12,2,16.6667,,11.3123,11.7887,11.9784,,0.0207071,0.085207,0.270577
4,2,112,,12,2,16.6667,,11.1506,11.5879,11.744,,0.00893749,0.0698457,0.167197
4,2,113,,12,1,8.33333,,11.1527,11.5891,11.7421,,0.00404472,0.0723694,0.162236
4,2,114,,12,2,16.6667,,11.156,11.576,11.7531,,0.0337964,0.0957521,0.161788
4,2,115,,12,3,25,,11.3119,11.7616,11.9726,,0.0443795,0.123156,0.274994
4,2,116,,12,2,16.6667,,11.1564,11.5798,11.749,,0.00903796,0.0770943,0.164166
4,2,117,,12,2,16.6667,,11.315,11.8198,11.9895,,0.0108988,0.104578,0.277079
4,2,118,,12,1,8.33333,,11.3241,11.8086,12.0012,,0.00830935,0.103429,0.266952
4,2,119,,12,2,16.6667,,11.3504,11.7899,11.9893,,0.0258311,0.100128,0.246798
4,2,120,,12,0,0,,11.1703,11.5941,11.7446,,0.00427549,0.0665674,0.147427
4,3,1,,14,0,0,,5.02067,5.29598,5.46302,,0.00756269,0.056129,0.164811
4,3,2,,14,1,7.14286,,5.02142,5.28908,5.46295,,0.00815479,0.0474968,0.0831194
4,3,3,,14,0,0,,5.02168,5.29467,5.4623,,0.00905961,0.0569826,0.165838
4,3,4,,14,0,0,,5.02037,5.29696,5.46045,,0.00897032,0.0591774,0.165572
4,3,5,,14,0,0,,5.02122,5.29713,5.45904,,0.00414128,0.0593003,0.169886
4,3,6,,14,0,0,,5.02155,5.29772,5.45937,,0.00416497,0.0598439,0.167879
4,3,7,,13,1,7.69231,,5.02336,5.29905,5.46861,,0.0329208,0.0619752,0.0767781
4,3,8,,13,0,0,,5.02304,5.30581,5.46859,,0.0116844,0.0532671,0.0729703
4,3,9,,13,1,7.69231,,5.02216,5.29513,5.47085,,0.0138703,0.0544938,0.0796863
4,3,10,,13,0,0,,5.01878,5.30612,5.46961,,0.0143235,0.053772,0.0792174
4,3,11,,13,0,0,,5.01448,5.30538,5.46659,,0.0147844,0.0537969,0.0789417
4,3,12,,13,0,0,,5.01655,5.30528,5.46602,,0.013858,0.0544315,0.0764345
4,3,13,,13,0,0,,5.01676,5.30547,5.46486,,0.00726684,0.0531164,0.0743506
4,3,14,,13,0,0,,5.01827,5.30613,5.46414,,0.00947793,0.0524118,0.0872581
4,3,15,,13,0,0,,5.018,5.30672,5.46503,,0.0122582,0.0531022,0.0995323
4,3,16,,13,1,7.69231,,5.01938,5.29932,5.46415,,0.0118093,0.0541199,0.0970644
4,3,17,,13,0,0,,5.0172,5.30633,5.46166,,0.0177453,0.0539873,0.092823
4,3,18,,13,0,0,,5.0156,5.30572,5.46171,,0.0168846,0.0555594,0.095763
4,3,19,,13,0,0,,5.02248,5.30493,5.45733,,0.0166286,0.0545176,0.0994132
4,3,20,,13,0,0,,5.02574,5.30599,5.45637,,0.0159936,0.052639,0.0984812
4,3,21,,13,1,7.69231,,5.02261,5.29722,5.45116,,0.0251335,0.057531,0.0972504
4,3,22,,13,0,0,,5.02124,5.3043,5.44461,,0.0111735,0.0525354,0.097196
4,3,23,,13,2,15.3846,,5.0228,5.28232,5.43349,,0.0265487,0.0597182,0.101031
4,3,24,,13,2,15.3846,,5.02523,5.27944,5.41406,,0.0184847,0.0541247,0.0998016
4,3,25,,13,0,0,,5.02116,5.30332,5.43775,,0.0137148,0.0533564,0.0999699
4,3,26,,13,1,7.69231,,5.01956,5.29257,5.43251,,0.0156979,0.0549668,0.105008
4,3,27,,13,1,7.69231,,5.01802,5.29102,5.43047,,0.0201351,0.056663,0.107359
4,3,28,,13,2,15.3846,,5.02307,5.2857,5.43457,,0.0264893,0.0520933,0.108583
4,3,29,,13,1,7.69231,,5.01902,5.29833,5.43818,,0.0196137,0.0524219,0.0883985
4,3,30,,13,1,7.69231,,5.01872,5.29956,5.43813,,0.0066136,0.0510843,0.0904148
4,3,31,,13,0,0,,5.01669,5.30601,5.43802,,0.00743597,0.0514727,0.0946308
4,3,32,,13,1,7.69231,,5.0175,5.29957,5.43807,,0.00479666,0.0552548,0.0916174
4,3,33,,13,0,0,,5.01825,5.30547,5.44146,,0.00787919,0.0535896,0.0872518
4,3,34,,13,0,0,,5.01342,5.30537,5.44003,,0.00675027,0.0547661,0.093412
4,3,35,,13,0,0,,5.01434,5.30649,5.44021,,0.00864684,0.0558242,0.0957926
4,3,36,,13,2,15.3846,,5.0145,5.28212,5.42991,,0.0301799,0.0602187,0.0957899
4,3,37,,13,1,7.69231,,5.02097,5.29543,5.4364,,0.0333233,0.0579254,0.0882492
4,3,38,,13,1,7.69231,,5.02049,5.29436,5.43826,,0.0333673,0.0597066,0.0893623
4,3,39,,13,2,15.3846,,5.0192,5.28286,5.44134,,0.0283121,0.059371,0.0925805
4,3,40,,13,2,15.3846,,5.0192,5.28753,5.44147,,0.0139129,0.0519303,0.10385
4,3,41,,13,0,0,,5.02195,5.30597,5.44115,,0.011972,0.052407,0.11232
4,3,42,,13,0,0,,5.02171,5.30575,5.44048,,0.00745023,0.0508999,0.11085
4,3,43,,13,0,0,,5.0203,5.30513,5.43556,,0.00303514,0.0500008,0.103212
4,3,44,,13,0,0,,5.02005,5.30556,5.43585,,0.00671947,0.0511258,0.103554
4,3,45,,13,2,15.3846,,5.01859,5.28083,5.41857,,0.000636977,0.0513006,0.103269
4,3,46,,13,1,7.69231,,5.01798,5.29156,5.43294,,0.00803018,0.05253,0.0935447
4,3,47,,13,0,0,,5.01761,5.3033,5.44053,,0.00429585,0.0499544,0.0934376
4,3,48,,13,1,7.69231,,5.01884,5.29289,5.44554,,0.00869997,0.0533677,0.0902293
4,3,49,,13,1,7.69231,,5.0186,5.29801,5.44682,,0.00951194,0.0509754,0.0907606
4,3,50,,13,0,0,,5.02658,5.30523,5.44748,,0.0124663,0.0500392,0.0835273
4,3,51,,13,1,7.69231,,5.02586,5.29274,5.43406,,0.00640226,0.0518929,0.0845143
4,3,52,,13,2,15.3846,,5.02166,5.28224,5.44953,,0.00832629,0.0540203,0.087789
4,3,53,,13,1,7.69231,,5.02392,5.29294,5.43964,,0.00519287,0.0519458,0.0778404
4,3,54,,13,0,0,,5.01489,5.30438,5.44933,,0.00680151,0.0503988,0.0856238
4,3,55,,13,0,0,,5.01457,5.30237,5.43962,,0.00932296,0.0496961,0.0861543
4,3,56,,13,0,0,,5.01196,5.30155,5.43984,,0.0113449,0.0495256,0.0888799
4,3,57,,13,0,0,,5.01429,5.30134,5.43901,,0.00990961,0.0476982,0.0863392
4,3,58,,13,0,0,,5.01345,5.30128,5.44473,,0.0128659,0.0496003,0.0894558
4,3,59,,13,2,15.3846,,5.01372,5.28075,5.44455,,0.0172163,0.0591873,0.090354
4,3,60,,13,1,7.69231,,5.01158,5.29431,5.4422,,0.00961766,0.0495349,0.0892832
4,3,61,,13,0,0,,5.01351,5.30081,5.44463,,0.0130081,0.0515343,0.0867168
4,3,62,,13,0,0,,5.01804,5.30118,5.44402,,0.0108709,0.0500526,0.0838771
4,3,63,,13,0,0,,5.01824,5.30067,5.44445,,0.00772209,0.0497859,0.0804588
4,3,64,,13,0,0,,5.01708,5.30034,5.44196,,0.000153474,0.0479593,0.0788636
4,3,65,,13,2,15.3846,,5.01613,5.28771,5.4398,,0.00134615,0.0470617,0.0770537
4,3,66,,13,1,7.69231,,5.01401,5.28828,5.42413,,0.000372768,0.0504201,0.0803768
4,3,67,,13,0,0,,5.01917,5.30201,5.43902,,0.00255591,0.0464601,0.0806088
4,3,68,,13,1,7.69231,,5.01967,5.29552,5.4399,,0.0116425,0.0508144,0.0816493
4,3,69,,13,1,7.69231,,5.01791,5.29548,5.43911,,0.00652936,0.0503663,0.0808389
4,3,70,,13,0,0,,5.01731,5.30302,5.43955,,0.0111461,0.0469053,0.0792677
4,3,71,,13,1,7.69231,,5.02602,5.29286,5.4333,,0.0131455,0.050006,0.0766398
4,3,72,,13,0,0,,5.03182,5.30413,5.43332,,0.00823564,0.0481765,0.0808439
4,3,73,,13,0,0,,5.03245,5.30417,5.42634,,7.192e-05,0.0475526,0.0828531
4,3,74,,13,0,0,,5.03342,5.30448,5.42769,,0.00265457,0.0467454,0.0863895
4,3,75,,13,1,7.69231,,5.037,5.29434,5.42492,,0.0169081,0.0509629,0.0903976
4,3,76,,13,2,15.3846,,5.03764,5.29057,5.42635,,0.000254825,0.0541712,0.0897295
4,3,77,,13,0,0,,5.0346,5.30523,5.42865,,0.00723778,0.0486135,0.0886738
4,3,78,,13,2,15.3846,,5.03248,5.28594,5.42813,,0.0318017,0.0559473,0.0867948
4,3,79,,13,0,0,,5.03003,5.30281,5.42699,,0.00671159,0.045891,0.0868033
4,3,80,,13,0,0,,5.02655,5.30215,5.42512,,0.00479015,0.0446116,0.0835799
4,3,81,,13,0,0,,5.03509,5.30234,5.42583,,0.00627507,0.0447521,0.0861561
4,3,82,,13,3,23.0769,,5.0381,5.26976,5.41354,,0.0180034,0.057785,0.0845575
4,3,83,,13,1,7.69231,,5.03739,5.29311,5.4151,,0.0171123,0.0495266,0.0825485
4,3,84,,13,1,7.69231,,5.03834,5.29318,5.41688,,0.018814,0.0497629,0.0782
4,3,85,,13,1,7.69231,,5.0385,5.29297,5.42301,,0.0194439,0.0510443,0.0890496
4,3,86,,13,1,7.69231,,5.04177,5.29241,5.41583,,0.0175618,0.0467241,0.0878217
4,3,87,,13,0,0,,5.03971,5.30235,5.4246,,0.00947322,0.0421568,0.0896118
4,3,88,,13,1,7.69231,,5.04071,5.29343,5.42285,,0.00922992,0.0443757,0.088753
4,3,89,,13,2,15.3846,,5.04102,5.28324,5.41392,,0.00740136,0.0472549,0.0877541
4,3,90,,13,0,0,,5.03979,5.30204,5.4336,,0.0109665,0.0427614,0.092252
4,3,91,,13,1,7.69231,,5.03329,5.29474,5.44346,,0.00895357,0.0481642,0.0871891
4,3,92,,13,1,7.69231,,5.03841,5.29271,5.44284,,0.00675515,0.0465853,0.0839389
4,3,93,,13,0,0,,5.03749,5.3012,5.44651,,0.00352969,0.0434419,0.0813598
4,3,94,,13,0,0,,5.03712,5.30017,5.44227,,0.00120056,0.0423863,0.0817581
4,3,95,,13,1,7.69231,,5.04576,5.29199,5.43796,,0.000349061,0.0436128,0.0825876
4,3,96,,13,0,0,,5.04504,5.29965,5.43833,,0.00313898,0.0401835,0.0806967
4,3,97,,13,0,0,,5.04963,5.29968,5.43358,,0.00342953,0.0389983,0.0907736
4,3,98,,13,1,7.69231,,5.04733,5.29226,5.43215,,0.00341169,0.0426478,0.0910934
4,3,99,,13,1,7.69231,,5.04813,5.29217,5.43185,,0.00237596,0.0423646,0.086659
4,3,100,,13,0,0,,5.04811,5.29995,5.43629,,0.00564264,0.0385971,0.0868487
4,3,101,,13,1,7.69231,,5.05126,5.29466,5.43249,,0.00808542,0.0422575,0.0786109
4,3,102,,13,0,0,,5.05422,5.30191,5.42994,,0.00152711,0.0363592,0.0779059
4,3,103,,13,1,7.69231,,5.05516,5.29536,5.42427,,0.000917514,0.0375191,0.0812844
4,3,104,,13,0,0,,5.05541,5.30265,5.42784,,0.00261108,0.0360779,0.0827931
4,3,105,,13,0,0,,5.05353,5.30323,5.42353,,2.126e-06,0.0358622,0.0806235
4,3,106,,13,1,7.69231,,5.05376,5.29307,5.42473,,0.00199669,0.0408528,0.084812
4,3,107,,13,0,0,,5.05224,5.30384,5.42857,,0.00351766,0.0373032,0.0821196
4,3,108,,13,0,0,,5.05321,5.30557,5.43565,,0.00316726,0.0380845,0.0872141
4,3,109,,13,1,7.69231,,5.04967,5.29776,5.43969,,0.000852358,0.0401047,0.0805291
4,3,110,,13,1,7.69231,,5.05015,5.29848,5.44023,,0.0100045,0.0426776,0.0819921
4,3,111,,13,0,0,,5.05142,5.30908,5.45259,,0.00398014,0.0403027,0.0935408
4,3,112,,13,1,7.69231,,5.05065,5.30125,5.45496,,0.00760058,0.0415273,0.090866
4,3,113,,13,1,7.69231,,5.04952,5.30414,5.4552,,0.00327318,0.0423521,0.0735149
4,3,114,,13,0,0,,5.05317,5.3112,5.45411,,0.0047433,0.041475,0.0709254
4,3,115,,13,1,7.69231,,5.05397,5.30274,5.45458,,0.00947387,0.0457925,0.0710445
4,3,116,,13,1,7.69231,,5.04944,5.30492,5.455,,0.000935279,0.0466085,0.0765761
4,3,117,,13,0,0,,5.05051,5.312,5.45424,,0.00221133,0.0414594,0.0778742
4,3,118,,13,0,0,,5.04961,5.31069,5.45434,,0.000488176,0.0414689,0.0778528
4,3,119,,13,0,0,,5.04901,5.31244,5.45366,,0.00114533,0.0412122,0.0760727
4,3,120,,13,2,15.3846,,5.05363,5.2947,5.45489,,0.000693395,0.0435433,0.0722292
4,3,121,,13,1,7.69231,,5.05499,5.3066,5.45874,,0.013748,0.0453516,0.073553
4,3,122,,13,0,0,,5.04658,5.31197,5.45738,,0.00311502,0.0424591,0.0827887
4,3,123,,13,0,0,,5.04945,5.31212,5.45638,,0.00644879,0.0457905,0.0794056
4,3,124,,13,0,0,,5.05299,5.31457,5.45616,,0.00533452,0.0448177,0.0808451
4,3,125,,13,0,0,,5.0545,5.31503,5.45706,,0.00329497,0.0441165,0.0824028
4,3,126,,13,1,7.69231,,5.055,5.3097,5.45674,,0.0122744,0.0474394,0.0821769
4,3,127,,13,0,0,,5.05557,5.31725,5.45612,,0.020802,0.0504111,0.0830371
4,3,128,,13,0,0,,5.05723,5.31741,5.45698,,0.0134359,0.0494761,0.0829897
4,3,129,,13,1,7.69231,,5.05556,5.31162,5.45087,,0.0134278,0.0484343,0.0816174
4,3,130,,13,1,7.69231,,5.05583,5.30862,5.45477,,0.0122946,0.0521109,0.0838835
4,3,131,,13,0,0,,5.05469,5.31774,5.45451,,0.009049,0.0478963,0.0850107
4,3,132,,13,1,7.69231,,5.05753,5.31136,5.45277,,0.0111235,0.0522663,0.0946789
4,3,133,,13,2,15.3846,,5.04684,5.29718,5.42985,,0.00146298,0.0500409,0.0940865
4,3,134,,13,2,15.3846,,5.05182,5.29814,5.43144,,0.000204846,0.0491417,0.0928886
4,3,135,,13,0,0,,5.04847,5.31613,5.45053,,0.000466626,0.0476088,0.0928723
4,3,136,,13,0,0,,5.04892,5.31614,5.44882,,0.00372997,0.0479631,0.0991993
4,3,137,,13,0,0,,5.05484,5.31656,5.44946,,0.00150759,0.0473668,0.0913877
4,3,138,,13,1,7.69231,,5.05267,5.30541,5.43517,,0.000648139,0.0490793,0.0932212
4,3,139,,13,0,0,,5.05139,5.31502,5.44251,,0.00418776,0.0472527,0.0928931
4,3,140,,13,0,0,,5.05114,5.31527,5.44315,,0.00602031,0.0494318,0.0964897
4,3,141,,13,1,7.69231,,5.05195,5.30565,5.44388,,0.0102805,0.0501914,0.0939067
4,3,142,,13,0,0,,5.05135,5.31592,5.44321,,0.00798072,0.0481616,0.101415
4,3,143,,13,0,0,,5.05006,5.31574,5.44501,,0.00304582,0.0476002,0.0998187
