test
2
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
3,2,334,,13,0,0,,6.24207,6.72038,7.04816,,0.025811,0.105714,0.225318
3,2,335,,13,0,0,,6.24422,6.716,7.04425,,0.0229357,0.105105,0.22883
3,2,336,,13,1,7.69231,,6.24382,6.68801,7.0157,,0.0178838,0.113733,0.227762
3,2,337,,13,0,0,,6.24364,6.71401,7.04508,,0.0198282,0.105783,0.227587
3,2,338,,13,0,0,,6.23996,6.71351,7.04406,,0.0121498,0.108017,0.237402
3,2,339,,13,0,0,,6.24149,6.71471,7.04491,,0.0267605,0.110044,0.257857
3,2,340,,13,0,0,,6.24109,6.71608,7.04635,,0.0292204,0.110965,0.255578
3,2,341,,13,0,0,,6.25035,6.71681,7.04888,,0.0282235,0.110725,0.263296
3,2,342,,13,0,0,,6.2509,6.71656,7.04996,,0.0242962,0.109865,0.257641
3,2,343,,13,0,0,,6.25183,6.71758,7.05297,,0.0224459,0.110497,0.26854
3,2,344,,13,0,0,,6.25522,6.71925,7.05564,,0.0228129,0.110838,0.262697
3,2,345,,13,1,7.69231,,6.24931,6.69607,7.05916,,0.0268878,0.117223,0.261073
3,2,346,,13,0,0,,6.24366,6.71808,7.05351,,0.025705,0.110679,0.26304
3,2,347,,13,0,0,,6.24786,6.71898,7.05235,,0.0321699,0.107377,0.256715
3,2,348,,13,0,0,,6.24358,6.71994,7.04821,,0.0216593,0.105152,0.271858
3,2,349,,13,0,0,,6.24551,6.72248,7.04916,,0.0168569,0.104202,0.270452
3,2,350,,13,0,0,,6.25371,6.72051,7.04712,,0.00980158,0.10203,0.274036
3,2,351,,13,1,7.69231,,6.25312,6.69592,7.04133,,0.0235223,0.110796,0.293968
3,2,352,,13,0,0,,6.25525,6.72021,7.04206,,0.0193161,0.101544,0.289472
3,2,353,,13,1,7.69231,,6.25416,6.7052,7.03901,,0.0197243,0.100684,0.286077
3,2,354,,13,1,7.69231,,6.25776,6.69884,7.03562,,0.0215599,0.104248,0.277766
3,2,355,,13,0,0,,6.25852,6.7199,7.0374,,0.0202396,0.097537,0.280143
3,2,356,,13,1,7.69231,,6.25815,6.70464,7.04015,,0.0138262,0.102105,0.270249
3,2,357,,13,0,0,,6.25351,6.72309,7.04079,,0.0149468,0.0986777,0.270778
3,2,358,,13,0,0,,6.25615,6.72337,7.03904,,0.0129371,0.0966198,0.267076
3,2,359,,13,2,15.3846,,6.25808,6.68578,7.04369,,0.00352015,0.100171,0.26757
3,2,360,,13,0,0,,6.25813,6.72189,7.04487,,0.00305203,0.0951326,0.270693
3,2,361,,13,1,7.69231,,6.26034,6.70151,7.04284,,0.00328526,0.0990912,0.276809
3,2,362,,13,0,0,,6.25962,6.72041,7.04436,,0.00678266,0.0947075,0.28162
3,2,363,,13,0,0,,6.26544,6.72174,7.04689,,0.00813552,0.0952464,0.279509
3,2,364,,13,0,0,,6.26704,6.72227,7.03954,,0.0028655,0.0944843,0.287966
3,2,365,,13,0,0,,6.2658,6.72287,7.03422,,0.00493364,0.0934234,0.284966
3,2,366,,13,1,7.69231,,6.25985,6.70197,7.03724,,0.0122773,0.096703,0.268951
3,2,367,,13,0,0,,6.26272,6.72305,7.03936,,0.0143953,0.0940006,0.267113
3,2,368,,13,1,7.69231,,6.26231,6.70833,7.03987,,0.00697521,0.092366,0.266087
3,2,369,,13,0,0,,6.2633,6.72315,7.04093,,0.00731005,0.092,0.271899
3,2,370,,13,1,7.69231,,6.26191,6.70494,7.04705,,0.000821298,0.0938893,0.275663
3,2,371,,13,0,0,,6.26362,6.72331,7.0466,,0.00765285,0.0922781,0.268104
3,2,372,,13,2,15.3846,,6.26413,6.67763,6.96752,,0.0128129,0.0934698,0.257232
3,2,373,,13,1,7.69231,,6.26789,6.71003,7.04819,,0.0108968,0.0911445,0.257669
3,2,374,,13,1,7.69231,,6.26891,6.70317,7.05024,,0.0128107,0.0901564,0.262824
3,2,375,,13,0,0,,6.27181,6.72125,7.04573,,0.0101163,0.0903165,0.263371
3,2,376,,13,2,15.3846,,6.27843,6.68807,7.03919,,0.005265,0.0941362,0.255081
3,2,377,,13,1,7.69231,,6.28171,6.70688,7.03823,,0.0145555,0.0909567,0.252041
3,2,378,,13,0,0,,6.28227,6.72522,7.03697,,0.00535586,0.0861237,0.229885
3,2,379,,13,0,0,,6.28458,6.72385,7.03209,,0.0101209,0.0849013,0.234063
3,2,380,,13,1,7.69231,,6.28153,6.70555,7.0307,,0.0109492,0.0879422,0.23212
3,2,381,,13,0,0,,6.28459,6.72455,7.03134,,0.00669964,0.0870363,0.234227
3,2,382,,13,0,0,,6.28674,6.72341,7.04238,,0.0167493,0.090704,0.237103
3,2,383,,13,0,0,,6.27838,6.72314,7.04324,,0.0136396,0.0907461,0.235871
3,2,384,,13,1,7.69231,,6.28048,6.71114,7.05329,,0.0125894,0.0931152,0.238156
3,2,385,,13,0,0,,6.28472,6.72364,7.05017,,0.00248725,0.0910908,0.237491
3,2,386,,13,1,7.69231,,6.28976,6.70734,7.03507,,0.00824903,0.0887121,0.235047
3,2,387,,13,1,7.69231,,6.29131,6.705,7.02653,,0.00894133,0.0870574,0.219629
3,2,388,,13,0,0,,6.29152,6.71907,7.01851,,0.0110846,0.0841051,0.227387
3,2,389,,13,1,7.69231,,6.28607,6.70012,7.01085,,0.0157124,0.0849246,0.234537
3,2,390,,13,0,0,,6.28758,6.7197,7.01109,,0.0177554,0.0837818,0.234812
3,2,391,,13,0,0,,6.29032,6.72189,7.01603,,0.0133015,0.0836862,0.234614
3,2,392,,13,1,7.69231,,6.2922,6.70278,7.01608,,0.0116964,0.0874997,0.23791
3,2,393,,13,1,7.69231,,6.29312,6.69545,6.93558,,0.01464,0.0846756,0.231826
3,2,394,,13,1,7.69231,,6.29917,6.70367,7.02523,,0.0183028,0.0889604,0.225631
3,2,395,,13,0,0,,6.30234,6.72058,7.02526,,0.0106787,0.0861362,0.222221
3,2,396,,13,0,0,,6.30669,6.72318,7.02302,,0.0128164,0.0847446,0.236565
3,2,397,,13,1,7.69231,,6.30774,6.70564,7.02457,,0.0114026,0.0872559,0.243933
3,2,398,,13,0,0,,6.30432,6.7222,7.01502,,0.00768733,0.0840402,0.25843
3,2,399,,13,1,7.69231,,6.30965,6.70552,7.01786,,0.00725681,0.0884515,0.260856
3,2,400,,13,0,0,,6.31345,6.72339,7.02832,,0.00351865,0.0854927,0.25147
3,2,401,,13,1,7.69231,,6.31386,6.70579,7.02189,,0.00936603,0.0864281,0.252151
3,2,402,,13,1,7.69231,,6.31513,6.7088,7.02473,,0.000645849,0.0856587,0.253543
3,2,403,,13,0,0,,6.32007,6.72294,7.02561,,0.00235089,0.0868813,0.270198
3,2,404,,13,0,0,,6.32783,6.72358,7.02696,,0.0091524,0.0861759,0.267581
3,2,405,,13,1,7.69231,,6.32859,6.70863,7.02953,,0.0159232,0.0874059,0.273799
3,2,406,,13,0,0,,6.33504,6.72344,7.0363,,0.0210004,0.0896196,0.266431
3,2,407,,13,0,0,,6.33293,6.72273,7.0376,,0.0127912,0.0927335,0.276078
3,2,408,,13,0,0,,6.33285,6.72275,7.03648,,0.0151001,0.0924076,0.279749
3,2,409,,13,0,0,,6.3326,6.72167,7.03296,,0.0126319,0.0913985,0.273308
3,2,410,,13,0,0,,6.33104,6.72106,7.02745,,0.0129216,0.0908166,0.274397
3,2,411,,13,1,7.69231,,6.33058,6.70648,7.02853,,0.0085384,0.088591,0.274417
3,2,412,,13,0,0,,6.32949,6.72258,7.03356,,0.0100459,0.0920829,0.2561
3,2,413,,13,0,0,,6.32948,6.7216,7.03094,,0.00775504,0.0925958,0.251446
3,2,414,,13,1,7.69231,,6.32341,6.70414,7.03232,,0.0129665,0.0935122,0.247586
3,2,415,,13,1,7.69231,,6.31451,6.70854,7.02977,,0.00483805,0.0914691,0.250278
3,2,416,,13,0,0,,6.30863,6.71995,7.02324,,0.00148096,0.0924508,0.240329
3,2,417,,13,1,7.69231,,6.31318,6.70642,7.02433,,0.000217512,0.0897406,0.249038
3,2,418,,13,1,7.69231,,6.30816,6.70586,7.02509,,0.00585717,0.0913308,0.252962
3,2,419,,13,0,0,,6.30727,6.71898,7.02695,,0.00427639,0.0936525,0.252262
3,2,420,,13,1,7.69231,,6.30881,6.69946,7.02844,,0.0106694,0.0963865,0.255437
3,2,421,,13,1,7.69231,,6.31109,6.70011,7.02472,,0.00935577,0.0952614,0.251498
3,2,422,,13,1,7.69231,,6.30928,6.70062,7.02635,,0.0131878,0.0957763,0.248888
3,2,423,,13,1,7.69231,,6.30695,6.69383,6.94207,,0.00691791,0.094182,0.259339
3,2,424,,13,0,0,,6.30656,6.72122,7.03117,,0.0151956,0.0939682,0.256272
3,2,425,,13,0,0,,6.30661,6.72213,7.0288,,0.00542024,0.0887045,0.260689
3,2,426,,13,1,7.69231,,6.3081,6.70418,7.02623,,0.00976956,0.0911418,0.270694
3,2,427,,13,1,7.69231,,6.31057,6.70622,7.02806,,0.00603573,0.0899672,0.263774
3,2,428,,13,0,0,,6.2961,6.72151,7.02665,,0.00949559,0.0908344,0.260581
3,2,429,,13,0,0,,6.29841,6.72031,7.02901,,0.000207471,0.0910209,0.264549
3,2,430,,13,0,0,,6.29992,6.72156,7.03757,,0.000163056,0.0914932,0.261036
3,2,431,,13,1,7.69231,,6.30276,6.70462,7.03978,,0.00223187,0.0921829,0.263874
3,2,432,,13,0,0,,6.29942,6.72032,7.03898,,0.00948426,0.0932258,0.259532
3,2,433,,13,1,7.69231,,6.2962,6.71104,7.0417,,0.000568848,0.0947787,0.253217
3,2,434,,13,0,0,,6.29808,6.72143,7.04209,,0.00774014,0.0931302,0.253034
3,2,435,,13,1,7.69231,,6.29997,6.70293,7.03805,,0.00309684,0.0920719,0.249088
3,2,436,,13,0,0,,6.29829,6.72088,7.03794,,0.00884981,0.0928442,0.254071
3,2,437,,13,0,0,,6.30506,6.72298,7.03728,,0.00719768,0.0922849,0.252004
3,2,438,,13,0,0,,6.3074,6.72481,7.042,,0.00974368,0.0918792,0.25949
3,2,439,,13,1,7.69231,,6.30546,6.70568,7.04524,,0.0102829,0.0916113,0.265272
3,2,440,,13,0,0,,6.30699,6.72307,7.04835,,0.0101869,0.0921389,0.266097
3,2,441,,13,0,0,,6.30452,6.72266,7.0534,,0.0162329,0.0960982,0.271264
3,2,442,,13,0,0,,6.2909,6.7227,7.05357,,0.0181105,0.0963992,0.27361
3,2,443,,13,0,0,,6.29375,6.7226,7.04817,,0.0187465,0.0968313,0.28199
3,2,444,,13,1,7.69231,,6.2983,6.70555,7.04808,,0.0168286,0.0989827,0.278502
3,2,445,,13,0,0,,6.28984,6.72292,7.04985,,0.00852824,0.0959003,0.279686
3,2,446,,13,0,0,,6.28819,6.72282,7.05097,,0.00718845,0.0968035,0.272304
3,2,447,,13,0,0,,6.29156,6.72318,7.04991,,0.00972759,0.0981621,0.273702
3,2,448,,13,0,0,,6.29084,6.72134,7.05028,,0.0114212,0.0991146,0.263101
3,2,449,,13,0,0,,6.28996,6.719,7.04287,,0.0114421,0.0980034,0.261261
3,2,450,,13,0,0,,6.28459,6.71931,7.04935,,0.0112683,0.100814,0.255048
3,2,451,,13,0,0,,6.27898,6.71983,7.05163,,0.013382,0.102118,0.253619
3,2,452,,13,0,0,,6.27278,6.718,7.03297,,0.00965759,0.0990098,0.257758
3,2,453,,13,1,7.69231,,6.26087,6.69752,7.03121,,0.0171961,0.101506,0.261285
3,2,454,,13,0,0,,6.26264,6.71609,7.03237,,0.0145599,0.104355,0.25964
3,2,455,,13,0,0,,6.26483,6.71723,7.03469,,0.0108637,0.104862,0.261025
3,2,456,,13,0,0,,6.27052,6.71819,7.03588,,0.00675456,0.104674,0.258048
3,2,457,,13,0,0,,6.27171,6.71714,7.03935,,0.00599356,0.105322,0.268705
3,2,458,,13,1,7.69231,,6.2726,6.69929,7.04298,,0.0132401,0.102325,0.276676
3,2,459,,13,0,0,,6.26147,6.71673,7.045,,0.00547429,0.105647,0.269824
3,2,460,,13,1,7.69231,,6.26067,6.70394,7.04661,,0.00100553,0.10541,0.269538
3,2,461,,13,1,7.69231,,6.26241,6.71276,7.04612,,0.00671752,0.11481,0.271911
3,2,462,,13,1,7.69231,,6.26584,6.70485,7.04747,,0.000670017,0.103991,0.266493
3,2,463,,13,1,7.69231,,6.26889,6.69153,6.93276,,0.00330672,0.101535,0.269318
3,2,464,,13,1,7.69231,,6.26556,6.69805,7.02792,,0.00220593,0.113872,0.267884
3,2,465,,13,1,7.69231,,6.25406,6.7082,7.03251,,0.00615267,0.114182,0.265846
3,2,466,,13,1,7.69231,,6.25631,6.6982,7.03517,,0.00321178,0.115209,0.264766
3,2,467,,13,1,7.69231,,6.25365,6.69935,7.01978,,0.00237406,0.101281,0.270227
3,2,468,,13,1,7.69231,,6.25451,6.69955,7.0204,,0.00784187,0.101564,0.2607
3,2,469,,13,0,0,,6.25824,6.71591,7.02486,,0.0183192,0.103578,0.249843
3,2,470,,13,1,7.69231,,6.26123,6.7011,7.02319,,0.00850918,0.0994683,0.245857
3,2,471,,13,1,7.69231,,6.26117,6.68898,6.93164,,0.0133115,0.0994609,0.244729
3,2,472,,13,3,23.0769,,6.26322,6.64468,6.92074,,0.00677759,0.111211,0.246134
3,2,473,,13,2,15.3846,,6.2652,6.67003,6.921,,0.0226474,0.110297,0.242281
3,2,474,,13,1,7.69231,,6.25781,6.70054,7.01336,,0.0162748,0.0992252,0.235685
3,2,475,,13,0,0,,6.27093,6.71739,7.01253,,0.0166378,0.0974859,0.244514
3,2,476,,13,0,0,,6.27139,6.71735,7.00526,,0.0220125,0.0945123,0.239682
3,2,477,,13,0,0,,6.27058,6.71709,7.00815,,0.0231255,0.0960016,0.251473
3,2,478,,13,1,7.69231,,6.26251,6.70098,6.99872,,0.0256329,0.0953678,0.246585
3,2,479,,13,1,7.69231,,6.2599,6.69675,7.00261,,0.0353216,0.10655,0.241275
3,2,480,,13,0,0,,6.24518,6.71492,6.99634,,0.0246922,0.0965213,0.242593
3,2,481,,13,1,7.69231,,6.24664,6.69123,6.95522,,0.0321154,0.103838,0.237993
3,2,482,,13,1,7.69231,,6.24917,6.69135,6.95309,,0.0303418,0.102821,0.242184
3,2,483,,13,0,0,,6.24911,6.71408,6.99899,,0.0303441,0.0990517,0.240706
3,2,484,,13,0,0,,6.25136,6.71387,7.00186,,0.0279474,0.100437,0.24397
3,2,485,,13,0,0,,6.25184,6.71414,7.00784,,0.0282914,0.103132,0.243562
3,2,486,,13,2,15.3846,,6.25489,6.69617,7.0072,,0.0254366,0.110561,0.249153
3,2,487,,13,0,0,,6.25765,6.71677,7.0114,,0.0272105,0.106412,0.249481
3,2,488,,13,1,7.69231,,6.26518,6.71357,7.01322,,0.0158872,0.109042,0.248225
3,2,489,,13,0,0,,6.26794,6.71744,7.01804,,0.0113617,0.105418,0.25107
3,2,490,,13,1,7.69231,,6.27016,6.69224,6.94733,,0.0302202,0.10699,0.229796
3,2,491,,13,2,15.3846,,6.27092,6.67742,7.00275,,0.0673989,0.116181,0.240291
3,2,492,,13,1,7.69231,,6.27078,6.69543,7.00135,,0.0547553,0.116217,0.239901
3,2,493,,13,0,0,,6.26554,6.71372,6.99954,,0.0224303,0.103612,0.236888
3,2,494,,13,0,0,,6.26766,6.71452,6.99249,,0.00979252,0.10285,0.247266
3,2,495,,13,1,7.69231,,6.26707,6.70031,6.99403,,0.0129937,0.102501,0.245529
3,2,496,,13,0,0,,6.26052,6.71576,6.97477,,0.00480274,0.0997147,0.251468
3,2,497,,13,0,0,,6.2783,6.71863,6.97111,,0.00110266,0.098292,0.254005
3,2,498,,13,0,0,,6.27014,6.71689,6.96859,,0.0100224,0.0981722,0.24067
3,2,499,,13,0,0,,6.26204,6.71522,6.97183,,0.0187975,0.0991841,0.235135
3,2,500,,13,0,0,,6.25827,6.71548,6.96978,,0.0110658,0.100319,0.247445
3,2,501,,13,0,0,,6.2543,6.71601,6.97145,,0.00858903,0.101919,0.246553
3,2,502,,13,0,0,,6.25768,6.7166,6.96873,,0.014116,0.101292,0.254242
3,2,503,,13,0,0,,6.25758,6.71692,6.96614,,0.0117714,0.100606,0.255419
3,2,504,,13,1,7.69231,,6.25988,6.69998,6.96652,,0.00873346,0.0999302,0.255881
3,2,505,,13,0,0,,6.26119,6.71693,6.9696,,0.00106418,0.0991241,0.245826
3,2,506,,13,0,0,,6.26172,6.71675,6.967,,0.0166138,0.103292,0.255807
3,2,507,,13,0,0,,6.26043,6.71763,6.96145,,0.0139262,0.10187,0.259191
3,2,508,,13,0,0,,6.25592,6.71845,6.96266,,0.0191086,0.103512,0.274317
3,2,509,,13,0,0,,6.25848,6.72075,6.97066,,0.0069807,0.102131,0.284781
3,2,510,,13,1,7.69231,,6.26578,6.70573,6.97003,,0.0100114,0.104725,0.283286
3,2,511,,13,0,0,,6.26725,6.72338,6.97158,,0.0157849,0.102407,0.282166
3,2,512,,13,0,0,,6.26962,6.72256,6.98326,,0.0117073,0.103149,0.299037
3,2,513,,13,1,7.69231,,6.27061,6.70188,6.98407,,0.0284287,0.117491,0.298577
3,2,514,,13,0,0,,6.2707,6.72223,6.98186,,0.00584754,0.101744,0.300605
3,2,515,,13,1,7.69231,,6.27646,6.7056,6.97155,,0.00111878,0.103218,0.29002
3,2,516,,13,1,7.69231,,6.29627,6.70173,6.97306,,0.0302507,0.115919,0.284037
3,2,517,,13,1,7.69231,,6.29618,6.70564,6.97558,,0.00148261,0.0996118,0.297165
3,2,518,,13,0,0,,6.29651,6.7226,6.97069,,0.000738651,0.0986987,0.282316
3,2,519,,13,0,0,,6.29404,6.72318,6.97333,,0.00162112,0.0978906,0.283852
3,2,520,,13,0,0,,6.2946,6.72498,6.97337,,0.000893967,0.0992041,0.283347
3,2,521,,13,3,23.0769,,6.29728,6.6641,6.9753,,0.00556747,0.0939272,0.160656
3,2,522,,13,1,7.69231,,6.29711,6.72426,6.97289,,0.00740431,0.0970271,0.279156
3,2,523,,13,1,7.69231,,6.28073,6.70518,6.98848,,0.0478754,0.122675,0.283851
3,2,524,,13,0,0,,6.29129,6.72418,6.99017,,0.0232865,0.103302,0.295113
3,2,525,,13,0,0,,6.28837,6.72226,6.98989,,0.0255291,0.10423,0.304325
3,2,526,,13,0,0,,6.28519,6.72173,6.99146,,0.0217891,0.102912,0.302831
3,2,527,,13,1,7.69231,,6.27749,6.69922,6.97525,,0.0180013,0.111741,0.299942
3,2,528,,13,1,7.69231,,6.27348,6.70608,6.99468,,0.0206358,0.103237,0.300226
3,2,529,,13,2,15.3846,,6.27446,6.69903,6.99644,,0.0308768,0.111206,0.295056
3,2,530,,13,0,0,,6.27479,6.71906,6.9982,,0.0308048,0.105316,0.297231
3,2,531,,13,0,0,,6.27187,6.721,7.00951,,0.0273887,0.104823,0.301443
3,2,532,,13,2,15.3846,,6.27069,6.68537,7.01177,,0.0248122,0.124793,0.292721
3,2,533,,13,0,0,,6.26871,6.72127,7.01023,,0.0230365,0.107336,0.300752
3,2,534,,13,0,0,,6.26409,6.72174,7.01167,,0.0221344,0.107039,0.289434
3,2,535,,13,0,0,,6.26617,6.72196,7.01144,,0.0197375,0.107332,0.287381
3,4,1,,13,2,15.3846,,5.07497,5.88942,6.27386,,0.0501906,0.166618,0.448501
3,4,2,,13,1,7.69231,,5.07886,5.92442,6.28127,,0.00800282,0.123686,0.456127
3,4,3,,13,1,7.69231,,5.07708,5.91702,6.28887,,0.0187836,0.140276,0.481705
3,4,4,,13,1,7.69231,,5.08138,5.92004,6.30531,,0.0211636,0.138764,0.481604
3,4,5,,13,0,0,,5.08192,5.94584,6.30437,,0.00685718,0.123237,0.480413
3,4,6,,13,0,0,,5.06498,5.94601,6.3077,,0.0139948,0.124173,0.461988
3,4,7,,13,1,7.69231,,5.04561,5.93402,6.30711,,0.0195288,0.126676,0.462038
3,4,8,,13,0,0,,5.0469,5.94824,6.30759,,0.0225787,0.124745,0.449807
3,4,9,,13,0,0,,5.04929,5.94549,6.30501,,0.0179489,0.123499,0.451809
3,4,10,,13,1,7.69231,,5.05997,5.93098,6.32165,,0.00945945,0.137163,0.461201
3,4,11,,13,1,7.69231,,5.05924,5.93237,6.32364,,0.00300095,0.137447,0.460684
3,4,12,,13,0,0,,5.06397,5.94664,6.32627,,0.00730848,0.125235,0.457604
3,4,13,,13,0,0,,5.07709,5.94787,6.32733,,0.00871747,0.122069,0.45385
3,4,14,,13,2,15.3846,,5.09195,5.9097,6.32326,,0.00198847,0.137033,0.455171
3,4,15,,13,1,7.69231,,5.06848,5.93489,6.3249,,0.00442725,0.128308,0.436404
3,4,16,,13,0,0,,5.06565,5.94675,6.32663,,0.00287466,0.122158,0.43367
3,4,17,,13,1,7.69231,,5.06626,5.93147,6.33765,,0.013316,0.137302,0.450971
3,4,18,,13,0,0,,5.04973,5.94652,6.34552,,0.0105622,0.127107,0.450711
3,4,19,,13,0,0,,5.04106,5.94632,6.33473,,0.00522572,0.126605,0.436824
3,4,20,,13,1,7.69231,,5.03636,5.91647,6.33188,,0.00948109,0.141774,0.425508
3,4,21,,13,0,0,,5.03837,5.94984,6.33292,,0.00768617,0.12508,0.457727
3,4,22,,13,0,0,,5.0286,5.94659,6.33221,,0.0143442,0.126402,0.465701
3,4,23,,13,0,0,,5.0345,5.94873,6.33609,,0.0107906,0.126028,0.457943
3,4,24,,13,1,7.69231,,5.0306,5.93439,6.33292,,0.0132465,0.132036,0.44666
3,4,25,,13,1,7.69231,,5.02481,5.9319,6.32922,,0.00179981,0.130379,0.436909
3,4,26,,13,1,7.69231,,5.02436,5.92947,6.33588,,0.00487635,0.133577,0.388526
3,4,27,,13,0,0,,5.03461,5.94152,6.33099,,0.00479935,0.127936,0.374847
3,4,28,,13,0,0,,5.03389,5.94568,6.32391,,5.4444e-05,0.124548,0.37706
3,4,29,,13,0,0,,5.05792,5.94562,6.32449,,0.0035577,0.122533,0.377798
3,4,30,,13,0,0,,5.05905,5.95079,6.32693,,0.00471528,0.122467,0.385296
3,4,31,,13,1,7.69231,,5.04389,5.91901,6.32755,,0.000327735,0.140424,0.391385
3,4,32,,13,0,0,,5.04571,5.9503,6.32866,,0.00276243,0.122252,0.396248
3,4,33,,13,1,7.69231,,5.04726,5.93507,6.33075,,0.0037492,0.125796,0.409861
3,4,34,,13,0,0,,5.04542,5.95459,6.32901,,0.00566091,0.123718,0.392932
3,4,35,,13,1,7.69231,,5.05078,5.94027,6.33608,,0.00298379,0.123524,0.399144
3,4,36,,13,1,7.69231,,5.06266,5.92972,6.32926,,0.00302092,0.138089,0.387275
3,4,37,,13,0,0,,5.03484,5.95508,6.32687,,0.002647,0.123614,0.391333
3,4,38,,13,1,7.69231,,5.0365,5.94151,6.32617,,0.0186634,0.137869,0.407286
3,4,39,,13,0,0,,5.04468,5.96034,6.3285,,0.0118961,0.122158,0.403372
3,4,40,,13,1,7.69231,,5.0487,5.93516,6.32209,,0.011931,0.134152,0.401215
3,4,41,,13,0,0,,5.05281,5.96213,6.32222,,0.0156353,0.1191,0.387552
3,4,42,,13,0,0,,5.05279,5.96207,6.31543,,0.0128874,0.118365,0.368657
3,4,43,,13,1,7.69231,,5.06084,5.93677,6.31742,,0.00273727,0.128459,0.357121
3,4,44,,13,1,7.69231,,5.07125,5.94477,6.32054,,0.0103638,0.118461,0.348057
3,4,45,,13,0,0,,5.06299,5.96888,6.32306,,0.000693633,0.118005,0.354261
3,4,46,,13,1,7.69231,,5.0643,5.94283,6.33416,,0.00653494,0.134763,0.357504
3,4,47,,13,1,7.69231,,5.0616,5.95148,6.33316,,0.00657382,0.129466,0.353028
3,4,48,,13,1,7.69231,,5.06579,5.93861,6.31696,,0.000752007,0.130308,0.343683
3,4,49,,13,1,7.69231,,5.06315,5.94239,6.32026,,0.00184126,0.121079,0.346869
3,4,50,,13,2,15.3846,,5.07507,5.91806,6.32144,,3.8136e-05,0.151484,0.353226
3,4,51,,13,1,7.69231,,5.07295,5.93842,6.3496,,0.00723804,0.146607,0.351459
3,4,52,,13,1,7.69231,,5.06782,5.93389,6.30806,,0.0165719,0.131037,0.347285
3,4,53,,13,0,0,,5.06215,5.9649,6.34058,,0.0139124,0.127373,0.349726
3,4,54,,13,0,0,,5.05826,5.96633,6.34172,,0.00176424,0.132275,0.353726
3,4,55,,13,0,0,,5.06841,5.96973,6.3403,,0.00649495,0.129819,0.352366
3,4,56,,13,0,0,,5.07109,5.97196,6.33354,,0.00412102,0.12417,0.363208
3,4,57,,13,0,0,,5.06627,5.9701,6.33348,,0.00234475,0.126924,0.381605
3,4,58,,13,0,0,,5.08043,5.97086,6.32887,,0.00240136,0.128357,0.382285
3,4,59,,13,0,0,,5.08212,5.97102,6.32875,,0.00777029,0.125553,0.385456
3,4,60,,13,1,7.69231,,5.08122,5.94748,6.3265,,0.0148714,0.130249,0.383828
3,4,61,,13,0,0,,5.08777,5.96863,6.3257,,0.00439233,0.127123,0.394081
3,4,62,,13,2,15.3846,,5.0797,5.92061,6.31232,,0.010231,0.141637,0.378726
3,4,63,,13,1,7.69231,,5.08213,5.94747,6.32746,,0.00200714,0.130217,0.387445
3,4,64,,13,0,0,,5.09633,5.9681,6.32597,,0.00475946,0.127466,0.365763
3,4,65,,13,2,15.3846,,5.08329,5.91524,6.32494,,0.0206266,0.159412,0.373434
3,4,66,,13,0,0,,5.08492,5.97194,6.34289,,0.027883,0.139667,0.37416
3,4,67,,13,1,7.69231,,5.08112,5.94886,6.33932,,0.0179133,0.143882,0.375824
3,4,68,,13,0,0,,5.0871,5.97382,6.34575,,0.0142031,0.13655,0.356095
3,4,69,,13,0,0,,5.08232,5.97615,6.33382,,0.0186743,0.136223,0.362435
3,4,70,,13,1,7.69231,,5.08571,5.95756,6.33425,,0.0128343,0.141274,0.350904
3,4,71,,13,1,7.69231,,5.093,5.95035,6.3427,,0.0350381,0.15256,0.348397
3,4,72,,13,2,15.3846,,5.09147,5.91073,6.2364,,0.0440756,0.163638,0.362404
3,4,73,,13,2,15.3846,,5.09683,5.94059,6.34231,,0.0185653,0.14595,0.351721
3,4,74,,13,0,0,,5.08811,5.97698,6.33443,,0.0299596,0.146595,0.357786
3,4,75,,13,0,0,,5.08763,5.98041,6.33561,,0.03624,0.148696,0.35964
3,4,76,,13,1,7.69231,,5.06562,5.96823,6.33503,,0.0360644,0.154665,0.391876
3,4,77,,13,1,7.69231,,5.06601,5.96167,6.32253,,0.0309741,0.151359,0.397551
3,4,78,,13,1,7.69231,,5.06979,5.96529,6.317,,0.0174313,0.143066,0.399661
3,4,79,,13,0,0,,5.05329,5.98425,6.32452,,0.0138559,0.136757,0.399536
3,4,80,,13,1,7.69231,,5.04338,5.95973,6.32471,,0.00712275,0.151259,0.429482
3,4,81,,13,2,15.3846,,5.0407,5.94252,6.31995,,0.0115601,0.162796,0.444834
3,4,82,,13,0,0,,5.04376,5.98475,6.3138,,0.0105727,0.133,0.466422
3,4,83,,13,0,0,,5.05938,5.99002,6.30287,,0.013779,0.126371,0.459101
3,4,84,,13,2,15.3846,,5.05899,5.95729,6.31669,,0.0282197,0.141193,0.460408
3,4,85,,13,2,15.3846,,5.05839,5.94599,6.29118,,0.0322136,0.165924,0.46144
3,4,86,,13,1,7.69231,,5.05494,5.9748,6.32736,,0.0296655,0.143914,0.462364
3,4,87,,13,0,0,,5.06682,5.98905,6.3296,,0.00534041,0.130496,0.455029
3,4,88,,13,0,0,,5.06781,5.99016,6.33099,,0.0142973,0.131465,0.457705
3,4,89,,13,1,7.69231,,5.07216,5.97212,6.33674,,0.00652406,0.138831,0.447901
3,4,90,,13,1,7.69231,,5.07217,5.96395,6.32517,,0.0242761,0.140502,0.455978
