test
90%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
4,5,83,,119,0,0,,4.50272,4.53345,4.64079,,4.2795e-05,0.0292392,0.133722
4,5,84,,119,0,0,,4.50167,4.53294,4.63915,,5.8026e-05,0.0291768,0.137364
4,5,85,,119,0,0,,4.50161,4.53304,4.64009,,0.000752454,0.0295675,0.137181
4,5,86,,119,0,0,,4.50162,4.53278,4.64104,,0.00010926,0.0303516,0.135816
4,5,87,,119,0,0,,4.50172,4.53311,4.64281,,1.8951e-05,0.0306492,0.13497
4,5,88,,119,0,0,,4.50235,4.53296,4.63927,,5.3589e-05,0.0307248,0.130874
4,5,89,,119,0,0,,4.50202,4.53301,4.64747,,0.000135012,0.0304162,0.139743
4,5,90,,119,0,0,,4.50153,4.53321,4.64796,,0.000253728,0.0313203,0.139798
4,5,91,,119,0,0,,4.5015,4.53311,4.63808,,4.2426e-05,0.0307265,0.134248
4,5,92,,119,0,0,,4.50198,4.53316,4.62657,,1.4376e-05,0.0309802,0.115368
4,5,93,,119,0,0,,4.50174,4.53262,4.61945,,0.000308529,0.0322113,0.113931
4,5,94,,119,0,0,,4.50172,4.5328,4.621,,0.000552147,0.0310234,0.112594
4,5,95,,119,0,0,,4.50153,4.5328,4.62087,,0.000130383,0.0306956,0.116028
4,5,96,,119,0,0,,4.50182,4.53304,4.61857,,0.000859071,0.0314923,0.115202
4,5,97,,119,0,0,,4.50174,4.53292,4.63262,,0.000278514,0.0320336,0.122668
4,5,98,,119,0,0,,4.50169,4.53282,4.6306,,0.000208977,0.0308598,0.119082
4,5,99,,119,0,0,,4.50157,4.53305,4.63146,,3.366e-06,0.0305754,0.114834
4,5,100,,119,0,0,,4.50179,4.53283,4.64672,,2.8437e-05,0.0308363,0.130331
4,5,101,,119,0,0,,4.50177,4.53231,4.63839,,8.16e-05,0.0312552,0.134581
4,5,102,,119,0,0,,4.50231,4.53293,4.63732,,3.3114e-05,0.0308747,0.134024
4,5,103,,119,0,0,,4.50206,4.53372,4.63781,,1.2723e-05,0.0306099,0.131505
4,5,104,,119,0,0,,4.50171,4.53303,4.63097,,0.000496689,0.0309202,0.121594
4,5,105,,119,0,0,,4.50181,4.53406,4.6361,,8.7192e-05,0.0294744,0.131235
4,5,106,,119,0,0,,4.50207,4.53295,4.63628,,2.1837e-05,0.0281562,0.12993
4,5,107,,119,0,0,,4.5018,4.53272,4.63891,,0.000185985,0.0275624,0.136038
4,5,108,,119,0,0,,4.50287,4.53346,4.63258,,0.000434109,0.0279926,0.128087
4,5,109,,119,0,0,,4.50179,4.53377,4.62661,,2.3076e-05,0.0284302,0.119378
4,5,110,,119,0,0,,4.50157,4.53393,4.62172,,0.000335385,0.0285454,0.112166
4,5,111,,119,0,0,,4.50229,4.53352,4.62539,,0.000174285,0.0283777,0.115635
4,5,112,,119,0,0,,4.50261,4.53366,4.62988,,2.223e-05,0.0282195,0.106613
4,5,113,,119,0,0,,4.50173,4.53496,4.63185,,0.000483999,0.0289044,0.107889
4,5,114,,119,0,0,,4.50153,4.53548,4.63659,,0.000663675,0.0291002,0.117145
4,5,115,,119,0,0,,4.50191,4.53603,4.62897,,0.000774219,0.0300823,0.114755
4,5,116,,119,0,0,,4.50168,4.53611,4.629,,0.000555714,0.0303521,0.115633
4,5,117,,119,0,0,,4.50149,4.536,4.62924,,6.2571e-05,0.0305965,0.118714
4,5,118,,119,0,0,,4.50192,4.5366,4.63061,,0.000812313,0.0311553,0.122492
4,5,119,,119,0,0,,4.50189,4.53644,4.6279,,8.1093e-05,0.0320227,0.12492
4,5,120,,119,0,0,,4.50151,4.53725,4.6251,,4.5396e-05,0.0323214,0.120923
4,5,121,,119,0,0,,4.50195,4.5369,4.62942,,0.000156708,0.0321719,0.127474
4,5,122,,119,0,0,,4.50175,4.53684,4.63799,,1.4691e-05,0.0328696,0.134187
4,5,123,,119,0,0,,4.50261,4.53665,4.63884,,0.000744528,0.0329562,0.136225
4,5,124,,119,0,0,,4.50163,4.53671,4.64551,,0.000212118,0.0330349,0.141473
4,5,125,,119,0,0,,4.50202,4.53698,4.64949,,0.000317532,0.033002,0.137593
4,5,126,,119,0,0,,4.50148,4.53709,4.64954,,0.000438012,0.0320878,0.145397
4,5,127,,119,0,0,,4.50155,4.53683,4.64593,,0.000334647,0.0311301,0.143637
4,5,128,,119,0,0,,4.50186,4.53549,4.64497,,0.00017283,0.0299935,0.141335
4,5,129,,119,0,0,,4.50201,4.53562,4.6447,,0.00028443,0.030757,0.140662
4,5,130,,119,0,0,,4.50174,4.53519,4.64535,,0.000325944,0.0324662,0.143556
4,5,131,,119,0,0,,4.50208,4.53504,4.64728,,0.000319728,0.0314989,0.144362
4,5,132,,119,0,0,,4.50149,4.5353,4.65139,,0.000192495,0.0311349,0.147398
4,5,133,,119,0,0,,4.50159,4.53524,4.65258,,0.000173352,0.0299977,0.145337
4,5,134,,119,0,0,,4.50285,4.53467,4.64953,,5.1741e-05,0.0298017,0.145021
4,5,135,,119,0,0,,4.50192,4.53485,4.65556,,0.000147357,0.0295063,0.149674
4,5,136,,119,0,0,,4.50212,4.53612,4.66308,,0.00113205,0.0302317,0.160472
4,5,137,,119,0,0,,4.50197,4.53534,4.66039,,0.000162987,0.0302558,0.15786
4,5,138,,119,0,0,,4.50186,4.53556,4.66072,,0.000109458,0.0299592,0.158605
4,5,139,,119,0,0,,4.5022,4.53549,4.66278,,2.4276e-05,0.0312692,0.157247
4,5,140,,119,0,0,,4.50192,4.53551,4.66318,,0.000119973,0.0308631,0.161268
4,5,141,,119,0,0,,4.50153,4.53538,4.66471,,0.000443418,0.0312552,0.162649
4,5,142,,119,0,0,,4.50162,4.53573,4.66573,,0.000602466,0.0311251,0.163076
4,5,143,,119,0,0,,4.5017,4.53531,4.66961,,0.000481827,0.031228,0.16592
4,5,144,,119,0,0,,4.50194,4.53614,4.6675,,7.8558e-05,0.0327668,0.165103
4,5,145,,119,0,0,,4.50227,4.53584,4.66909,,0.00026805,0.0317771,0.16149
4,5,146,,119,0,0,,4.50226,4.53669,4.67137,,0.000108963,0.031873,0.162573
4,5,147,,119,0,0,,4.5016,4.53601,4.66254,,0.000165858,0.031423,0.154279
4,5,148,,119,0,0,,4.50216,4.53685,4.6638,,0.000650367,0.0321978,0.149287
4,5,149,,119,0,0,,4.50156,4.53713,4.66883,,0.000510507,0.0326606,0.160798
4,5,150,,119,0,0,,4.50188,4.53672,4.66953,,0.000305835,0.0324219,0.164656
4,5,151,,119,0,0,,4.50148,4.53652,4.66985,,0.000209103,0.0325185,0.16636
4,5,152,,119,0,0,,4.5018,4.53642,4.67268,,4.296e-05,0.0311453,0.16834
4,5,153,,119,0,0,,4.50156,4.53588,4.66867,,0.000641826,0.0303228,0.166445
4,5,154,,119,0,0,,4.50153,4.53525,4.66881,,0.000571515,0.0304646,0.165446
4,5,155,,119,0,0,,4.50155,4.53555,4.66984,,0.000313254,0.0305785,0.168286
4,5,156,,119,0,0,,4.50147,4.53554,4.6773,,0.000437385,0.0311232,0.174367
4,5,157,,119,0,0,,4.50196,4.5352,4.67915,,7.1265e-05,0.0307552,0.176817
4,5,158,,119,0,0,,4.5016,4.53479,4.67549,,0.000191898,0.031262,0.172709
4,5,159,,119,0,0,,4.50152,4.53475,4.64121,,6.9093e-05,0.0296545,0.132977
4,5,160,,119,0,0,,4.50147,4.53461,4.64351,,1.0812e-05,0.0304402,0.131327
4,5,161,,119,0,0,,4.50146,4.53486,4.64495,,2.4e-06,0.0306425,0.130035
4,5,162,,119,0,0,,4.50196,4.53504,4.64206,,0.000154449,0.0300197,0.12581
4,5,163,,119,0,0,,4.50148,4.53428,4.64241,,0.000184812,0.029438,0.126054
4,5,164,,119,0,0,,4.5016,4.53449,4.64248,,7.6464e-05,0.030214,0.122352
4,5,165,,119,0,0,,4.5019,4.53476,4.6482,,4.107e-05,0.0307382,0.120439
4,5,166,,119,0,0,,4.5015,4.53499,4.65386,,0.000880932,0.0299459,0.110242
4,5,167,,119,0,0,,4.50148,4.53455,4.64856,,0.000557343,0.0290024,0.113382
4,5,168,,119,0,0,,4.50166,4.53458,4.64408,,0.000341355,0.0282744,0.111077
4,5,169,,119,0,0,,4.50208,4.53412,4.64449,,0.000377091,0.0289446,0.117721
4,5,170,,119,0,0,,4.50171,4.53297,4.63941,,1.4601e-05,0.0289854,0.124929
4,5,171,,119,0,0,,4.50149,4.53283,4.64011,,0.000549837,0.0297453,0.135405
4,5,172,,119,0,0,,4.50153,4.53229,4.64256,,3.7464e-05,0.0293479,0.139071
4,5,173,,119,0,0,,4.5015,4.53262,4.64534,,0.000175818,0.0301372,0.137116
4,5,174,,119,0,0,,4.50172,4.53298,4.63074,,0.000590583,0.0288386,0.116646
4,5,175,,119,0,0,,4.50157,4.53331,4.62798,,0.000391944,0.0284202,0.109846
4,5,176,,119,0,0,,4.50197,4.53363,4.6319,,0.000562185,0.0289542,0.114967
4,5,177,,119,0,0,,4.50173,4.53352,4.6425,,7.8114e-05,0.0300297,0.120587
4,5,178,,119,0,0,,4.50156,4.53361,4.63251,,2.8956e-05,0.0304047,0.113037
4,5,179,,119,0,0,,4.50163,4.53307,4.64075,,0.000120081,0.0292305,0.123838
4,5,180,,119,0,0,,4.50217,4.5332,4.63997,,4.0635e-05,0.0305025,0.122559
4,5,181,,119,0,0,,4.50157,4.53323,4.64154,,0.000354258,0.0305769,0.130672
4,5,182,,119,0,0,,4.50226,4.53381,4.64255,,0.000592101,0.0300104,0.133565
4,5,183,,119,0,0,,4.50171,4.53308,4.64358,,0.00118107,0.0311015,0.134623
4,5,184,,119,0,0,,4.50168,4.53408,4.64798,,2.8575e-05,0.0324054,0.135452
4,5,185,,119,0,0,,4.50147,4.53377,4.64562,,0.000480105,0.0335185,0.134174
4,5,186,,119,0,0,,4.50146,4.53379,4.64608,,8.5269e-05,0.0315402,0.134129
4,5,187,,119,0,0,,4.50176,4.53408,4.64324,,0.000267624,0.0321684,0.134539
4,5,188,,119,0,0,,4.5015,4.53366,4.64731,,0.000258471,0.031028,0.131778
4,5,189,,119,0,0,,4.50152,4.53301,4.64206,,0.000688185,0.0313636,0.133209
4,5,190,,119,0,0,,4.50158,4.53271,4.63412,,0.000252987,0.0304289,0.131252
4,5,191,,119,0,0,,4.50146,4.53226,4.63578,,0.000224736,0.0304902,0.133203
4,5,192,,119,0,0,,4.50161,4.5322,4.63781,,0.000416895,0.0293195,0.13583
4,5,193,,119,0,0,,4.50166,4.53197,4.64357,,1.3266e-05,0.0293496,0.140236
4,5,194,,119,0,0,,4.50161,4.53191,4.64575,,0.000942852,0.0294849,0.142999
4,5,195,,119,0,0,,4.50148,4.5317,4.64342,,4.647e-06,0.0298159,0.136732
4,5,196,,119,0,0,,4.50173,4.53106,4.63808,,0.000468,0.0293307,0.134991
4,5,197,,119,0,0,,4.50149,4.53135,4.6384,,0.000381558,0.0295111,0.136602
4,5,198,,119,0,0,,4.50156,4.53117,4.63776,,0.000121899,0.0296282,0.135851
4,5,199,,119,0,0,,4.50155,4.53128,4.64146,,0.0002088,0.0294705,0.139443
4,5,200,,119,0,0,,4.50191,4.53154,4.64155,,1.44e-05,0.0298324,0.128701
4,5,201,,119,0,0,,4.5016,4.53162,4.63988,,0.000155841,0.0292045,0.132474
4,5,202,,119,0,0,,4.50147,4.53219,4.64251,,0.000120285,0.0298769,0.131859
4,5,203,,119,0,0,,4.50161,4.53209,4.64081,,3.8268e-05,0.0299655,0.133329
4,5,204,,119,0,0,,4.5018,4.53173,4.63819,,0.000467862,0.0300635,0.128313
4,5,205,,119,0,0,,4.50157,4.53169,4.64172,,0.000407133,0.0293323,0.13323
4,5,206,,119,0,0,,4.50188,4.53223,4.64357,,0.000515502,0.0296869,0.137318
4,5,207,,119,0,0,,4.50164,4.532,4.64418,,0.000238935,0.0306079,0.134703
4,5,208,,119,0,0,,4.50149,4.5324,4.64625,,0.000166704,0.0308116,0.138511
4,5,209,,119,0,0,,4.50159,4.53257,4.65763,,1.9695e-05,0.0316211,0.156037
4,5,210,,119,0,0,,4.50157,4.53281,4.65872,,6.9153e-05,0.0302403,0.154877
4,5,211,,119,0,0,,4.50189,4.53158,4.65788,,2.9112e-05,0.0299219,0.153691
4,5,212,,119,0,0,,4.50156,4.53169,4.65761,,7.3557e-05,0.029847,0.154653
4,5,213,,119,0,0,,4.50165,4.53085,4.66497,,0.00010413,0.0302743,0.161799
4,5,214,,119,0,0,,4.50172,4.53067,4.66636,,1.3179e-05,0.0292217,0.160058
4,5,215,,119,0,0,,4.50176,4.53111,4.66697,,0.0001368,0.0302138,0.164517
4,5,216,,119,0,0,,4.5015,4.53145,4.66835,,0.0004608,0.0305747,0.165406
4,5,217,,119,0,0,,4.50165,4.53266,4.67865,,0.00014199,0.0305949,0.165968
4,5,218,,119,0,0,,4.50148,4.53312,4.67083,,1.2765e-05,0.030432,0.154275
4,5,219,,119,0,0,,4.50149,4.53339,4.66917,,7.3185e-05,0.0312132,0.147267
4,5,220,,119,0,0,,4.5015,4.53395,4.65999,,0.00015975,0.0311786,0.143589
4,5,221,,119,0,0,,4.50174,4.53292,4.64918,,2.757e-06,0.031105,0.139616
4,5,222,,119,0,0,,4.50166,4.53211,4.65141,,0.000220485,0.0331952,0.141744
4,5,223,,119,0,0,,4.50194,4.53251,4.65365,,0.000891624,0.032452,0.14588
4,5,224,,119,0,0,,4.50184,4.53224,4.65693,,0.000340593,0.0314867,0.149911
4,5,225,,119,0,0,,4.50153,4.53152,4.65655,,6.5142e-05,0.0304751,0.144515
4,5,226,,119,0,0,,4.50183,4.53196,4.6521,,0.000264654,0.0304421,0.149933
4,5,227,,119,0,0,,4.50156,4.53168,4.65079,,0.0004464,0.0306173,0.138235
4,5,228,,119,0,0,,4.50188,4.53176,4.65349,,0.000271314,0.031,0.140363
4,5,229,,119,0,0,,4.50157,4.53203,4.65337,,0.000503802,0.0313835,0.141233
4,5,230,,119,0,0,,4.5016,4.53244,4.65152,,0.000155409,0.0318587,0.140275
4,5,231,,119,0,0,,4.50183,4.53188,4.64514,,0.00019884,0.0317679,0.139458
4,5,232,,119,0,0,,4.50159,4.53203,4.64716,,0.000116013,0.0309787,0.132599
4,5,233,,119,0,0,,4.50188,4.53255,4.65181,,8.6028e-05,0.0321998,0.127061
4,5,234,,119,0,0,,4.50157,4.53315,4.64608,,0.000229761,0.0327727,0.13484
4,5,235,,119,0,0,,4.50183,4.53415,4.6471,,0.000386055,0.0331444,0.141564
4,5,236,,119,0,0,,4.50172,4.53362,4.64727,,7.6599e-05,0.0331593,0.142261
4,5,237,,119,0,0,,4.50164,4.53399,4.6391,,4.0269e-05,0.032281,0.132179
4,5,238,,119,0,0,,4.50198,4.5347,4.64032,,5.9985e-05,0.0325794,0.129706
4,5,239,,119,0,0,,4.50153,4.53541,4.64561,,0.0006312,0.0339006,0.133939
4,5,240,,119,0,0,,4.50152,4.53558,4.64777,,0.000256731,0.0352995,0.13432
4,5,241,,119,0,0,,4.50162,4.53603,4.65316,,0.00128477,0.0349133,0.135591
4,5,242,,119,0,0,,4.50173,4.53521,4.65549,,0.000202437,0.0351736,0.136427
4,5,243,,119,0,0,,4.50162,4.53469,4.65744,,0.000296547,0.0351506,0.139703
4,5,244,,119,0,0,,4.50174,4.5347,4.64717,,0.000258672,0.0348091,0.130642
4,5,245,,119,0,0,,4.5016,4.53525,4.64618,,0.000204813,0.0339655,0.142969
4,5,246,,119,0,0,,4.50237,4.53547,4.6494,,0.00107081,0.0328369,0.134303
4,5,247,,119,0,0,,4.50207,4.53579,4.66106,,0.000332928,0.0326753,0.148359
4,5,248,,119,0,0,,4.50176,4.53574,4.65643,,2.1387e-05,0.032869,0.13055
4,5,249,,119,0,0,,4.50177,4.53583,4.65596,,0.000179664,0.031981,0.128847
4,5,250,,119,0,0,,4.50216,4.53565,4.65574,,0.000280317,0.0321073,0.127835
4,5,251,,119,0,0,,4.50154,4.53581,4.65713,,5.2128e-05,0.0316708,0.13937
4,5,252,,119,0,0,,4.50231,4.53645,4.66186,,0.000438102,0.0326456,0.149971
4,5,253,,119,0,0,,4.50174,4.5369,4.66673,,0.000929052,0.0339472,0.157512
4,5,254,,119,0,0,,4.50196,4.53643,4.65319,,9.9099e-05,0.0339353,0.147263
4,5,255,,119,0,0,,4.50148,4.53702,4.65355,,9.801e-05,0.0325232,0.140989
4,5,256,,119,0,0,,4.50149,4.53663,4.65911,,0.000725163,0.033375,0.149564
4,5,257,,119,0,0,,4.50169,4.53688,4.66086,,0.00016152,0.0330609,0.144615
4,5,258,,119,0,0,,4.50147,4.53627,4.6596,,4.2273e-05,0.0329179,0.140969
4,5,259,,119,0,0,,4.50211,4.53665,4.66425,,0.00014424,0.0330222,0.148157
4,5,260,,119,0,0,,4.50154,4.53666,4.6662,,0.000712014,0.0327922,0.149009
4,5,261,,119,0,0,,4.50194,4.53677,4.66942,,8.547e-05,0.0331792,0.145499
4,5,262,,119,0,0,,4.50162,4.53679,4.66502,,0.000119853,0.0323341,0.144577
4,5,263,,119,0,0,,4.50171,4.5366,4.66264,,1.0692e-05,0.0319195,0.131591
4,5,264,,119,0,0,,4.50165,4.53658,4.66518,,0.0007896,0.0319576,0.136641
4,5,265,,119,0,0,,4.50167,4.53681,4.66285,,6.564e-05,0.0319918,0.133337
4,5,266,,119,0,0,,4.50182,4.53641,4.66505,,9.7818e-05,0.0318902,0.147666
4,5,267,,119,0,0,,4.50149,4.53661,4.66895,,8.6325e-05,0.0325313,0.159864
4,5,268,,119,0,0,,4.50154,4.53657,4.66558,,0.000226896,0.0330669,0.144707
4,5,269,,119,0,0,,4.50147,4.53664,4.66337,,0.000339168,0.0334947,0.138034
4,5,270,,119,0,0,,4.50152,4.53605,4.65187,,0.000133581,0.0330082,0.138658
4,5,271,,119,0,0,,4.5015,4.53596,4.65121,,0.000317316,0.0328232,0.134199
4,5,272,,119,0,0,,4.50185,4.53626,4.65075,,0.000206949,0.0330197,0.134449
4,5,273,,119,0,0,,4.50153,4.53723,4.65061,,0.000224595,0.0340932,0.141531
4,5,274,,119,0,0,,4.50238,4.5374,4.65522,,0.000430278,0.0335142,0.14874
4,5,275,,119,0,0,,4.50171,4.5373,4.65436,,0.000249246,0.0341112,0.148822
4,5,276,,119,0,0,,4.50161,4.53707,4.65637,,0.000618396,0.0345076,0.152416
4,5,277,,119,0,0,,4.502,4.53731,4.65414,,0.000703449,0.0340697,0.147241
4,5,278,,119,0,0,,4.50167,4.53721,4.6538,,0.000521292,0.0335412,0.148375
4,5,279,,119,0,0,,4.50181,4.53691,4.65364,,5.9262e-05,0.033202,0.135364
4,5,280,,119,0,0,,4.50184,4.53689,4.65348,,0.000229971,0.0326177,0.136117
4,5,281,,119,0,0,,4.50239,4.53691,4.65204,,0.000370809,0.0322264,0.135877
4,5,282,,119,0,0,,4.50222,4.53679,4.65012,,0.000107418,0.0307064,0.131576
4,5,283,,119,0,0,,4.50234,4.53675,4.6523,,2.4228e-05,0.030825,0.139419
4,5,284,,119,0,0,,4.50151,4.53613,4.66823,,8.8626e-05,0.0304698,0.153066
4,5,285,,119,0,0,,4.50178,4.53557,4.6731,,0.00038358,0.0298231,0.160231
4,5,286,,119,0,0,,4.50213,4.53507,4.67024,,0.000148422,0.0292395,0.156388
4,5,287,,119,0,0,,4.50216,4.53444,4.67033,,4.1883e-05,0.0296272,0.15501
4,5,288,,119,0,0,,4.50168,4.53487,4.66947,,0.000228225,0.030913,0.157184
4,5,289,,119,0,0,,4.50216,4.53467,4.66069,,0.000128256,0.0312723,0.151684
4,5,290,,119,0,0,,4.50171,4.53547,4.66116,,0.000159066,0.0317666,0.15887
4,5,291,,119,0,0,,4.50151,4.53542,4.66524,,0.000165663,0.0321153,0.160784
4,5,292,,119,0,0,,4.50165,4.53653,4.66409,,0.000322668,0.0320189,0.156273
4,5,293,,119,0,0,,4.50224,4.53693,4.65454,,0.000179748,0.0315287,0.145427
4,5,294,,119,0,0,,4.50156,4.53611,4.6562,,3.0885e-05,0.0320186,0.147676
4,5,295,,119,0,0,,4.50152,4.53597,4.65852,,9.12e-05,0.033398,0.147385
4,5,296,,119,0,0,,4.50199,4.53586,4.65967,,7.1883e-05,0.033011,0.149364
4,5,297,,119,0,0,,4.50173,4.53647,4.66524,,2.3997e-05,0.033344,0.149394
4,5,298,,119,0,0,,4.5015,4.53632,4.6641,,0.000175563,0.0332247,0.151258
4,5,299,,119,0,0,,4.50168,4.53648,4.66208,,1.0815e-05,0.0329188,0.149767
4,5,300,,119,0,0,,4.50187,4.53632,4.66705,,0.00025065,0.0331962,0.158363
4,5,301,,119,0,0,,4.50158,4.53608,4.66525,,0.000233727,0.0331395,0.160483
4,5,302,,119,0,0,,4.50175,4.53612,4.67772,,9.3957e-05,0.0323889,0.166216
4,5,303,,119,0,0,,4.5019,4.53545,4.67178,,0.000187743,0.0319247,0.158927
4,5,304,,119,0,0,,4.50166,4.53571,4.66955,,0.000156216,0.0319598,0.159154
4,5,305,,119,0,0,,4.50148,4.53519,4.67162,,1.3224e-05,0.0330037,0.159223
4,5,306,,119,0,0,,4.5016,4.53554,4.66598,,0.0002976,0.0331418,0.15607
4,5,307,,119,0,0,,4.50172,4.53591,4.6657,,0.00145445,0.0341302,0.153044
4,5,308,,119,0,0,,4.50162,4.53515,4.66969,,0.000308721,0.0339752,0.168068
4,5,309,,119,0,0,,4.50186,4.53436,4.67135,,5.9856e-05,0.03325,0.165487
4,5,310,,119,0,0,,4.5019,4.53409,4.65454,,0.000310827,0.0330503,0.145753
4,5,311,,119,0,0,,4.50166,4.53429,4.6457,,4.575e-05,0.033039,0.136304
4,5,312,,119,0,0,,4.50191,4.53414,4.6506,,0.00104864,0.0329178,0.143941
4,5,313,,119,0,0,,4.50266,4.53539,4.6561,,0.000261726,0.032639,0.152926
4,5,314,,119,0,0,,4.50213,4.53574,4.66202,,0.000411159,0.0335104,0.15989
4,5,315,,119,0,0,,4.50197,4.53662,4.68239,,0.000464271,0.0340956,0.177894
4,5,316,,119,0,0,,4.50226,4.53594,4.67492,,0.000946881,0.0343295,0.169103
4,5,317,,119,0,0,,4.50182,4.5361,4.67851,,0.000969342,0.0348293,0.172533
4,5,318,,119,0,0,,4.50179,4.53547,4.68261,,3.4041e-05,0.036003,0.175613
4,5,319,,119,0,0,,4.50159,4.53479,4.67917,,0.000333633,0.0352331,0.171056
4,5,320,,119,0,0,,4.50155,4.53376,4.68233,,0.000220449,0.0354117,0.17189
4,5,321,,119,0,0,,4.50186,4.53352,4.68316,,8.3193e-05,0.0355879,0.167944
4,5,322,,119,0,0,,4.50164,4.53363,4.68169,,3.9309e-05,0.0343056,0.171018
4,5,323,,119,0,0,,4.50183,4.53382,4.68264,,7.8525e-05,0.0341749,0.180809
4,5,324,,119,0,0,,4.50163,4.53341,4.68501,,9.6963e-05,0.0342085,0.180583
4,5,325,,119,0,0,,4.50179,4.534,4.68434,,0.000375102,0.0335198,0.177851
4,5,326,,119,0,0,,4.50198,4.53489,4.67626,,0.000148698,0.0334025,0.168724
4,5,327,,119,0,0,,4.50228,4.53451,4.67986,,7.7001e-05,0.0335805,0.170278
4,5,328,,119,0,0,,4.50168,4.53527,4.68014,,3.6555e-05,0.0331321,0.170886
4,5,329,,119,0,0,,4.50151,4.53504,4.67741,,2.862e-05,0.0333248,0.17227
4,5,330,,119,0,0,,4.50162,4.53534,4.67516,,0.000155283,0.0324769,0.167455
4,5,331,,119,0,0,,4.50178,4.53547,4.67783,,1.9431e-05,0.0335162,0.170304
4,5,332,,119,0,0,,4.50161,4.53579,4.67331,,0.000285627,0.0327515,0.168109
4,5,333,,119,0,0,,4.50191,4.53494,4.67858,,3.528e-05,0.0321779,0.173558
4,5,334,,119,0,0,,4.50156,4.53483,4.68089,,0.000200049,0.0320338,0.176043
4,5,335,,119,0,0,,4.50196,4.53454,4.68304,,3.549e-06,0.031983,0.18005
4,5,336,,119,0,0,,4.50154,4.53419,4.68283,,0.000338352,0.0323789,0.178637
4,5,337,,119,0,0,,4.50187,4.53413,4.68434,,0.000284208,0.0325526,0.177945
4,5,338,,119,0,0,,4.50149,4.5343,4.67395,,0.000235125,0.0324859,0.172411
4,5,339,,119,0,0,,4.50152,4.53398,4.67688,,0.000310797,0.0334219,0.174027
4,5,340,,119,0,0,,4.50151,4.53334,4.67406,,0.000120207,0.0330986,0.172275
4,5,341,,119,0,0,,4.50169,4.53342,4.67232,,0.000281106,0.031948,0.170627
4,5,342,,119,0,0,,4.50169,4.53304,4.67167,,0.00019197,0.0317441,0.169775
4,5,343,,119,0,0,,4.502,4.53327,4.67452,,0.000470205,0.0337669,0.167625
4,5,344,,119,0,0,,4.50165,4.53307,4.67863,,0.000215985,0.0314779,0.172098
4,5,345,,119,0,0,,4.50174,4.53371,4.68146,,1.9986e-05,0.0305962,0.174975
4,5,346,,119,0,0,,4.50222,4.53324,4.68296,,0.000235347,0.0302611,0.180152
4,5,347,,119,0,0,,4.50156,4.53301,4.68145,,0.0004656,0.0304627,0.176253
4,5,348,,119,0,0,,4.50164,4.53261,4.68346,,0.000245712,0.0304789,0.177565
4,5,349,,119,0,0,,4.50198,4.53253,4.69683,,7.02e-07,0.0317573,0.191931
4,5,350,,119,0,0,,4.5018,4.53238,4.6918,,0.00074013,0.0325195,0.189995
4,5,351,,119,0,0,,4.50174,4.53229,4.69833,,0.000701292,0.0328911,0.194987
4,5,352,,119,0,0,,4.50225,4.5328,4.69831,,0.00012714,0.0326243,0.194395
4,5,353,,119,0,0,,4.50192,4.53262,4.69118,,0.000281049,0.0342354,0.185534
4,5,354,,119,0,0,,4.50195,4.53362,4.69132,,0.000215736,0.0337963,0.184727
4,5,355,,119,0,0,,4.50167,4.53342,4.69048,,0.000372,0.0330563,0.185929
4,5,356,,119,0,0,,4.50157,4.5335,4.70993,,0.000151251,0.032787,0.207367
4,5,357,,119,0,0,,4.50191,4.53426,4.71052,,0.000199785,0.0332403,0.205174
4,5,358,,119,0,0,,4.50152,4.53417,4.71339,,0.000531405,0.0337653,0.207409
4,5,359,,119,0,0,,4.5018,4.53365,4.71698,,2.4129e-05,0.0341629,0.207224
4,5,360,,119,0,0,,4.5015,4.53365,4.71656,,0.000264645,0.0343638,0.202188
4,5,361,,119,0,0,,4.50151,4.5334,4.71732,,0.00048,0.0343274,0.201121
4,5,362,,119,0,0,,4.50147,4.53245,4.70678,,0.00019254,0.0332202,0.187938
4,5,363,,119,0,0,,4.50153,4.53251,4.70713,,0.000303801,0.033913,0.1924
4,5,364,,119,0,0,,4.5016,4.532,4.70327,,0.000236454,0.0331277,0.184659
4,5,365,,119,0,0,,4.50171,4.5324,4.70461,,2.5479e-05,0.0332069,0.199864
4,5,366,,119,0,0,,4.50147,4.53161,4.70709,,0.000157116,0.0312022,0.202197
4,5,367,,119,0,0,,4.50189,4.53204,4.70774,,4.3962e-05,0.0314502,0.200438
4,5,368,,119,0,0,,4.50154,4.53204,4.71121,,0.000126867,0.0322095,0.208604
4,5,369,,119,0,0,,4.50175,4.53204,4.71315,,7.119e-05,0.0324997,0.210578
4,5,370,,119,0,0,,4.50167,4.5321,4.71293,,1.3221e-05,0.0327095,0.20956
4,5,371,,119,0,0,,4.50187,4.5327,4.71424,,5.0637e-05,0.0323736,0.209492
4,5,372,,119,0,0,,4.50152,4.53266,4.72038,,0.000324261,0.0321363,0.21362
4,5,373,,119,0,0,,4.5018,4.532,4.7205,,0.000387918,0.0308274,0.217187
4,5,374,,119,0,0,,4.5018,4.53156,4.72901,,5.4627e-05,0.0303338,0.225681
4,5,375,,119,0,0,,4.5018,4.53179,4.73127,,0.000436149,0.0307702,0.228241
