test
120%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
5,4,39,,158,30,18.9873,,4.573,5.60683,5.76355,,0.00297782,0.0620103,0.598024
5,4,40,,158,34,21.519,,4.58109,5.61208,5.76365,,0.000370881,0.0621169,0.590809
5,4,41,,158,37,23.4177,,4.58078,5.60993,5.76333,,2.6421e-05,0.062031,0.593552
5,4,42,,158,31,19.6203,,4.58028,5.61295,5.76217,,0.000137451,0.0627125,0.592127
5,4,43,,158,41,25.9494,,4.57623,5.61021,5.76111,,0.00122125,0.0647557,0.598043
5,4,44,,158,31,19.6203,,4.57632,5.60913,5.76249,,0.000177984,0.0605099,0.599268
5,4,45,,158,33,20.8861,,4.57833,5.61093,5.75996,,0.00248288,0.0581673,0.603483
5,4,46,,158,30,18.9873,,4.5791,5.61197,5.75084,,0.000759492,0.060178,0.605164
5,4,47,,158,27,17.0886,,4.5786,5.61117,5.75018,,0.000461127,0.0610488,0.612323
5,4,48,,158,26,16.4557,,4.58227,5.61503,5.74944,,8.4903e-05,0.0599448,0.591678
5,4,49,,158,38,24.0506,,4.58478,5.61072,5.76189,,0.00022278,0.0549153,0.588484
5,4,50,,158,30,18.9873,,4.59252,5.61386,5.74024,,0.000485436,0.0531061,0.581872
5,4,51,,158,25,15.8228,,4.59119,5.61229,5.71852,,0.00028506,0.0597488,0.582333
5,4,52,,158,29,18.3544,,4.59192,5.61149,5.76026,,0.000987843,0.0610576,0.59634
5,4,53,,158,34,21.519,,4.58885,5.61496,5.76519,,0.0010364,0.0580142,0.603778
5,4,54,,158,33,20.8861,,4.58789,5.61367,5.76765,,0.0011068,0.0578858,0.603205
5,4,55,,158,32,20.2532,,4.59175,5.6125,5.77355,,0.000380256,0.0582735,0.599067
5,4,56,,158,30,18.9873,,4.59042,5.61432,5.77558,,0.000507753,0.0586277,0.603287
5,4,57,,158,25,15.8228,,4.59159,5.61416,5.73032,,0.00021879,0.0515183,0.614903
5,4,58,,158,32,20.2532,,4.59062,5.60916,5.77666,,0.000256758,0.0530162,0.61322
5,4,59,,158,27,17.0886,,4.58574,5.61545,5.78785,,0.00167031,0.0590724,0.620348
5,4,60,,158,27,17.0886,,4.59239,5.61467,5.7887,,0.000336414,0.0614469,0.615511
5,4,61,,158,26,16.4557,,4.59398,5.61275,5.72468,,0.000651075,0.06036,0.614641
5,4,62,,158,24,15.1899,,4.59154,5.61275,5.78964,,0.00241005,0.0565731,0.61422
5,4,63,,158,35,22.1519,,4.59396,5.61322,5.73546,,0.000907818,0.0629643,0.606273
5,4,64,,158,31,19.6203,,4.59474,5.61137,5.73162,,0.000185883,0.0601808,0.616855
5,4,65,,158,41,25.9494,,4.5947,5.60698,5.76715,,0.000599841,0.058517,0.618054
5,4,66,,158,27,17.0886,,4.58907,5.60992,5.7682,,0.000563148,0.056938,0.624954
5,4,67,,158,34,21.519,,4.5913,5.61403,5.75924,,0.00125306,0.0550086,0.622334
5,4,68,,158,28,17.7215,,4.58789,5.61263,5.71771,,0.000994599,0.0586552,0.627401
5,4,69,,158,32,20.2532,,4.59327,5.61045,5.75485,,0.000177903,0.0552775,0.622791
5,4,70,,158,28,17.7215,,4.59512,5.61335,5.76379,,0.00157755,0.0577786,0.619192
5,4,71,,158,30,18.9873,,4.60323,5.61403,5.77102,,0.00100535,0.0611637,0.610782
5,4,72,,158,27,17.0886,,4.60897,5.61722,5.77019,,0.00129797,0.0576007,0.599475
5,4,73,,158,26,16.4557,,4.61144,5.61472,5.76353,,0.00264474,0.0561951,0.603025
5,4,74,,158,31,19.6203,,4.60281,5.61307,5.71672,,0.00148576,0.0611027,0.612229
5,4,75,,158,28,17.7215,,4.60926,5.61779,5.76066,,4.8597e-05,0.0590647,0.620257
5,4,76,,158,30,18.9873,,4.6096,5.61387,5.74759,,0.000660018,0.0615846,0.639314
5,4,77,,158,36,22.7848,,4.6131,5.6159,5.72013,,0.000341601,0.05987,0.638815
5,4,78,,158,32,20.2532,,4.61655,5.61787,5.72165,,2.5707e-05,0.0601499,0.636792
5,4,79,,158,31,19.6203,,4.61631,5.61474,5.73768,,5.1081e-05,0.0615877,0.636665
5,4,80,,158,35,22.1519,,4.61591,5.61709,5.73045,,0.000532764,0.0615385,0.640769
5,4,81,,158,33,20.8861,,4.61794,5.61365,5.73016,,0.000142134,0.0614153,0.636914
5,4,82,,158,29,18.3544,,4.62032,5.61718,5.72819,,0.000186621,0.0575617,0.635004
5,4,83,,158,39,24.6835,,4.63925,5.61473,5.7231,,0.00112199,0.0646659,0.618147
5,4,84,,158,31,19.6203,,4.64478,5.61547,5.73,,0.000681267,0.0578003,0.614635
5,4,85,,158,36,22.7848,,4.65444,5.61262,5.72404,,0.000836589,0.0655198,0.602859
5,4,86,,158,23,14.557,,4.65382,5.61797,5.73727,,0.00144871,0.0617994,0.607168
5,4,87,,158,35,22.1519,,4.65374,5.61353,5.72973,,0.000408561,0.0566082,0.610208
5,4,88,,158,38,24.0506,,4.65258,5.61519,5.72888,,0.00206106,0.0595694,0.617216
5,4,89,,158,31,19.6203,,4.64992,5.61604,5.72723,,0.000469743,0.0592015,0.630824
5,4,90,,158,29,18.3544,,4.65028,5.61493,5.71965,,0.00051606,0.0614422,0.634307
5,4,91,,158,32,20.2532,,4.65162,5.61585,5.72848,,0.000965136,0.060882,0.620316
5,4,92,,158,35,22.1519,,4.65017,5.61466,5.71593,,0.000651315,0.0642846,0.615046
5,4,93,,158,32,20.2532,,4.65583,5.61655,5.7264,,0.000555798,0.064502,0.602732
5,4,94,,158,30,18.9873,,4.65526,5.61607,5.72503,,0.000693753,0.0596045,0.609455
5,4,95,,158,33,20.8861,,4.65013,5.61691,5.73288,,0.000939045,0.0606089,0.613511
5,4,96,,158,23,14.557,,4.65264,5.61697,5.73577,,0.000156624,0.056187,0.612141
5,4,97,,158,45,28.481,,4.65239,5.61256,5.71324,,0.00108223,0.0549422,0.618217
5,4,98,,158,38,24.0506,,4.65924,5.61415,5.73584,,0.000406659,0.0565876,0.613075
5,4,99,,158,21,13.2911,,4.67074,5.6214,5.74173,,3.5265e-05,0.0582688,0.604114
5,4,100,,158,33,20.8861,,4.67183,5.61804,5.74301,,0.00123622,0.0570517,0.604411
5,4,101,,158,33,20.8861,,4.67333,5.61719,5.74184,,0.000223476,0.0610721,0.596363
5,4,102,,158,27,17.0886,,4.67467,5.61653,5.74295,,0.000172896,0.0580935,0.601632
5,4,103,,158,36,22.7848,,4.68559,5.61689,5.74344,,0.000272697,0.0615023,0.590263
5,4,104,,158,33,20.8861,,4.68697,5.61747,5.731,,0.000625824,0.0590443,0.584653
5,4,105,,158,29,18.3544,,4.68639,5.61631,5.71944,,0.000840057,0.0529175,0.585077
5,4,106,,158,38,24.0506,,4.68602,5.61648,5.73253,,0.0017783,0.0536688,0.591539
5,4,107,,158,22,13.9241,,4.68839,5.61656,5.73147,,0.000339084,0.0552543,0.589489
5,4,108,,158,26,16.4557,,4.69105,5.61434,5.74531,,0.000233877,0.0570149,0.590927
5,4,109,,158,27,17.0886,,4.68929,5.61826,5.74574,,6.3549e-05,0.055954,0.593196
5,4,110,,158,26,16.4557,,4.69208,5.62087,5.72629,,0.00166609,0.0548306,0.594689
5,4,111,,158,25,15.8228,,4.69337,5.61979,5.73746,,0.000295776,0.0578084,0.588934
5,4,112,,158,43,27.2152,,4.68292,5.61482,5.73733,,0.000990744,0.0670316,0.598803
5,4,113,,158,35,22.1519,,4.6799,5.6179,5.73817,,0.00180026,0.0534611,0.616596
5,4,114,,158,40,25.3165,,4.6835,5.61419,5.73358,,0.000952284,0.0585146,0.616021
5,4,115,,158,31,19.6203,,4.68599,5.61601,5.73166,,0.000327816,0.0558402,0.614549
5,4,116,,158,33,20.8861,,4.68365,5.61822,5.73643,,0.000512601,0.0588301,0.616089
5,4,117,,158,38,24.0506,,4.68237,5.61644,5.7365,,3.3552e-05,0.062398,0.619245
5,4,118,,158,29,18.3544,,4.6801,5.61735,5.73645,,0.000354357,0.0553249,0.636139
5,4,119,,158,31,19.6203,,4.68076,5.61563,5.73754,,0.000449142,0.0571463,0.643157
5,4,120,,158,27,17.0886,,4.67958,5.61721,5.73463,,0.00156415,0.0527421,0.641974
5,4,121,,158,22,13.9241,,4.67055,5.61763,5.73761,,0.000841377,0.0530653,0.651671
5,4,122,,158,32,20.2532,,4.6707,5.61599,5.72925,,0.000598518,0.0544642,0.653338
5,4,123,,158,30,18.9873,,4.66769,5.61624,5.7311,,0.000198258,0.0573297,0.652849
5,4,124,,158,33,20.8861,,4.66987,5.61724,5.73232,,0.000230583,0.0569466,0.654871
5,4,125,,158,28,17.7215,,4.66704,5.6157,5.73484,,0.00222865,0.0573482,0.655975
5,4,126,,158,29,18.3544,,4.66377,5.61548,5.73834,,0.000598047,0.0591143,0.661231
5,4,127,,158,31,19.6203,,4.66032,5.61662,5.74104,,0.000732741,0.0587782,0.674671
5,4,128,,158,38,24.0506,,4.66232,5.61709,5.7413,,0.0010782,0.0521486,0.670946
5,4,129,,158,32,20.2532,,4.65778,5.61741,5.74047,,0.000209733,0.05621,0.679546
5,4,130,,158,38,24.0506,,4.65294,5.61633,5.76705,,0.000338178,0.0553572,0.685279
5,4,131,,158,32,20.2532,,4.65084,5.61714,5.77239,,0.000245589,0.0515407,0.686242
5,4,132,,158,40,25.3165,,4.65153,5.61493,5.74046,,0.00159083,0.0505949,0.687983
5,4,133,,158,34,21.519,,4.65317,5.61623,5.73676,,0.000394134,0.0499442,0.687837
5,4,134,,158,35,22.1519,,4.66097,5.61746,5.76212,,0.00221902,0.0588514,0.68227
5,4,135,,158,37,23.4177,,4.66085,5.6159,5.76549,,0.000719223,0.0585986,0.677042
5,4,136,,158,22,13.9241,,4.66345,5.61851,5.74396,,0.000347052,0.0554981,0.668683
5,4,137,,158,30,18.9873,,4.65848,5.61997,5.76028,,0.00029913,0.0571915,0.677811
5,4,138,,158,42,26.5823,,4.65901,5.61684,5.76106,,0.000433533,0.0560094,0.683872
5,4,139,,158,33,20.8861,,4.66016,5.61988,5.76778,,0.000454938,0.0568227,0.686702
5,4,140,,158,28,17.7215,,4.66599,5.61947,5.74202,,0.000315573,0.0523946,0.669472
5,4,141,,158,26,16.4557,,4.66715,5.62094,5.76777,,0.00471993,0.0563515,0.667487
5,4,142,,158,35,22.1519,,4.66677,5.61703,5.77005,,0.00112458,0.0573653,0.6738
5,4,143,,158,35,22.1519,,4.67754,5.61836,5.77175,,0.00137668,0.055755,0.661343
5,4,144,,158,35,22.1519,,4.66668,5.61809,5.73481,,0.00091671,0.0577693,0.670332
5,4,145,,158,30,18.9873,,4.66829,5.61828,5.77058,,0.000243432,0.0646934,0.664604
5,4,146,,158,24,15.1899,,4.67023,5.62014,5.76258,,0.00185867,0.0531608,0.68096
5,4,147,,158,35,22.1519,,4.67189,5.62157,5.75836,,0.00146118,0.0583352,0.691715
5,4,148,,158,30,18.9873,,4.66985,5.62128,5.74925,,0.000150039,0.0549845,0.692196
5,4,149,,158,41,25.9494,,4.6705,5.61754,5.74864,,0.000344301,0.0573553,0.686938
5,4,150,,158,31,19.6203,,4.68149,5.61956,5.75843,,1.2888e-05,0.0583337,0.677725
5,4,151,,158,30,18.9873,,4.68121,5.62149,5.75639,,0.000163074,0.056354,0.675163
5,4,152,,158,33,20.8861,,4.68429,5.61862,5.74641,,0.00136922,0.0563814,0.669373
5,4,153,,158,33,20.8861,,4.68452,5.61729,5.74525,,0.000121047,0.0521154,0.675149
5,4,154,,158,25,15.8228,,4.68019,5.61994,5.74747,,2.4714e-05,0.0545401,0.69169
5,4,155,,158,20,12.6582,,4.68267,5.6205,5.74638,,0.0010984,0.0555689,0.689992
5,4,156,,158,38,24.0506,,4.69053,5.61913,5.74541,,0.00185844,0.0545224,0.681753
5,4,157,,158,30,18.9873,,4.69893,5.61744,5.75098,,0.000716304,0.0539419,0.674716
5,4,158,,158,43,27.2152,,4.69778,5.61518,5.75797,,0.00117402,0.0544745,0.680471
5,4,159,,158,33,20.8861,,4.70519,5.61677,5.75824,,0.000314685,0.0520132,0.680425
5,4,160,,158,33,20.8861,,4.70679,5.61767,5.75395,,0.000850272,0.0534898,0.680649
5,4,161,,158,36,22.7848,,4.70593,5.62024,5.75672,,0.000142452,0.0535411,0.682363
5,4,162,,158,24,15.1899,,4.70566,5.61955,5.7565,,0.00107017,0.0563802,0.676474
5,4,163,,158,45,28.481,,4.69995,5.61628,5.73153,,0.00331715,0.0493699,0.683503
5,4,164,,158,37,23.4177,,4.70201,5.62005,5.75939,,0.00071313,0.0536154,0.695233
5,4,165,,158,21,13.2911,,4.71041,5.61928,5.76083,,0.000765549,0.0535499,0.688535
5,4,166,,158,32,20.2532,,4.72043,5.62276,5.73973,,0.00330406,0.0554082,0.685515
5,4,167,,158,31,19.6203,,4.71051,5.61923,5.76014,,0.000371961,0.0567277,0.696207
5,4,168,,158,21,13.2911,,4.71134,5.61993,5.73792,,0.0018791,0.0517873,0.696914
5,4,169,,158,28,17.7215,,4.71293,5.62042,5.73579,,0.00037827,0.0525436,0.697589
5,4,170,,158,31,19.6203,,4.71536,5.61889,5.73386,,0.000235215,0.0474677,0.696706
5,4,171,,158,37,23.4177,,4.7201,5.62024,5.73377,,0.000190305,0.0481956,0.688172
5,4,172,,158,30,18.9873,,4.71726,5.61865,5.73218,,6.7713e-05,0.053923,0.695411
5,4,173,,158,31,19.6203,,4.72126,5.61756,5.73406,,0.000161073,0.0526842,0.693879
5,4,174,,158,27,17.0886,,4.72058,5.61958,5.73656,,0.000850866,0.0559781,0.708262
5,4,175,,158,37,23.4177,,4.71852,5.61776,5.74213,,0.00129064,0.0551121,0.717458
5,4,176,,158,36,22.7848,,4.71439,5.61887,5.74379,,0.00026859,0.0560395,0.728165
5,4,177,,158,30,18.9873,,4.71513,5.62113,5.74488,,0.00037527,0.0541725,0.729566
5,4,178,,158,35,22.1519,,4.72116,5.62137,5.75481,,0.00361117,0.0583134,0.73175
5,4,179,,158,25,15.8228,,4.72179,5.62107,5.74829,,0.000518172,0.0519937,0.725199
5,4,180,,158,38,24.0506,,4.72684,5.61985,5.75124,,0.000115176,0.0531349,0.724113
5,4,181,,158,36,22.7848,,4.73134,5.61825,5.74963,,0.000138621,0.0489617,0.720502
5,4,182,,158,28,17.7215,,4.73179,5.62367,5.75125,,0.000517386,0.0576554,0.721951
5,4,183,,158,32,20.2532,,4.73334,5.61976,5.75088,,0.000965088,0.055001,0.722495
5,4,184,,158,31,19.6203,,4.73028,5.62161,5.75135,,1.2768e-05,0.0593992,0.717387
5,4,185,,158,33,20.8861,,4.73255,5.62079,5.75397,,5.9064e-05,0.0530032,0.713117
5,4,186,,158,30,18.9873,,4.71933,5.62414,5.74595,,0.000174444,0.0557658,0.725686
5,4,187,,158,32,20.2532,,4.72157,5.62143,5.75322,,9.891e-06,0.0578483,0.725212
5,4,188,,158,36,22.7848,,4.71149,5.62279,5.7534,,0.00012258,0.0587918,0.73686
5,4,189,,158,32,20.2532,,4.71762,5.62213,5.74936,,0.000627414,0.058993,0.718331
5,4,190,,158,24,15.1899,,4.71943,5.62013,5.75889,,6.9222e-05,0.0565897,0.711332
5,4,191,,158,32,20.2532,,4.72202,5.6202,5.74347,,0.000505383,0.0551755,0.703758
5,4,192,,158,33,20.8861,,4.72297,5.62167,5.75763,,0.000139764,0.0556669,0.70463
5,4,193,,158,30,18.9873,,4.73078,5.62147,5.75054,,3.6312e-05,0.0558145,0.68853
5,4,194,,158,40,25.3165,,4.73203,5.61951,5.75354,,0.000978789,0.0542895,0.710677
5,4,195,,158,43,27.2152,,4.73296,5.61963,5.7417,,0.000467154,0.0557606,0.711772
5,4,196,,158,24,15.1899,,4.73426,5.62063,5.75083,,0.000171606,0.0534535,0.710495
5,4,197,,158,37,23.4177,,4.7555,5.62352,5.75068,,0.00154515,0.0551303,0.685507
5,4,198,,158,28,17.7215,,4.74816,5.62376,5.75228,,0.000207435,0.0557701,0.690832
5,4,199,,158,29,18.3544,,4.74996,5.62019,5.74833,,0.000197616,0.0504505,0.6891
5,4,200,,158,28,17.7215,,4.74829,5.62172,5.74586,,0.000564927,0.056943,0.695435
5,4,201,,158,29,18.3544,,4.75938,5.62436,5.74793,,0.000728232,0.0622763,0.68737
5,4,202,,158,35,22.1519,,4.75357,5.61612,5.74591,,0.000756744,0.0554161,0.695396
5,4,203,,158,31,19.6203,,4.75733,5.6241,5.74995,,0.000172041,0.0560827,0.693357
5,4,204,,158,36,22.7848,,4.75882,5.62411,5.74685,,0.00109466,0.0621568,0.686885
5,4,205,,158,38,24.0506,,4.75492,5.6225,5.7479,,0.000699432,0.0577278,0.694619
5,4,206,,158,32,20.2532,,4.75165,5.62181,5.74731,,0.0015662,0.0607612,0.714092
5,4,207,,158,28,17.7215,,4.75668,5.61914,5.74932,,0.00153495,0.059443,0.70094
5,4,208,,158,25,15.8228,,4.75828,5.62182,5.74601,,0.00100449,0.0584615,0.702607
5,4,209,,158,28,17.7215,,4.75846,5.62257,5.74701,,0.000274725,0.0656178,0.703327
5,4,210,,158,31,19.6203,,4.76201,5.62394,5.73554,,0.00181386,0.0581948,0.707766
5,4,211,,158,24,15.1899,,4.76193,5.62283,5.75093,,0.000987855,0.0653265,0.713621
5,4,212,,158,27,17.0886,,4.76279,5.61766,5.74123,,0.000236961,0.0565426,0.711827
5,4,213,,158,34,21.519,,4.76296,5.61958,5.74277,,0.00248321,0.0666821,0.71122
5,4,214,,158,31,19.6203,,4.76809,5.62338,5.74509,,0.00160155,0.0633124,0.708221
5,4,215,,158,31,19.6203,,4.79034,5.62014,5.75088,,2.6739e-05,0.0657558,0.691855
5,4,216,,158,41,25.9494,,4.79305,5.61995,5.73776,,0.00224645,0.0613288,0.689541
5,4,217,,158,38,24.0506,,4.79351,5.62131,5.74455,,0.00315214,0.0621269,0.684511
5,4,218,,158,37,23.4177,,4.78983,5.61985,5.74197,,0.000861114,0.0628439,0.689422
5,4,219,,158,35,22.1519,,4.78977,5.61783,5.74438,,0.000218577,0.0617685,0.692489
5,4,220,,158,25,15.8228,,4.79092,5.62002,5.74465,,0.00147728,0.0573906,0.691588
5,4,221,,158,29,18.3544,,4.79214,5.6208,5.74232,,0.000708753,0.0582625,0.690306
5,4,222,,158,35,22.1519,,4.82732,5.61769,5.74286,,0.000426387,0.0595404,0.65459
5,4,223,,158,29,18.3544,,4.82579,5.62215,5.74135,,0.00446332,0.0590489,0.660085
5,4,224,,158,33,20.8861,,4.82531,5.62396,5.74067,,0.000423861,0.0602246,0.675
5,4,225,,158,31,19.6203,,4.83098,5.62191,5.72962,,0.000672459,0.0604109,0.667837
5,4,226,,158,29,18.3544,,4.83427,5.6182,5.73517,,5.3022e-05,0.0603678,0.666419
5,4,227,,158,38,24.0506,,4.83179,5.61721,5.73415,,0.00130803,0.0610968,0.674468
5,4,228,,158,30,18.9873,,4.83445,5.6213,5.73848,,1.716e-06,0.0614131,0.681382
5,4,229,,158,31,19.6203,,4.83362,5.6207,5.74142,,0.00137145,0.0593823,0.688855
5,4,230,,158,30,18.9873,,4.83611,5.61992,5.73975,,0.00181701,0.058688,0.690358
5,4,231,,158,35,22.1519,,4.84298,5.62083,5.74119,,0.000496362,0.0582964,0.681587
5,4,232,,158,31,19.6203,,4.84533,5.62133,5.73953,,0.000480315,0.0617848,0.681193
5,4,233,,158,27,17.0886,,4.84771,5.62243,5.74248,,0.000789714,0.0600406,0.675971
5,4,234,,158,32,20.2532,,4.86277,5.62001,5.73126,,0.0033847,0.0591045,0.657587
5,4,235,,158,29,18.3544,,4.86405,5.62085,5.73355,,0.00121355,0.0561189,0.655246
5,4,236,,158,39,24.6835,,4.85976,5.62187,5.73665,,0.00240487,0.0599433,0.660685
5,4,237,,158,29,18.3544,,4.86433,5.62292,5.73845,,0.000197718,0.0556067,0.6582
5,4,238,,158,29,18.3544,,4.86525,5.61722,5.73323,,0.000775695,0.0561608,0.663037
5,4,239,,158,43,27.2152,,4.86317,5.62061,5.73023,,0.000574881,0.0602766,0.667877
5,4,240,,158,30,18.9873,,4.86543,5.6213,5.73396,,0.00128812,0.0545441,0.665373
5,4,241,,158,29,18.3544,,4.86378,5.62147,5.73887,,0.000556701,0.0570579,0.670868
5,4,242,,158,24,15.1899,,4.86261,5.62028,5.73502,,0.00246041,0.0582074,0.672008
5,4,243,,158,31,19.6203,,4.85135,5.61892,5.7402,,0.00124273,0.0551271,0.683352
5,4,244,,158,24,15.1899,,4.85108,5.61929,5.74491,,0.000920562,0.0580151,0.688551
5,4,245,,158,27,17.0886,,4.85559,5.62077,5.74277,,0.000493428,0.0589423,0.659667
5,4,246,,158,27,17.0886,,4.85707,5.61871,5.74286,,0.000114135,0.0636194,0.655471
5,4,247,,158,28,17.7215,,4.85852,5.61621,5.74368,,6.8904e-05,0.0617503,0.656989
5,4,248,,158,37,23.4177,,4.85537,5.61987,5.74124,,0.00150361,0.0618732,0.670575
5,4,249,,158,32,20.2532,,4.8571,5.61898,5.74314,,0.000759138,0.0583251,0.672914
5,4,250,,158,37,23.4177,,4.85449,5.61689,5.74362,,0.00263033,0.0617833,0.66903
5,4,251,,158,38,24.0506,,4.85217,5.61614,5.74565,,0.00189194,0.0601287,0.666779
5,4,252,,158,40,25.3165,,4.85056,5.61638,5.74638,,0.000446217,0.0652652,0.671853
5,4,253,,158,18,11.3924,,4.85611,5.61602,5.75183,,0.00127594,0.0571139,0.661115
5,4,254,,158,28,17.7215,,4.85651,5.62119,5.7538,,0.000409608,0.0658644,0.661703
5,4,255,,158,35,22.1519,,4.86995,5.61715,5.74744,,0.0018513,0.0652133,0.64917
5,4,256,,158,25,15.8228,,4.87009,5.61277,5.73971,,0.000103821,0.059496,0.643854
5,4,257,,158,25,15.8228,,4.87271,5.61489,5.73425,,0.000515436,0.0586672,0.640003
5,4,258,,158,32,20.2532,,4.87344,5.61115,5.74411,,0.000746364,0.0623934,0.654417
5,4,259,,158,34,21.519,,4.87282,5.61396,5.74429,,0.00070857,0.0621162,0.655434
5,4,260,,158,21,13.2911,,4.87408,5.6159,5.74256,,0.000158913,0.0575417,0.653786
5,4,261,,158,32,20.2532,,4.89374,5.61693,5.75207,,0.00049518,0.0646317,0.632607
5,4,262,,158,28,17.7215,,4.8884,5.61625,5.75292,,0.000425481,0.061398,0.640137
5,4,263,,158,31,19.6203,,4.88752,5.61687,5.75789,,0.00039696,0.0641121,0.642781
5,4,264,,158,33,20.8861,,4.88679,5.61899,5.76027,,0.000285204,0.0605783,0.632319
5,4,265,,158,25,15.8228,,4.88553,5.61612,5.76294,,0.000285585,0.0617749,0.633994
5,4,266,,158,25,15.8228,,4.89098,5.6175,5.76344,,0.000567291,0.058673,0.631996
5,4,267,,158,36,22.7848,,4.89286,5.61734,5.76088,,0.000862014,0.068424,0.632567
5,4,268,,158,32,20.2532,,4.89452,5.61604,5.76273,,0.000452694,0.0632439,0.626738
5,4,269,,158,34,21.519,,4.89628,5.61628,5.76079,,0.000675417,0.0629671,0.622179
5,4,270,,158,32,20.2532,,4.89154,5.6159,5.76484,,0.00143559,0.0657146,0.623473
5,4,271,,158,31,19.6203,,4.89348,5.61437,5.7644,,0.000143478,0.0572832,0.623244
5,4,272,,158,23,14.557,,4.89743,5.61422,5.76575,,0.00013149,0.0643714,0.61485
5,4,273,,158,32,20.2532,,4.8991,5.61603,5.76746,,0.000951576,0.0673044,0.617903
5,4,274,,158,29,18.3544,,4.90032,5.61632,5.75561,,0.00056676,0.0595054,0.599364
5,4,275,,158,35,22.1519,,4.90129,5.61546,5.7505,,0.000889656,0.0594064,0.601086
5,4,276,,158,29,18.3544,,4.89839,5.61885,5.75022,,0.000164718,0.0615313,0.600478
5,4,277,,158,29,18.3544,,4.89818,5.62135,5.74785,,0.000499146,0.0617234,0.605163
5,4,278,,158,39,24.6835,,4.89765,5.6148,5.74511,,0.00262316,0.0694857,0.602574
5,4,279,,158,30,18.9873,,4.89708,5.62094,5.74128,,0.00198618,0.0705873,0.605778
5,4,280,,158,31,19.6203,,4.89824,5.6191,5.74233,,0.00297233,0.0612859,0.609559
5,4,281,,158,37,23.4177,,4.8962,5.61774,5.74172,,0.00222541,0.0690406,0.614389
5,4,282,,158,27,17.0886,,4.89649,5.61593,5.74254,,0.0056909,0.0641521,0.613243
5,4,283,,158,39,24.6835,,4.89862,5.61577,5.74348,,0.00162637,0.0643399,0.603462
5,4,284,,158,24,15.1899,,4.89761,5.6189,5.75451,,0.000308988,0.0614547,0.606154
5,4,285,,158,43,27.2152,,4.88682,5.6085,5.74524,,1.4517e-05,0.067513,0.620338
5,4,286,,158,31,19.6203,,4.8894,5.61593,5.75488,,0.000987219,0.0643452,0.616469
5,4,287,,158,31,19.6203,,4.89211,5.61267,5.75541,,0.00157456,0.0579533,0.178081
5,4,288,,158,32,20.2532,,4.89499,5.61483,5.75186,,0.000527727,0.064223,0.595873
5,4,289,,158,24,15.1899,,4.89191,5.61696,5.75357,,7.596e-06,0.0630952,0.602539
5,4,290,,158,32,20.2532,,4.89721,5.6172,5.75429,,0.0022278,0.0662792,0.591578
5,4,291,,158,31,19.6203,,4.89626,5.61216,5.75618,,0.000140115,0.0610473,0.600697
5,4,292,,158,31,19.6203,,4.89879,5.61553,5.74997,,0.0019562,0.0636449,0.599398
5,4,293,,158,26,16.4557,,4.90127,5.6176,5.75355,,0.00215621,0.0662488,0.59872
5,4,294,,158,25,15.8228,,4.92613,5.61591,5.7364,,1.3551e-05,0.060387,0.574125
5,4,295,,158,33,20.8861,,4.92857,5.61841,5.74699,,0.00117406,0.0560069,0.22808
5,4,296,,158,35,22.1519,,4.93911,5.61322,5.74404,,0.00300904,0.0627452,0.56071
5,4,297,,158,32,20.2532,,4.93796,5.61225,5.74554,,0.000683661,0.0619493,0.560357
5,4,298,,158,40,25.3165,,4.95442,5.61497,5.73019,,0.000735507,0.0590235,0.546963
5,4,299,,158,34,21.519,,4.94567,5.6144,5.74214,,0.000403017,0.0555369,0.232943
5,4,300,,158,27,17.0886,,4.94384,5.61209,5.74173,,0.00218125,0.063947,0.559145
5,4,301,,158,34,21.519,,4.94694,5.61519,5.73845,,0.000293043,0.0665329,0.555602
5,4,302,,158,34,21.519,,4.95894,5.61544,5.73914,,0.000501123,0.059398,0.545594
5,4,303,,158,34,21.519,,4.96143,5.6115,5.73682,,0.00158656,0.0586914,0.556315
5,4,304,,158,32,20.2532,,4.96792,5.61195,5.72943,,0.000394041,0.0583954,0.551746
5,4,305,,158,27,17.0886,,4.96938,5.61399,5.73661,,0.000176745,0.0590895,0.552803
5,4,306,,158,39,24.6835,,4.96753,5.61535,5.74239,,0.000714006,0.0625902,0.561776
5,4,307,,158,32,20.2532,,4.95069,5.61361,5.7445,,0.000390963,0.0593829,0.259403
5,4,308,,158,30,18.9873,,4.9533,5.6139,5.74442,,0.00163677,0.0622259,0.574393
5,4,309,,158,27,17.0886,,4.95519,5.61406,5.73834,,0.000887085,0.0643342,0.573697
5,4,310,,158,36,22.7848,,4.95337,5.61083,5.72721,,0.000690426,0.0586715,0.5846
5,4,311,,158,25,15.8228,,4.95215,5.6169,5.73137,,0.000738285,0.061561,0.57914
5,4,312,,158,40,25.3165,,4.95231,5.61566,5.73165,,0.000178803,0.0621479,0.577367
5,4,313,,158,25,15.8228,,4.95281,5.61141,5.72773,,0.000460785,0.0590749,0.564196
5,4,314,,158,43,27.2152,,4.95442,5.61051,5.73481,,7.1853e-05,0.0566299,0.564093
5,4,315,,158,29,18.3544,,4.95952,5.61428,5.73799,,0.000171528,0.066047,0.560363
5,4,316,,158,26,16.4557,,4.95771,5.61621,5.73956,,0.000299367,0.0631719,0.564512
