test
80%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
3,4,55,,3,-3,-100,,5.84327,5.91732,6.01442,,0.0715926,0.119558,0.167524
3,4,56,,3,-3,-100,,5.87549,5.9415,6.01323,,0.0780578,0.106689,0.13532
3,4,57,,3,-6,-200,,5.85203,5.93485,6.00378,,0.0691222,0.100169,0.131215
3,4,58,,3,-6,-200,,5.86954,5.92134,6.01325,,0.11501,0.125733,0.136456
3,4,59,,3,-6,-200,,5.83695,5.92493,6.03261,,0.126959,0.157686,0.188413
3,4,60,,3,-4,-133.333,,5.86756,5.92649,6.03573,,0.129479,0.144595,0.159712
3,4,61,,3,-1,-33.3333,,5.89916,5.90173,5.9043,,9.22337e+09,-nan,0
3,4,62,,3,-6,-200,,5.89189,5.94744,6.03378,,0.11351,0.127699,0.141888
3,4,63,,3,-5,-166.667,,5.8871,5.92545,6.0008,,0.0856234,0.0996607,0.113698
3,4,64,,3,-2,-66.6667,,5.84144,5.88586,5.99363,,0.0859208,0.119054,0.152188
3,4,65,,3,-1,-33.3333,,5.83809,5.91577,5.99345,,0.155365,0.155365,0.155365
3,4,66,,3,-2,-66.6667,,5.87621,5.94673,5.98077,,0.0596217,0.0820915,0.104561
3,4,67,,3,-3,-100,,5.83745,5.8752,5.90853,,9.22337e+09,-nan,0
3,4,68,,3,-3,-100,,5.8536,5.89667,5.94925,,0.0405965,0.0681275,0.0956585
3,4,69,,3,-1,-33.3333,,5.85296,5.89379,5.91372,,0.00887714,0.034818,0.0607589
3,4,70,,3,-8,-266.667,,5.85129,5.86988,5.8787,,0.00458467,0.015516,0.0264473
3,4,71,,3,-3,-100,,5.85818,5.86982,5.87972,,0.00393802,0.0127369,0.0215358
3,4,72,,3,-3,-100,,5.85387,5.87075,5.88304,,0.0105864,0.0198816,0.0291767
3,4,73,,3,-2,-66.6667,,5.8511,5.89497,5.93925,,0.0237632,0.0446817,0.0656002
3,4,74,,3,-1,-33.3333,,5.89265,5.91314,5.93363,,0.0409776,0.0409776,0.0409776
3,4,75,,3,-3,-100,,5.87995,5.91185,5.93998,,0.0187756,0.0394048,0.060034
3,4,76,,3,-4,-133.333,,5.89073,5.91072,5.92986,,0.0266096,0.0328688,0.039128
3,4,77,,3,-4,-133.333,,5.89149,5.9074,5.91803,,0.0152529,0.0208926,0.0265322
3,4,78,,3,-3,-100,,5.88779,5.89937,5.91984,,0.00297076,0.0160284,0.0290861
3,4,79,,3,-1,-33.3333,,5.88895,5.90779,5.9262,,0.00207381,0.0196602,0.0372466
3,4,80,,3,-6,-200,,5.88654,5.90608,5.93012,,0.000108891,0.0218407,0.0435726
3,4,81,,3,-2,-66.6667,,5.8884,5.91552,5.9344,,9.22337e+09,-nan,0
3,4,82,,3,-1,-33.3333,,5.88919,5.93991,5.9698,,0.0365228,0.0585658,0.0806089
3,4,83,,3,-4,-133.333,,5.88561,5.93283,5.96566,,0.0306253,0.0553356,0.0800459
3,4,84,,3,-1,-33.3333,,5.88121,5.91745,5.93154,,9.22337e+09,-nan,0
3,4,85,,3,-2,-66.6667,,5.87018,5.89592,5.93331,,9.22337e+09,-nan,0
3,4,86,,3,-4,-133.333,,5.87175,5.90942,5.92768,,0.00653488,0.0291706,0.0518064
3,4,87,,3,-1,-33.3333,,5.85975,5.90326,5.93522,,0.0267993,0.0383361,0.049873
3,4,88,,3,-4,-133.333,,5.8539,5.90291,5.94279,,0.0341984,0.0456552,0.0571119
3,4,89,,3,-5,-166.667,,5.8237,5.89338,5.95189,,0.0423517,0.0647001,0.0870485
3,4,90,,3,-1,-33.3333,,5.7756,5.83911,5.90263,,0.12703,0.12703,0.12703
3,4,91,,3,-5,-166.667,,5.77265,5.86386,5.9464,,0.0483629,0.0880831,0.127803
3,4,92,,3,-1,-33.3333,,5.76352,5.82743,6.01557,,0.252052,0.252052,0.252052
3,4,93,,3,-2,-66.6667,,5.76244,5.83621,5.94565,,9.22337e+09,-nan,0
3,4,94,,3,-2,-66.6667,,5.74627,5.87687,6.00312,,0.0587815,0.157818,0.256855
3,4,95,,3,-1,-33.3333,,5.73773,5.79954,5.98135,,0.243619,0.243619,0.243619
3,4,96,,3,-1,-33.3333,,5.73378,5.83554,5.9373,,9.22337e+09,-nan,0
3,4,97,,3,1,33.3333,,5.72276,5.82618,5.92961,,9.22337e+09,-nan,0
3,4,98,,3,-6,-200,,5.71092,5.82045,5.9362,,0.051301,0.115659,0.180016
3,4,99,,3,-6,-200,,5.69404,5.83323,5.94126,,0.0780577,0.124818,0.171579
3,4,100,,3,-4,-133.333,,5.69771,5.87954,5.95118,,0.0818677,0.127946,0.174024
3,4,101,,3,-4,-133.333,,5.67595,5.80105,5.98985,,0.129055,0.158154,0.187253
3,4,102,,3,-4,-133.333,,5.67057,5.7978,5.9903,,0.137475,0.165299,0.193123
3,4,103,,3,1,33.3333,,5.66117,5.76573,5.87029,,0.209124,0.209124,0.209124
3,4,104,,3,-4,-133.333,,5.65706,5.80844,5.97828,,0.1144,0.161212,0.208025
3,4,105,,3,0,0,,5.66842,5.8426,5.97329,,0.0872063,0.152431,0.217656
3,4,106,,3,-3,-100,,5.62556,5.7599,5.89423,,0.268666,0.268666,0.268666
3,4,107,,3,-2,-66.6667,,5.62535,5.79628,5.95851,,0.0736192,0.167186,0.260752
3,4,108,,3,-1,-33.3333,,5.57303,5.82206,5.90628,,0.333248,0.333248,0.333248
3,4,109,,3,-5,-166.667,,5.53578,5.82258,5.94242,,0.0488688,0.204527,0.360184
3,4,110,,3,-2,-66.6667,,5.53447,5.66944,5.87069,,0.336223,0.336223,0.336223
3,4,111,,3,-1,-33.3333,,5.50995,5.60398,5.88244,,0.372489,0.372489,0.372489
3,4,112,,3,-4,-133.333,,5.50883,5.72917,5.92996,,0.0497959,0.211772,0.373749
3,4,113,,3,-3,-100,,5.5122,5.77837,5.92147,,0.0206402,0.20524,0.38984
3,4,114,,3,-2,-66.6667,,5.51922,5.74761,5.89989,,0.00113554,0.190906,0.380677
3,4,115,,3,-3,-100,,5.49033,5.76161,5.92105,,0.0385319,0.21596,0.393389
3,4,116,,3,-5,-166.667,,5.48737,5.74965,5.92957,,0.0569937,0.221705,0.386416
3,4,117,,3,-4,-133.333,,5.48939,5.78896,5.93205,,0.0575516,0.221935,0.386318
3,4,118,,3,-3,-100,,5.48562,5.68205,5.87847,,0.392848,0.392848,0.392848
3,4,119,,3,-1,-33.3333,,5.46891,5.77859,5.90659,,0.0377475,0.219442,0.401136
3,4,120,,3,-3,-100,,5.46773,5.82094,5.90362,,0.028875,0.218545,0.408216
3,4,121,,3,-3,-100,,5.46893,5.82474,5.9073,,0.0260948,0.219788,0.413482
3,4,122,,3,-5,-166.667,,5.46602,5.73048,5.90107,,0.0218626,0.218734,0.415605
3,4,123,,3,-1,-33.3333,,5.89339,5.90866,5.92392,,0.0281152,0.0281152,0.0281152
3,4,124,,2,0,0,,5.84489,5.84549,5.8461,,9.22337e+09,-nan,0
3,4,125,,2,-2,-100,,5.8398,5.90695,5.93053,,0.0883154,0.0883154,0.0883154
3,4,126,,2,-3,-150,,5.81048,5.84449,5.89431,,0.0802061,0.0802061,0.0802061
3,4,127,,2,-3,-150,,5.80971,5.85698,5.88929,,0.075954,0.075954,0.075954
3,4,128,,2,-4,-200,,5.81287,5.85548,5.8981,,0.0804019,0.0804019,0.0804019
3,4,129,,2,-3,-150,,5.81019,5.84547,5.89719,,0.0833809,0.0833809,0.0833809
3,4,130,,2,-3,-150,,5.80841,5.85451,5.88604,,0.0740047,0.0740047,0.0740047
3,4,131,,2,0,0,,5.85704,5.85764,5.85824,,9.22337e+09,-nan,0
3,4,132,,2,-1,-50,,5.81289,5.83231,5.84263,,0.0285273,0.0285273,0.0285273
3,4,133,,2,-2,-100,,5.79809,5.81001,5.8204,,0.00901522,0.00901522,0.00901522
3,4,134,,2,-5,-250,,5.79214,5.81174,5.83278,,0.0237229,0.0237229,0.0237229
3,4,135,,2,0,0,,5.81517,5.82061,5.82604,,9.22337e+09,-nan,0
3,4,136,,2,-1,-50,,5.77035,5.7914,5.8323,,0.0607464,0.0607464,0.0607464
3,4,137,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
3,4,138,,2,0,0,,5.76006,5.77123,5.7824,,0.0223397,0.0223397,0.0223397
3,4,139,,2,-3,-150,,5.7275,5.74818,5.77801,,0.0505108,0.0505108,0.0505108
3,4,140,,2,-3,-150,,5.71969,5.76505,5.78001,,0.0603248,0.0603248,0.0603248
3,4,141,,2,-3,-150,,5.71329,5.75024,5.77568,,0.0623873,0.0623873,0.0623873
3,4,142,,2,-2,-100,,5.72034,5.79539,5.82403,,0.103686,0.103686,0.103686
3,4,143,,2,-2,-100,,5.7196,5.78373,5.80631,,0.08671,0.08671,0.08671
3,4,144,,2,-1,-50,,5.7209,5.75462,5.82087,,0.0999708,0.0999708,0.0999708
3,4,145,,2,-2,-100,,5.7517,5.76192,5.78894,,0.0372347,0.0372347,0.0372347
3,4,146,,2,-1,-50,,5.73976,5.75387,5.78089,,0.04113,0.04113,0.04113
3,4,147,,2,-1,-50,,5.75174,5.76641,5.79454,,0.0428042,0.0428042,0.0428042
3,4,148,,2,-1,-50,,5.75811,5.77048,5.77727,,0.0191528,0.0191528,0.0191528
3,4,149,,2,-1,-50,,5.77127,5.77464,5.77693,,0.00445095,0.00445095,0.00445095
3,4,150,,2,-3,-150,,5.76745,5.77819,5.79189,,0.0184012,0.0184012,0.0184012
3,4,151,,2,2,100,,9.22337e+09,-nan,0,,9.22337e+09,-nan,0
3,4,152,,2,0,0,,5.77393,5.78047,5.78701,,0.0130771,0.0130771,0.0130771
3,4,153,,2,-2,-100,,5.77336,5.77881,5.78427,,0.00849301,0.00849301,0.00849301
3,4,154,,2,-1,-50,,5.77934,5.81764,5.83739,,0.0580564,0.0580564,0.0580564
3,4,155,,2,-5,-250,,5.75917,5.81395,5.84991,,0.0907358,0.0907358,0.0907358
3,4,156,,2,1,50,,5.83967,5.83967,5.83967,,9.22337e+09,-nan,0
3,4,157,,2,0,0,,5.84892,5.84983,5.85074,,0.00182463,0.00182463,0.00182463
3,4,158,,2,-2,-100,,5.84573,5.84775,5.84976,,0.00402438,0.00402438,0.00402438
3,4,159,,2,-2,-100,,5.85031,5.86178,5.87325,,0.0229345,0.0229345,0.0229345
3,4,160,,2,-3,-150,,5.84971,5.85818,5.86423,,0.0145193,0.0145193,0.0145193
3,4,161,,2,-4,-200,,5.86229,5.86646,5.87064,,0.00834905,0.00834905,0.00834905
3,4,162,,2,1,50,,5.83741,5.83741,5.83741,,9.22337e+09,-nan,0
3,4,163,,2,1,50,,5.88593,5.88593,5.88593,,9.22337e+09,-nan,0
3,4,164,,2,0,0,,5.83598,5.83658,5.83718,,9.22337e+09,-nan,0
3,4,165,,2,-3,-150,,5.83668,5.84809,5.88647,,0.0497892,0.0497892,0.0497892
3,4,166,,2,-3,-150,,5.84146,5.85789,5.88132,,0.0398586,0.0398586,0.0398586
3,4,167,,2,-2,-100,,5.83838,5.8612,5.88401,,0.0456313,0.0456313,0.0456313
3,4,168,,2,1,50,,5.83363,5.83363,5.83363,,9.22337e+09,-nan,0
3,4,169,,2,-2,-100,,5.83964,5.86833,5.89702,,0.0573764,0.0573764,0.0573764
3,4,170,,2,0,0,,5.83072,5.83133,5.83193,,9.22337e+09,-nan,0
3,4,171,,2,-2,-100,,5.81206,5.82585,5.86359,,0.0515273,0.0515273,0.0515273
3,4,172,,2,-1,-50,,5.8402,5.84141,5.84262,,9.22337e+09,-nan,0
3,4,173,,2,0,0,,5.81696,5.83218,5.84739,,0.0304301,0.0304301,0.0304301
3,4,174,,2,-1,-50,,5.80947,5.83404,5.84692,,0.037451,0.037451,0.037451
3,4,175,,2,-2,-100,,5.82317,5.83133,5.83526,,0.0120875,0.0120875,0.0120875
3,4,176,,2,-4,-200,,5.82947,5.83764,5.84034,,0.00258303,0.00258303,0.00258303
3,4,177,,2,-1,-50,,5.82735,5.82856,5.82976,,9.22337e+09,-nan,0
3,4,178,,2,0,0,,5.83046,5.83167,5.83288,,9.22337e+09,-nan,0
3,4,179,,2,-5,-250,,5.82079,5.83432,5.84538,,0.0185499,0.0185499,0.0185499
3,4,180,,2,-1,-50,,5.822,5.8362,5.86096,,0.0353415,0.0353415,0.0353415
3,4,181,,2,-3,-150,,5.81954,5.83591,5.85864,,0.0318465,0.0318465,0.0318465
3,4,182,,2,-3,-150,,5.84015,5.84823,5.85915,,0.0153717,0.0153717,0.0153717
3,4,183,,2,-1,-50,,5.86511,5.88134,5.89006,,0.0249457,0.0249457,0.0249457
3,4,184,,2,-2,-100,,5.8649,5.87472,5.90053,,0.0356257,0.0356257,0.0356257
3,4,185,,2,-2,-100,,5.90851,5.92482,5.93146,,0.022945,0.022945,0.022945
3,4,186,,2,-4,-200,,5.9182,5.92183,5.92545,,0.00725353,0.00725353,0.00725353
3,4,187,,2,-3,-150,,5.89715,5.90686,5.93843,,0.0376584,0.0376584,0.0376584
3,4,188,,2,-3,-150,,5.93597,5.95212,5.97393,,0.0379545,0.0379545,0.0379545
3,4,189,,2,-2,-100,,5.92814,5.94766,5.95538,,0.0272368,0.0272368,0.0272368
3,4,190,,2,-1,-50,,5.95498,5.95619,5.95739,,9.22337e+09,-nan,0
3,4,191,,2,-2,-100,,5.92365,5.94032,5.95698,,0.0333327,0.0333327,0.0333327
3,4,192,,2,-2,-100,,5.91859,5.93693,5.95527,,0.0366833,0.0366833,0.0366833
3,4,193,,2,-2,-100,,5.90552,5.92478,5.93442,,0.0288998,0.0288998,0.0288998
3,4,194,,2,1,50,,5.93267,5.93267,5.93267,,9.22337e+09,-nan,0
3,4,195,,2,-2,-100,,5.93049,5.93301,5.93492,,0.000798425,0.000798425,0.000798425
3,4,196,,2,-2,-100,,5.93477,5.94054,5.94939,,0.0146206,0.0146206,0.0146206
3,4,197,,2,-2,-100,,5.94077,5.94502,5.95413,,0.0109408,0.0109408,0.0109408
3,4,198,,2,-3,-150,,5.93911,5.94442,5.95481,,0.00483074,0.00483074,0.00483074
3,4,199,,2,-2,-100,,5.94145,5.95065,5.97465,,0.0307838,0.0307838,0.0307838
3,4,200,,2,-3,-150,,5.92623,5.97073,5.99152,,0.04596,0.04596,0.04596
3,4,201,,2,-1,-50,,5.97286,5.97652,5.9789,,0.00492014,0.00492014,0.00492014
3,4,202,,2,-4,-200,,5.96951,5.97616,5.98462,,0.00664855,0.00664855,0.00664855
3,4,203,,2,-1,-50,,5.98155,5.98276,5.98397,,9.22337e+09,-nan,0
3,4,204,,2,-3,-150,,5.93786,5.96157,5.97819,,0.0366981,0.0366981,0.0366981
3,4,205,,2,-1,-50,,5.91934,5.92055,5.92176,,9.22337e+09,-nan,0
3,4,206,,2,-2,-100,,5.92686,5.95112,5.97538,,0.0460999,0.0460999,0.0460999
3,4,207,,2,-2,-100,,5.90869,5.93396,5.95922,,0.0481105,0.0481105,0.0481105
3,4,208,,2,-3,-150,,5.90711,5.95255,5.98364,,0.0729109,0.0729109,0.0729109
3,4,209,,2,-3,-150,,5.89776,5.94065,5.97005,,0.0686654,0.0686654,0.0686654
3,4,210,,2,0,0,,5.89897,5.89957,5.90018,,9.22337e+09,-nan,0
3,4,211,,2,0,0,,5.90312,5.90373,5.90433,,9.22337e+09,-nan,0
3,4,212,,2,-2,-100,,5.90028,5.92779,5.9553,,0.0525971,0.0525971,0.0525971
3,4,213,,2,-4,-200,,5.86822,5.91425,5.96673,,0.0791752,0.0791752,0.0791752
3,4,214,,2,-4,-200,,5.87253,5.91962,5.96671,,0.0893511,0.0893511,0.0893511
3,4,215,,2,-2,-100,,5.88348,5.92457,5.93947,,0.0535757,0.0535757,0.0535757
3,4,216,,2,-2,-100,,5.88682,5.91159,5.93637,,0.0471406,0.0471406,0.0471406
3,4,217,,2,1,50,,5.88408,5.88408,5.88408,,9.22337e+09,-nan,0
3,4,218,,2,-3,-150,,5.88461,5.90834,5.92497,,0.0367366,0.0367366,0.0367366
3,4,219,,2,-2,-100,,5.91205,5.9184,5.92476,,0.0102984,0.0102984,0.0102984
3,4,220,,2,-2,-100,,5.91406,5.9168,5.91954,,0.00548425,0.00548425,0.00548425
3,4,221,,2,-2,-100,,5.89657,5.9102,5.91595,,0.0193857,0.0193857,0.0193857
3,4,222,,2,0,0,,5.91194,5.91254,5.91314,,9.22337e+09,-nan,0
3,4,223,,2,0,0,,5.93511,5.93572,5.93632,,9.22337e+09,-nan,0
3,4,224,,2,0,0,,5.84152,5.84212,5.84273,,9.22337e+09,-nan,0
3,4,225,,2,-3,-150,,5.82182,5.88462,5.92971,,0.107889,0.107889,0.107889
3,4,226,,2,1,50,,5.8192,5.8192,5.8192,,9.22337e+09,-nan,0
3,4,227,,2,0,0,,5.81268,5.81329,5.81389,,9.22337e+09,-nan,0
3,4,228,,2,0,0,,5.80252,5.80494,5.80736,,9.22337e+09,-nan,0
3,4,229,,2,-2,-100,,5.77458,5.84308,5.89406,,0.119476,0.119476,0.119476
3,4,230,,2,-3,-150,,5.8047,5.85455,5.88738,,0.0826756,0.0826756,0.0826756
3,4,231,,2,-2,-100,,5.80845,5.84739,5.88633,,0.0778786,0.0778786,0.0778786
3,4,232,,2,0,0,,5.79659,5.7972,5.7978,,9.22337e+09,-nan,0
3,4,233,,2,-1,-50,,5.80107,5.80228,5.80349,,9.22337e+09,-nan,0
3,4,234,,2,1,50,,5.80323,5.80323,5.80323,,9.22337e+09,-nan,0
3,4,235,,2,-1,-50,,5.84381,5.8555,5.87767,,0.0338586,0.0338586,0.0338586
3,4,236,,2,-4,-200,,5.8468,5.85168,5.85414,,0.00733808,0.00733808,0.00733808
3,4,237,,2,-2,-100,,5.85207,5.86516,5.89358,,0.0354722,0.0354722,0.0354722
3,5,1,,3,-22,-733.333,,9.65442,10.4983,11.0171,,0.106058,0.714429,1.3228
3,5,2,,3,-11,-366.667,,12.9481,13.3604,14.0991,,1.12443,1.12443,1.12443
3,5,3,,3,-17,-566.667,,12.954,13.5596,14.0984,,0.087667,0.608758,1.12985
3,5,4,,3,-27,-900,,9.84604,10.377,11.0066,,0.102172,0.600567,1.09896
3,5,5,,3,-13,-433.333,,13.0316,13.4867,14.0797,,0.0797994,0.5561,1.0324
3,5,6,,3,-10,-333.333,,9.95064,10.3017,10.9714,,0.0186666,0.475635,0.932604
3,5,7,,3,-6,-200,,10.1771,10.1938,10.2109,,9.22337e+09,-nan,0
3,5,8,,3,-22,-733.333,,10.2676,10.5253,10.9673,,0.668352,0.668352,0.668352
3,5,9,,3,-22,-733.333,,13.1208,13.6917,14.0272,,0.0412693,0.460555,0.879841
3,5,10,,3,-27,-900,,10.3524,10.644,10.9774,,0.0292147,0.309607,0.589999
3,5,11,,3,-11,-366.667,,13.1621,13.472,14.0271,,0.0235667,0.437632,0.851698
3,5,12,,3,-13,-433.333,,13.1567,13.5393,14.0368,,0.0358935,0.450763,0.865632
3,5,13,,3,-20,-666.667,,10.438,10.7484,10.953,,0.0177025,0.248801,0.4799
3,5,14,,3,-22,-733.333,,10.4657,10.6643,10.9989,,0.00592374,0.255637,0.505351
3,5,15,,3,-16,-533.333,,13.0995,13.6147,14.1092,,0.105356,0.540598,0.97584
3,5,16,,3,-25,-833.333,,10.4867,10.7206,10.9749,,0.0118523,0.204725,0.397597
3,5,17,,3,-20,-666.667,,13.1022,13.378,14.0717,,0.146488,0.545899,0.94531
3,5,18,,3,-32,-1066.67,,13.1191,13.6188,14.1129,,0.184199,0.54367,0.903141
3,5,19,,3,-18,-600,,13.1475,13.6827,14.2082,,0.306299,0.626146,0.945993
3,5,20,,3,-21,-700,,13.1753,13.7484,14.2117,,0.204565,0.602974,1.00138
3,5,21,,3,-18,-600,,10.6197,10.7697,10.8814,,0.0105756,0.125255,0.239935
3,5,22,,3,-19,-633.333,,13.2121,13.7539,14.2146,,0.198806,0.584331,0.969856
3,5,23,,3,-20,-666.667,,13.2146,13.5024,14.217,,0.203485,0.579372,0.955258
3,5,24,,3,-17,-566.667,,10.6444,10.7841,10.9315,,0.077928,0.145659,0.21339
3,5,25,,3,-12,-400,,13.2519,13.6687,14.1938,,0.184178,0.554581,0.924985
3,5,26,,3,-8,-266.667,,10.716,10.9352,11.0631,,0.33617,0.33617,0.33617
3,5,27,,3,-18,-600,,13.2561,13.746,14.2186,,0.218106,0.569155,0.920203
3,5,28,,3,-17,-566.667,,10.6986,10.8757,11.0521,,0.240821,0.28262,0.32442
3,5,29,,3,-23,-766.667,,10.6944,10.8839,11.0664,,0.246247,0.300628,0.355009
3,5,30,,3,-16,-533.333,,13.3356,13.8003,14.3204,,0.127347,0.482728,0.838108
3,5,31,,3,-11,-366.667,,10.709,10.7384,10.7862,,9.22337e+09,-nan,0
3,5,32,,3,-17,-566.667,,13.2912,13.9686,14.331,,0.13973,0.505361,0.870992
3,5,33,,3,-9,-300,,10.7077,10.758,10.8118,,9.22337e+09,-nan,0
3,5,34,,3,-12,-400,,13.5776,13.9341,14.3494,,0.137639,0.206541,0.275443
3,5,35,,3,-15,-500,,10.6765,10.8584,11.0783,,0.268176,0.318089,0.368002
3,5,36,,3,-27,-900,,10.6961,10.8327,11.0489,,0.211346,0.262104,0.312861
3,5,37,,3,-30,-1000,,13.9067,14.1479,14.3981,,0.10831,0.183474,0.258637
3,5,38,,3,-15,-500,,10.7743,10.8856,11.0474,,0.17042,0.217512,0.264604
3,5,39,,3,-17,-566.667,,10.7445,10.9603,11.0528,,0.132297,0.213668,0.295039
3,5,40,,3,-9,-300,,10.7223,10.8141,11.053,,0.306458,0.306458,0.306458
3,5,41,,3,-17,-566.667,,14.1734,14.2871,14.4331,,0.0577031,0.11597,0.174237
3,5,42,,3,-14,-466.667,,10.7563,10.8799,11.0198,,0.108661,0.181855,0.255049
3,5,43,,3,-17,-566.667,,10.7371,10.8778,11.0004,,0.0314133,0.135241,0.239069
3,5,44,,3,-21,-700,,10.7418,10.8392,11.0254,,0.0404229,0.124887,0.209351
3,5,45,,3,-17,-566.667,,14.2058,14.2609,14.3361,,0.0248896,0.0694724,0.114055
3,5,46,,3,-11,-366.667,,10.7992,10.9034,11.0116,,0.0872044,0.138949,0.190694
3,5,47,,3,-15,-500,,14.2036,14.2226,14.2531,,0.0248291,0.0371549,0.0494808
3,5,48,,3,-12,-400,,10.7525,10.896,11.0136,,0.0485135,0.140873,0.233232
3,5,49,,3,-19,-633.333,,14.128,14.175,14.2109,,0.0424411,0.062693,0.0829449
3,5,50,,3,-17,-566.667,,14.1344,14.1676,14.2197,,0.0179064,0.0515817,0.0852569
3,5,51,,3,-20,-666.667,,10.7367,10.9254,11.0336,,0.0865248,0.182043,0.277562
3,5,52,,3,-24,-800,,14.1163,14.2047,14.2773,,0.0255922,0.0932897,0.160987
3,5,53,,3,-19,-633.333,,10.7402,10.8931,10.9774,,0.0621995,0.137664,0.213128
3,5,54,,3,-18,-600,,10.7511,10.8758,10.9638,,0.0713227,0.132977,0.194632
3,5,55,,3,-15,-500,,10.7939,10.9059,10.987,,0.0884934,0.12269,0.156886
3,5,56,,3,-9,-300,,14.0791,14.1596,14.2272,,0.0571701,0.0740747,0.0909794
3,5,57,,3,-23,-766.667,,10.8466,10.9034,10.9816,,0.114387,0.115257,0.116127
3,5,58,,3,-9,-300,,10.8637,10.9487,11.112,,0.248332,0.248332,0.248332
3,5,59,,3,-5,-166.667,,10.8612,10.8654,10.8696,,9.22337e+09,-nan,0
3,5,60,,3,-7,-233.333,,10.8475,10.853,10.8584,,9.22337e+09,-nan,0
3,5,61,,3,-20,-666.667,,13.9928,14.1468,14.3088,,0.106745,0.161639,0.216534
3,5,62,,3,-12,-400,,10.8469,10.9659,11.0598,,0.167069,0.190003,0.212937
3,5,63,,3,-1,-33.3333,,13.9409,14.0313,14.2988,,9.22337e+09,-nan,0
3,5,64,,3,-10,-333.333,,14.1226,14.2037,14.2971,,0.174517,0.174517,0.174517
3,5,65,,3,-7,-233.333,,13.8945,14.1215,14.2732,,0.190242,0.191177,0.192113
3,5,66,,3,-14,-466.667,,13.8265,14.0548,14.2555,,0.181183,0.239263,0.297344
3,5,67,,3,-8,-266.667,,13.8143,14.0881,14.2121,,0.0786386,0.199495,0.320352
3,5,68,,3,-11,-366.667,,13.8036,14.0561,14.2186,,0.154562,0.211114,0.267666
3,5,69,,3,-8,-266.667,,13.7817,13.9054,14.0642,,0.282568,0.282568,0.282568
3,5,70,,3,-10,-333.333,,10.7176,10.7916,10.9738,,0.109841,0.183047,0.256252
3,5,71,,3,-16,-533.333,,10.675,10.8482,10.9861,,0.113913,0.212467,0.311021
3,5,72,,3,-13,-433.333,,10.6789,10.8152,10.9863,,0.307395,0.307395,0.307395
3,5,73,,3,-14,-466.667,,13.7332,14.0152,14.1658,,0.126953,0.227799,0.328644
3,5,74,,3,-14,-466.667,,13.7181,13.8488,14.0811,,0.363026,0.363026,0.363026
3,5,75,,3,-13,-433.333,,13.71,13.9429,14.132,,0.0298923,0.219474,0.409055
3,5,76,,3,-10,-333.333,,13.695,13.8548,14.2759,,9.22337e+09,-nan,0
3,5,77,,3,-22,-733.333,,10.5266,10.7763,10.9717,,0.128867,0.286982,0.445098
3,5,78,,3,-18,-600,,10.4621,10.7979,10.9981,,0.114598,0.325299,0.536
3,5,79,,3,-2,-66.6667,,13.5252,13.8335,14.0423,,0.517127,0.517127,0.517127
3,5,80,,3,-13,-433.333,,10.46,10.5748,11.0023,,0.136305,0.33931,0.542316
3,5,81,,3,-11,-366.667,,10.4684,10.7645,10.9974,,0.0362738,0.282629,0.528984
3,5,82,,3,-13,-433.333,,13.4578,13.7046,14.0194,,0.561673,0.561673,0.561673
3,5,83,,3,-22,-733.333,,10.3951,10.6897,10.9752,,0.0261297,0.303121,0.580113
3,5,84,,3,-9,-300,,10.4065,10.5578,10.9985,,0.591975,0.591975,0.591975
3,5,85,,3,-14,-466.667,,13.3787,13.6892,14.0373,,0.658561,0.658561,0.658561
3,5,86,,3,-15,-500,,13.3461,13.8544,14.1182,,0.0822557,0.394501,0.706746
3,5,87,,3,-12,-400,,13.3454,13.8792,14.1192,,0.100625,0.437198,0.77377
3,5,88,,3,-10,-333.333,,10.2766,10.6202,10.9729,,0.0813435,0.388831,0.696319
3,5,89,,3,-15,-500,,10.2836,10.6509,10.9741,,0.0655693,0.378033,0.690496
3,5,90,,3,-17,-566.667,,13.3238,13.8245,14.1127,,0.0449587,0.408319,0.77168
3,5,91,,3,-21,-700,,13.3138,13.6461,14.1124,,0.0431157,0.404163,0.765211
3,5,92,,3,-18,-600,,10.1544,10.3447,10.9276,,9.22337e+09,-nan,0
3,5,93,,3,-6,-200,,10.1561,10.6648,10.9257,,0.769645,0.769645,0.769645
3,5,94,,3,-5,-166.667,,10.1311,10.6274,10.9291,,0.79798,0.79798,0.79798
3,5,95,,3,-13,-433.333,,10.1219,10.4838,10.9482,,0.0191111,0.413123,0.807135
3,5,96,,3,-14,-466.667,,10.1135,10.4923,10.9172,,0.803663,0.803663,0.803663
3,5,97,,2,-5,-250,,10.903,10.9077,10.9175,,9.22337e+09,-nan,0
3,5,98,,2,-8,-400,,14.0133,14.0552,14.0849,,0.0619216,0.0619216,0.0619216
3,5,99,,2,-5,-250,,10.8865,10.8901,10.8938,,9.22337e+09,-nan,0
3,5,100,,2,-5,-250,,13.9884,14.0088,14.0509,,0.0528032,0.0528032,0.0528032
3,5,101,,2,-12,-600,,13.9789,14.0162,14.0583,,0.0491412,0.0491412,0.0491412
3,5,102,,2,-5,-250,,10.8809,10.8857,10.8911,,0.0101922,0.0101922,0.0101922
