test
80%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
4,6,107,,3,0,0,,5.01545,5.02199,5.02982,,0.00525357,0.0071808,0.00910803
4,6,108,,3,0,0,,5.01745,5.02955,5.04992,,0.0286393,0.0305529,0.0324665
4,6,109,,3,0,0,,5.01357,5.0279,5.04184,,0.0135586,0.0209164,0.0282743
4,6,110,,3,0,0,,5.01785,5.02902,5.04515,,0.02111,0.0242077,0.0273054
4,6,111,,3,0,0,,5.01331,5.02636,5.04506,,0.0243423,0.0280424,0.0317426
4,6,112,,3,0,0,,5.00799,5.02303,5.04039,,0.0196884,0.0260446,0.0324008
4,6,113,,3,0,0,,5.00868,5.02698,5.04575,,0.0192455,0.0281542,0.0370629
4,6,114,,3,0,0,,5.0075,5.03137,5.05798,,0.0293509,0.0399182,0.0504855
4,6,115,,3,0,0,,5.0043,5.03293,5.05489,,0.0152807,0.0329362,0.0505917
4,6,116,,3,0,0,,5.00326,5.02733,5.04355,,0.00835416,0.0243196,0.040285
4,6,117,,3,0,0,,5.01764,5.02712,5.0337,,0.00366641,0.008032,0.0123976
4,6,118,,2,0,0,,5.01026,5.02282,5.03538,,0.0251143,0.0251143,0.0251143
4,6,119,,2,0,0,,5.00924,5.0143,5.01936,,0.0101206,0.0101206,0.0101206
4,6,120,,2,0,0,,5.00272,5.00748,5.01224,,0.00952786,0.00952786,0.00952786
4,6,121,,2,0,0,,5.00285,5.00397,5.00509,,0.00223636,0.00223636,0.00223636
4,6,122,,2,0,0,,5.00316,5.00401,5.00485,,0.00168677,0.00168677,0.00168677
4,6,123,,2,0,0,,5.00585,5.00763,5.00942,,0.00356929,0.00356929,0.00356929
4,6,124,,2,0,0,,5.00429,5.01361,5.02293,,0.0186352,0.0186352,0.0186352
4,6,125,,2,0,0,,5.00649,5.00759,5.00869,,0.00219831,0.00219831,0.00219831
4,6,126,,2,0,0,,5.01074,5.01431,5.01788,,0.00713837,0.00713837,0.00713837
4,6,127,,2,0,0,,5.00597,5.00701,5.00805,,0.00207341,0.00207341,0.00207341
4,6,128,,2,0,0,,5.01184,5.0133,5.01477,,0.00292911,0.00292911,0.00292911
4,6,129,,2,0,0,,5.00371,5.0088,5.01389,,0.0101841,0.0101841,0.0101841
4,6,130,,2,0,0,,5.00699,5.01326,5.01953,,0.012534,0.012534,0.012534
4,6,131,,2,0,0,,5.00473,5.00769,5.01065,,0.00591626,0.00591626,0.00591626
4,6,132,,2,0,0,,5.00361,5.00939,5.01518,,0.0115771,0.0115771,0.0115771
4,6,133,,2,0,0,,5.00662,5.00914,5.01165,,0.00502392,0.00502392,0.00502392
4,6,134,,2,0,0,,5.00286,5.00619,5.00952,,0.00665795,0.00665795,0.00665795
4,6,135,,2,0,0,,5.00486,5.00616,5.00747,,0.00261027,0.00261027,0.00261027
4,6,136,,2,0,0,,5.00275,5.00286,5.00296,,0.0002184,0.0002184,0.0002184
4,6,137,,2,0,0,,5.00381,5.00454,5.00526,,0.00145034,0.00145034,0.00145034
4,6,138,,2,0,0,,5.00319,5.00679,5.01038,,0.00718931,0.00718931,0.00718931
4,6,139,,2,0,0,,5.00902,5.02454,5.04006,,0.0310346,0.0310346,0.0310346
4,6,140,,2,0,0,,5.00539,5.01731,5.02924,,0.0238464,0.0238464,0.0238464
4,6,141,,2,0,0,,5.00744,5.01375,5.02006,,0.0126203,0.0126203,0.0126203
4,6,142,,2,0,0,,5.00296,5.00596,5.00896,,0.0060044,0.0060044,0.0060044
4,6,143,,2,0,0,,5.00281,5.00333,5.00386,,0.00105255,0.00105255,0.00105255
4,6,144,,2,0,0,,5.00654,5.01999,5.03344,,0.0269015,0.0269015,0.0269015
4,7,1,,3,0,0,,9.01949,9.04741,9.10298,,0.000289071,0.0418878,0.0834866
4,7,2,,3,0,0,,9.52,9.55976,9.63549,,0.00376925,0.0596264,0.115484
4,7,3,,3,0,0,,9.52902,9.56634,9.61944,,0.0215364,0.0452111,0.0688857
4,7,4,,3,0,0,,9.53522,9.56977,9.62002,,0.018857,0.0424023,0.0659475
4,7,5,,3,0,0,,9.00663,9.01608,9.02484,,0.0101447,0.0141795,0.0182143
4,7,6,,3,0,0,,9.02216,9.02726,9.0348,,0.00997804,0.0113106,0.0126431
4,7,7,,3,0,0,,9.0104,9.02436,9.03834,,0.0139553,0.0139707,0.0139862
4,7,8,,3,0,0,,9.00736,9.00974,9.01167,,0.00147412,0.00215107,0.00282801
4,7,9,,3,0,0,,9.53902,9.56167,9.57541,,0.00482346,0.0181932,0.031563
4,7,10,,3,0,0,,9.01034,9.02147,9.03551,,0.0169553,0.021061,0.0251667
4,7,11,,3,0,0,,9.01518,9.02416,9.03901,,0.0207176,0.0222745,0.0238315
4,7,12,,3,0,0,,9.5224,9.52872,9.53845,,0.00290645,0.00802715,0.0131478
4,7,13,,3,0,0,,9.01226,9.02397,9.03471,,0.00976692,0.0161111,0.0224553
4,7,14,,3,0,0,,9.03144,9.03634,9.04218,,0.00678031,0.00875743,0.0107345
4,7,15,,3,0,0,,9.03657,9.03772,9.03832,,4.3689e-05,0.000894359,0.00174503
4,7,16,,3,0,0,,9.0246,9.04893,9.06593,,0.00968349,0.0206652,0.031647
4,7,17,,3,0,0,,9.01968,9.06208,9.13163,,0.0967044,0.10433,0.111956
4,7,18,,3,0,0,,9.02404,9.06584,9.13242,,0.0913443,0.0998626,0.108381
4,7,19,,3,0,0,,9.01225,9.06256,9.13602,,0.0966217,0.110195,0.123768
4,7,20,,3,0,0,,9.5139,9.52137,9.52896,,0.00770305,0.0113818,0.0150606
4,7,21,,3,0,0,,9.50762,9.52629,9.55282,,0.034398,0.0397993,0.0452005
4,7,22,,3,0,0,,9.02069,9.0638,9.14345,,0.116197,0.119476,0.122754
4,7,23,,3,0,0,,9.50616,9.52505,9.55699,,0.0449775,0.0479055,0.0508335
4,7,24,,3,0,0,,9.01361,9.05815,9.13749,,0.114149,0.119016,0.123884
4,7,25,,3,0,0,,9.50856,9.51526,9.52063,,0.00403962,0.00805601,0.0120724
4,7,26,,3,0,0,,9.50912,9.52393,9.53169,,0.000691534,0.0112822,0.0218728
4,7,27,,3,0,0,,9.01718,9.07519,9.14759,,0.0867875,0.108596,0.130404
4,7,28,,3,0,0,,9.52732,9.53899,9.55699,,0.00533029,0.0148336,0.0243369
4,7,29,,3,0,0,,9.51425,9.53241,9.56559,,0.00315816,0.0272501,0.051342
4,7,30,,3,0,0,,9.01322,9.032,9.0433,,0.00379873,0.0169387,0.0300788
4,7,31,,3,0,0,,9.01654,9.04319,9.06675,,0.0204734,0.0353435,0.0502137
4,7,32,,3,0,0,,9.50744,9.52179,9.5398,,0.0106959,0.0161794,0.0216628
4,7,33,,3,0,0,,9.0071,9.03182,9.07006,,0.0517719,0.0573635,0.0629551
4,7,34,,3,0,0,,9.0225,9.0398,9.05673,,0.0165819,0.0254046,0.0342274
4,7,35,,3,0,0,,9.51485,9.51996,9.52416,,0.0032916,0.00465367,0.00601574
4,7,36,,3,0,0,,9.51118,9.51774,9.52562,,0.00523839,0.00721644,0.0091945
4,7,37,,3,0,0,,9.51297,9.51715,9.52436,,0.0102249,0.0108033,0.0113817
4,7,38,,3,0,0,,9.50973,9.51139,9.51248,,0.000513562,0.00137728,0.002241
4,7,39,,3,0,0,,9.0105,9.01598,9.02521,,0.00173914,0.00822509,0.014711
4,7,40,,3,0,0,,9.00533,9.02294,9.04479,,0.0133761,0.026416,0.039456
4,7,41,,3,0,0,,9.02209,9.03113,9.04912,,8.4768e-05,0.0135545,0.0270242
4,7,42,,3,0,0,,9.01018,9.03335,9.06483,,0.0148609,0.0273261,0.0397912
4,7,43,,3,0,0,,9.51403,9.53852,9.57724,,0.0102581,0.0316048,0.0529515
4,7,44,,3,0,0,,9.51072,9.5391,9.58265,,0.0132148,0.0359629,0.0587111
4,7,45,,3,0,0,,9.02399,9.04019,9.05938,,0.013208,0.0176984,0.0221888
4,7,46,,3,0,0,,9.01699,9.03124,9.05331,,0.00642647,0.0213715,0.0363165
4,7,47,,3,0,0,,9.01396,9.03098,9.06048,,0.00453316,0.0255296,0.0465261
4,7,48,,3,0,0,,9.51485,9.52621,9.54564,,0.00328836,0.0153946,0.0275009
4,7,49,,3,0,0,,9.00923,9.03757,9.07374,,0.020533,0.0322567,0.0439804
4,7,50,,3,0,0,,9.50875,9.51873,9.52948,,0.00921775,0.0103628,0.0115078
4,7,51,,3,0,0,,9.03279,9.0445,9.05663,,0.0112851,0.0119185,0.012552
4,7,52,,3,0,0,,9.50733,9.52872,9.54331,,0.0281782,0.0320785,0.0359787
4,7,53,,3,0,0,,9.03575,9.0452,9.0515,,0.0126007,0.0141731,0.0157454
4,7,54,,3,0,0,,9.03598,9.044,9.05469,,0.00532987,0.0120197,0.0187094
4,7,55,,3,0,0,,9.50905,9.52938,9.55011,,0.0211378,0.0311026,0.0410673
4,7,56,,3,0,0,,9.50956,9.52302,9.53826,,0.0170152,0.02286,0.0287049
4,7,57,,3,0,0,,9.00945,9.01617,9.02722,,0.00239072,0.00888741,0.0153841
4,7,58,,3,0,0,,9.50683,9.51589,9.52426,,0.00769122,0.0125617,0.0174322
4,7,59,,3,0,0,,9.51805,9.5217,9.52521,,0.0033557,0.00525451,0.00715331
4,7,60,,2,0,0,,9.51287,9.53309,9.55332,,0.0404491,0.0404491,0.0404491
4,7,61,,2,0,0,,9.5204,9.53734,9.55428,,0.0338863,0.0338863,0.0338863
4,7,62,,2,0,0,,9.0087,9.01037,9.01204,,0.00334008,0.00334008,0.00334008
4,7,63,,2,0,0,,9.51752,9.54322,9.56892,,0.0514042,0.0514042,0.0514042
4,7,64,,2,0,0,,9.52517,9.53846,9.55174,,0.0265767,0.0265767,0.0265767
4,7,65,,2,0,0,,9.02919,9.03106,9.03293,,0.00374417,0.00374417,0.00374417
4,7,66,,2,0,0,,9.01481,9.02118,9.02756,,0.0127421,0.0127421,0.0127421
4,7,67,,2,0,0,,9.51285,9.52585,9.53885,,0.0260035,0.0260035,0.0260035
4,7,68,,2,0,0,,9.00873,9.02708,9.04543,,0.0366992,0.0366992,0.0366992
4,7,69,,2,0,0,,9.53026,9.55869,9.58711,,0.0568523,0.0568523,0.0568523
4,7,70,,2,0,0,,9.52012,9.55815,9.59619,,0.0760735,0.0760735,0.0760735
4,7,71,,2,0,0,,9.01273,9.0256,9.03847,,0.0257387,0.0257387,0.0257387
4,7,72,,2,0,0,,9.03725,9.04251,9.04777,,0.0105119,0.0105119,0.0105119
4,7,73,,2,0,0,,9.02475,9.03096,9.03717,,0.0124188,0.0124188,0.0124188
4,7,74,,2,0,0,,9.50908,9.57461,9.64014,,0.131061,0.131061,0.131061
4,7,75,,2,0,0,,9.00689,9.0282,9.04952,,0.042624,0.042624,0.042624
4,7,76,,2,0,0,,9.53068,9.5461,9.56151,,0.0308284,0.0308284,0.0308284
4,7,77,,2,0,0,,9.54881,9.56412,9.57944,,0.0306381,0.0306381,0.0306381
4,7,78,,2,0,0,,9.51217,9.53022,9.54826,,0.0360888,0.0360888,0.0360888
4,7,79,,2,0,0,,9.01092,9.01143,9.01194,,0.00101972,0.00101972,0.00101972
4,7,80,,2,0,0,,9.52324,9.53447,9.54569,,0.0224445,0.0224445,0.0224445
4,7,81,,2,0,0,,9.51565,9.52789,9.54014,,0.0244869,0.0244869,0.0244869
4,7,82,,2,0,0,,9.51084,9.51216,9.51349,,0.00265591,0.00265591,0.00265591
4,7,83,,2,0,0,,9.51208,9.52645,9.54082,,0.028743,0.028743,0.028743
4,7,84,,2,0,0,,9.00896,9.01901,9.02906,,0.0201084,0.0201084,0.0201084
4,8,1,,3,0,0,,10.0075,10.0341,10.0562,,0.0309582,0.0397903,0.0486225
4,8,2,,3,0,0,,10.0319,10.0341,10.0369,,0.00155609,0.00248546,0.00341483
4,8,3,,3,0,0,,10.0209,10.0357,10.0449,,0.00348811,0.0137669,0.0240456
4,8,4,,3,0,0,,10.016,10.0255,10.0401,,0.0197947,0.0219196,0.0240444
4,8,5,,3,0,0,,10.0084,10.0191,10.03,,0.0104671,0.010791,0.011115
4,8,6,,3,0,0,,10.009,10.0187,10.0329,,0.00518681,0.014537,0.0238872
4,8,7,,3,0,0,,10.0133,10.0248,10.0348,,0.0129949,0.0172736,0.0215524
4,8,8,,3,0,0,,10.0059,10.0226,10.0523,,0.00367145,0.0232002,0.0427289
4,8,9,,3,0,0,,10.0069,10.0205,10.0324,,0.0100357,0.0177823,0.0255289
4,8,10,,3,0,0,,10.0179,10.02,10.0238,,0.000335313,0.00295825,0.00558119
4,8,11,,3,0,0,,10.0169,10.0326,10.0478,,0.0148178,0.0154494,0.016081
4,8,12,,3,0,0,,10.01,10.032,10.0484,,0.0274933,0.0329537,0.038414
4,8,13,,3,0,0,,10.0126,10.0367,10.0616,,0.0232257,0.036153,0.0490803
4,8,14,,3,0,0,,10.0274,10.0322,10.0389,,0.00300599,0.00576057,0.00851514
4,8,15,,3,0,0,,10.0183,10.0441,10.0923,,0.00334025,0.0369734,0.0706065
4,8,16,,3,0,0,,10.0169,10.0444,10.0602,,0.0394127,0.0413502,0.0432877
4,8,17,,3,0,0,,10.015,10.0283,10.0447,,0.00992527,0.0198062,0.0296871
4,8,18,,3,0,0,,10.0189,10.024,10.0335,,0.000908858,0.00778203,0.0146552
4,8,19,,3,0,0,,10.0137,10.0232,10.0339,,0.0118007,0.0159941,0.0201875
4,8,20,,3,0,0,,10.0144,10.0213,10.0287,,0.00791786,0.0110795,0.0142411
4,8,21,,3,0,0,,10.0067,10.0163,10.0284,,0.0144966,0.0181005,0.0217043
4,8,22,,2,0,0,,10.0156,10.0395,10.0634,,0.0477865,0.0477865,0.0477865
4,8,23,,2,0,0,,10.0316,10.0386,10.0456,,0.0139868,0.0139868,0.0139868
4,8,24,,2,0,0,,10.0218,10.0306,10.0393,,0.0174261,0.0174261,0.0174261
4,8,25,,2,0,0,,10.031,10.0375,10.0441,,0.0131649,0.0131649,0.0131649
4,8,26,,2,0,0,,10.0214,10.0286,10.0357,,0.0142783,0.0142783,0.0142783
4,8,27,,2,0,0,,10.0202,10.0275,10.0349,,0.0147398,0.0147398,0.0147398
4,8,28,,2,0,0,,10.0066,10.0279,10.0492,,0.0425497,0.0425497,0.0425497
4,8,29,,2,0,0,,10.0564,10.0607,10.0649,,0.00850836,0.00850836,0.00850836
4,8,30,,2,0,0,,10.0405,10.0466,10.0527,,0.012127,0.012127,0.012127
4,8,31,,2,0,0,,10.0263,10.0421,10.058,,0.0316768,0.0316768,0.0316768
4,8,32,,2,0,0,,10.0205,10.0354,10.0502,,0.029653,0.029653,0.029653
4,8,33,,2,0,0,,10.0071,10.0146,10.0222,,0.0151639,0.0151639,0.0151639
4,8,34,,2,0,0,,10.0172,10.0264,10.0355,,0.0182383,0.0182383,0.0182383
4,8,35,,2,0,0,,10.0313,10.0326,10.0338,,0.00255183,0.00255183,0.00255183
4,8,36,,2,0,0,,10.0122,10.0209,10.0295,,0.0173392,0.0173392,0.0173392
4,8,37,,2,0,0,,10.0067,10.0245,10.0424,,0.0356961,0.0356961,0.0356961
4,8,38,,2,0,0,,10.0077,10.0154,10.0231,,0.0153488,0.0153488,0.0153488
4,8,39,,2,0,0,,10.0137,10.038,10.0624,,0.0486808,0.0486808,0.0486808
4,8,40,,2,0,0,,10.0087,10.0167,10.0247,,0.0159928,0.0159928,0.0159928
4,8,41,,2,0,0,,10.0263,10.0354,10.0445,,0.0182186,0.0182186,0.0182186
4,8,42,,2,0,0,,10.0076,10.0206,10.0335,,0.0259035,0.0259035,0.0259035
4,8,43,,2,0,0,,10.0178,10.0266,10.0354,,0.017639,0.017639,0.017639
4,8,44,,2,0,0,,10.0095,10.0129,10.0164,,0.00688708,0.00688708,0.00688708
4,8,45,,2,0,0,,10.0241,10.026,10.028,,0.00391166,0.00391166,0.00391166
4,8,46,,2,0,0,,10.0071,10.0143,10.0216,,0.0145021,0.0145021,0.0145021
4,8,47,,2,0,0,,10.0093,10.0108,10.0123,,0.00300046,0.00300046,0.00300046
4,8,48,,2,0,0,,10.0091,10.0165,10.0238,,0.0147613,0.0147613,0.0147613
4,8,49,,2,0,0,,10.0105,10.0144,10.0183,,0.00780677,0.00780677,0.00780677
4,8,50,,2,0,0,,10.029,10.0373,10.0455,,0.016537,0.016537,0.016537
4,8,51,,2,0,0,,10.0129,10.0474,10.0819,,0.0690218,0.0690218,0.0690218
4,8,52,,2,0,0,,10.0281,10.0553,10.0824,,0.0543124,0.0543124,0.0543124
4,8,53,,2,0,0,,10.0208,10.0406,10.0605,,0.0397734,0.0397734,0.0397734
4,8,54,,2,0,0,,10.0134,10.0326,10.0519,,0.0384828,0.0384828,0.0384828
4,8,55,,2,0,0,,10.011,10.0238,10.0365,,0.0254633,0.0254633,0.0254633
4,8,56,,2,0,0,,10.0126,10.0214,10.0302,,0.0175295,0.0175295,0.0175295
4,8,57,,2,0,0,,10.0084,10.0125,10.0166,,0.00817178,0.00817178,0.00817178
4,8,58,,2,0,0,,10.0245,10.027,10.0294,,0.00491857,0.00491857,0.00491857
4,8,59,,2,0,0,,10.0164,10.0335,10.0506,,0.0341801,0.0341801,0.0341801
4,8,60,,2,0,0,,10.0093,10.0177,10.0262,,0.016977,0.016977,0.016977
4,8,61,,2,0,0,,10.0124,10.0258,10.0392,,0.0267362,0.0267362,0.0267362
4,8,62,,2,0,0,,10.0226,10.0277,10.0329,,0.0103068,0.0103068,0.0103068
4,8,63,,2,0,0,,10.013,10.0166,10.0203,,0.00734596,0.00734596,0.00734596
4,9,1,,3,0,0,,13.5414,13.6061,13.7271,,0.00846415,0.0971246,0.185785
4,9,2,,3,0,0,,13.0269,13.0713,13.1412,,0.0188358,0.0665713,0.114307
4,9,3,,3,0,0,,13.5437,13.5991,13.7036,,0.00620563,0.083049,0.159892
4,9,4,,3,0,0,,13.5459,13.603,13.706,,0.0110749,0.0855982,0.160121
4,9,5,,3,0,0,,13.021,13.0507,13.1064,,0.00352591,0.0444573,0.0853887
4,9,6,,3,0,0,,13.5447,13.59,13.6772,,0.00356785,0.0680098,0.132452
4,9,7,,3,0,0,,13.547,13.5847,13.6425,,0.0176577,0.0477596,0.0778614
4,9,8,,3,0,0,,13.5394,13.6014,13.663,,0.0610289,0.0618129,0.0625969
4,9,9,,3,0,0,,14.0096,14.0326,14.0473,,0.00620962,0.0188128,0.0314159
4,9,10,,3,0,0,,14.0144,14.0307,14.0559,,0.00753783,0.0245452,0.0415526
4,9,11,,3,0,0,,13.5765,13.6089,13.6615,,0.0121962,0.0485909,0.0849857
4,9,12,,3,0,0,,13.5735,13.6001,13.6369,,0.0164408,0.0399301,0.0634195
4,9,13,,3,0,0,,14.0261,14.0321,14.0366,,0.00295083,0.00527591,0.00760098
4,9,14,,3,0,0,,13.5203,13.5749,13.6088,,0.0753404,0.0818993,0.0884582
4,9,15,,3,0,0,,13.5429,13.5728,13.5996,,0.0329287,0.044811,0.0566933
4,9,16,,3,0,0,,14.0155,14.0297,14.043,,0.0124817,0.0137555,0.0150293
4,9,17,,3,0,0,,13.5498,13.56,13.5741,,0.00636984,0.015329,0.0242882
4,9,18,,3,0,0,,13.0453,13.0764,13.1296,,0.0752612,0.0797793,0.0842974
4,9,19,,3,0,0,,14.0297,14.0396,14.0485,,0.00808358,0.00939872,0.0107139
4,9,20,,3,0,0,,14.0285,14.0437,14.0573,,0.0121595,0.0144246,0.0166897
4,9,21,,3,0,0,,14.0236,14.029,14.0376,,0.0117908,0.0128904,0.01399
4,9,22,,3,0,0,,13.5198,13.5377,13.5579,,0.0224322,0.0302746,0.0381169
4,9,23,,3,0,0,,13.5167,13.5367,13.5534,,0.0133152,0.0250524,0.0367897
4,9,24,,3,0,0,,13.0376,13.068,13.1068,,0.0221805,0.0456913,0.0692021
4,9,25,,3,0,0,,13.5202,13.5329,13.5579,,0.000318863,0.0188669,0.0374149
4,9,26,,3,0,0,,14.0209,14.031,14.0428,,0.0135343,0.0176973,0.0218603
4,9,27,,3,0,0,,13.0451,13.0631,13.0812,,0.0182453,0.0271521,0.0360589
4,9,28,,3,0,0,,13.5179,13.5316,13.544,,0.0109728,0.0130289,0.0150851
4,9,29,,3,0,0,,13.0209,13.0323,13.0389,,0.00177828,0.00899089,0.0162035
4,9,30,,3,0,0,,13.5145,13.5191,13.5239,,0.00439891,0.00690835,0.00941779
4,9,31,,3,0,0,,14.0239,14.0604,14.0974,,0.0375367,0.0554803,0.0734238
4,9,32,,3,0,0,,13.5112,13.514,13.517,,0.00259274,0.00290382,0.00321491
4,9,33,,3,0,0,,14.0149,14.0235,14.036,,0.0165865,0.0188573,0.0211282
4,9,34,,3,0,0,,13.0119,13.0372,13.0618,,0.0237845,0.024937,0.0260894
4,9,35,,3,0,0,,13.5116,13.5308,13.5505,,0.0202724,0.0295681,0.0388638
4,9,36,,3,0,0,,14.0345,14.048,14.0696,,0.00533636,0.0175694,0.0298023
4,9,37,,3,0,0,,13.5106,13.5437,13.5682,,0.0160583,0.0288199,0.0415815
4,9,38,,3,0,0,,13.5503,13.5601,13.5717,,0.0133934,0.0173677,0.0213419
4,9,39,,3,0,0,,13.0228,13.0386,13.0494,,0.00583812,0.0133106,0.020783
4,9,40,,3,0,0,,14.0329,14.0399,14.0447,,0.00910918,0.0104484,0.0117875
4,9,41,,3,0,0,,14.0344,14.0597,14.0934,,0.0168554,0.0294783,0.0421013
4,9,42,,3,0,0,,13.04,13.0588,13.0706,,0.0257699,0.0281616,0.0305534
4,9,43,,3,0,0,,13.5255,13.5336,13.5456,,0.00401446,0.0120749,0.0201353
4,9,44,,3,0,0,,13.5419,13.5493,13.556,,0.00596236,0.00700696,0.00805157
4,9,45,,3,0,0,,13.0212,13.0327,13.0528,,0.00289237,0.0158056,0.0287188
4,9,46,,3,0,0,,13.0104,13.0322,13.0714,,0.00430758,0.0326414,0.0609751
4,9,47,,2,0,0,,13.55,13.5804,13.6107,,0.0607302,0.0607302,0.0607302
4,9,48,,2,0,0,,13.5354,13.5535,13.5715,,0.036111,0.036111,0.036111
4,9,49,,2,0,0,,14.045,14.0607,14.0763,,0.031297,0.031297,0.031297
4,9,50,,2,0,0,,13.5597,13.566,13.5723,,0.0126861,0.0126861,0.0126861
4,9,51,,2,0,0,,13.5634,13.5647,13.566,,0.00264402,0.00264402,0.00264402
4,9,52,,2,0,0,,13.0175,13.0316,13.0457,,0.0281628,0.0281628,0.0281628
4,9,53,,2,0,0,,14.0118,14.0122,14.0126,,0.000760117,0.000760117,0.000760117
4,9,54,,2,0,0,,13.5232,13.5316,13.5401,,0.0169248,0.0169248,0.0169248
4,9,55,,2,0,0,,14.0459,14.0493,14.0527,,0.00682624,0.00682624,0.00682624
4,9,56,,2,0,0,,13.519,13.523,13.5271,,0.00811866,0.00811866,0.00811866
4,a,1,,3,0,0,,14.0285,14.0463,14.0729,,0.00923499,0.0268353,0.0444355
4,a,2,,3,0,0,,14.023,14.0466,14.0589,,0.0349384,0.0354509,0.0359633
4,a,3,,3,0,0,,14.0372,14.0384,14.0398,,0.00111485,0.00127708,0.00143931
4,a,4,,3,0,0,,14.0212,14.0482,14.0858,,0.0481225,0.0563891,0.0646556
4,a,5,,3,0,0,,14.021,14.0513,14.0864,,0.039989,0.0526946,0.0654002
4,a,6,,3,0,0,,14.0102,14.0369,14.0671,,0.0335176,0.0452048,0.0568919
4,a,7,,3,0,0,,14.017,14.0568,14.0797,,0.00601534,0.0313638,0.0567122
4,a,8,,3,0,0,,14.0132,14.026,14.0365,,0.015042,0.0191816,0.0233212
4,a,9,,3,0,0,,14.0139,14.0297,14.0553,,0.00595825,0.0207341,0.03551
4,a,10,,3,0,0,,14.0107,14.035,14.0627,,0.0207311,0.0363424,0.0519536
4,a,11,,3,0,0,,14.0293,14.0361,14.0492,,0.000445526,0.00998954,0.0195336
4,a,12,,3,0,0,,14.0285,14.0441,14.0669,,0.00849158,0.0234517,0.0384119
4,a,13,,3,0,0,,14.0307,14.0475,14.0721,,0.00906175,0.0252359,0.04141
4,a,14,,3,0,0,,14.0368,14.0464,14.0639,,0.00168685,0.0144045,0.0271222
4,a,15,,3,0,0,,14.0192,14.045,14.0738,,0.0228901,0.0273324,0.0317747
4,a,16,,3,0,0,,14.0273,14.0475,14.0735,,0.014524,0.0231282,0.0317324
4,a,17,,3,0,0,,14.025,14.042,14.0691,,0.00703058,0.0220311,0.0370317
4,a,18,,3,0,0,,14.0177,14.0274,14.0415,,0.00549635,0.0146476,0.0237988
4,a,19,,3,0,0,,14.0362,14.051,14.0607,,0.0200287,0.0222615,0.0244943
4,a,20,,3,0,0,,14.0124,14.0602,14.1221,,0.0337191,0.0717199,0.109721
4,a,21,,3,0,0,,14.0408,14.0757,14.1291,,0.0165638,0.0441685,0.0717732
4,a,22,,3,0,0,,14.0546,14.0788,14.1184,,0.00866433,0.036256,0.0638476
4,a,23,,3,0,0,,14.0376,14.0456,14.0533,,0.00848361,0.0121359,0.0157883
4,a,24,,3,0,0,,14.0278,14.0567,14.0816,,0.0210188,0.0374027,0.0537866
4,a,25,,3,0,0,,14.0285,14.0429,14.0655,,0.0305245,0.0337632,0.037002
4,a,26,,3,0,0,,14.0146,14.0293,14.0514,,0.00749538,0.0184409,0.0293863
4,a,27,,3,0,0,,14.0199,14.0429,14.0612,,0.0136531,0.0206337,0.0276143
4,a,28,,3,0,0,,14.0139,14.0363,14.0602,,0.0208223,0.0335804,0.0463386
4,a,29,,3,0,0,,14.0213,14.04,14.0664,,0.0108717,0.0279854,0.0450991
4,a,30,,3,0,0,,14.0207,14.0291,14.0345,,0.00221268,0.00802442,0.0138362
4,a,31,,3,0,0,,14.0109,14.0201,14.0328,,0.0161854,0.0190793,0.0219733
4,a,32,,3,0,0,,14.0265,14.034,14.0412,,0.00758927,0.0111464,0.0147036
4,a,33,,3,0,0,,14.0151,14.0396,14.0661,,0.0223317,0.0255201,0.0287085
4,a,34,,3,0,0,,14.0194,14.025,14.0357,,0.000481961,0.00815618,0.0158304
4,a,35,,3,0,0,,14.0199,14.0302,14.0452,,0.0197766,0.022536,0.0252955
4,a,36,,3,0,0,,14.0098,14.0162,14.0235,,0.00533715,0.00684322,0.00834928
4,a,37,,3,0,0,,14.022,14.0302,14.0455,,0.0012993,0.0124015,0.0235036
4,a,38,,3,0,0,,14.0192,14.0292,14.0437,,0.00563484,0.0122531,0.0188713
4,a,39,,3,0,0,,14.0373,14.0562,14.0783,,0.0253306,0.0331875,0.0410444
4,a,40,,3,0,0,,14.0289,14.0507,14.0691,,0.015006,0.0275783,0.0401506
4,a,41,,3,0,0,,14.0717,14.0821,14.0926,,0.0102264,0.0155571,0.0208878
4,a,42,,3,0,0,,14.0437,14.081,14.1416,,0.0139747,0.0559024,0.0978302
4,a,43,,3,0,0,,14.0125,14.076,14.1403,,0.0628434,0.0639455,0.0650475
4,a,44,,3,0,0,,14.0197,14.0695,14.0964,,0.00427235,0.0383524,0.0724324
4,a,45,,3,0,0,,14.0104,14.0647,14.1073,,0.0309666,0.0639415,0.0969165
4,a,46,,3,0,0,,14.0152,14.0436,14.0937,,0.0716191,0.0750515,0.078484
4,a,47,,3,0,0,,14.0176,14.0446,14.0893,,0.0623275,0.0670255,0.0717234
4,a,48,,3,0,0,,14.0203,14.0431,14.0653,,0.021444,0.033196,0.044948
4,a,49,,2,0,0,,14.0513,14.0737,14.096,,0.0446547,0.0446547,0.0446547
4,a,50,,2,0,0,,14.0685,14.0825,14.0965,,0.028082,0.028082,0.028082
4,a,51,,2,0,0,,14.0431,14.066,14.0889,,0.0458183,0.0458183,0.0458183
4,a,52,,2,0,0,,14.0168,14.0326,14.0484,,0.0316471,0.0316471,0.0316471
