test
95%
QoS,BE
SRC, DST, CEPID,,SEND, DROP, DROP %,,MIN DELAY,AVG DELAY,MAX DELAY,,MIN JITTER,AVG JITTER,MAX JITTER
3,1,227,,125,0,0,,4.56755,5.00492,5.36368,,0.00109585,0.0732585,0.238287
3,1,228,,125,0,0,,4.56711,5.0049,5.35963,,0.00135781,0.0728997,0.230445
3,1,229,,125,1,0.8,,4.57243,5.00274,5.36039,,0.00242731,0.072163,0.22759
3,1,230,,125,0,0,,4.57028,5.0059,5.37266,,0.00200415,0.0734175,0.240839
3,1,231,,125,0,0,,4.55396,5.00629,5.36389,,0.000530235,0.0734212,0.242775
3,1,232,,125,0,0,,4.55482,5.00611,5.36828,,0.00109717,0.073079,0.257575
3,1,233,,125,1,0.8,,4.55651,5.00352,5.37147,,0.00183002,0.073046,0.246377
3,1,234,,125,0,0,,4.5627,5.00609,5.37216,,0.00063978,0.073574,0.243575
3,1,235,,125,0,0,,4.56183,5.006,5.37354,,0.000899481,0.0741061,0.225037
3,1,236,,125,0,0,,4.5725,5.00628,5.37519,,0.00115253,0.0742814,0.221243
3,1,237,,125,0,0,,4.57476,5.00635,5.37389,,0.000170526,0.0738622,0.222543
3,1,238,,125,0,0,,4.57774,5.00683,5.37421,,0.0001398,0.0737082,0.227162
3,1,239,,125,0,0,,4.58579,5.00713,5.36548,,0.000601404,0.0738008,0.222576
3,1,240,,125,0,0,,4.57654,5.00729,5.36176,,0.000153135,0.0736191,0.214435
3,1,241,,125,0,0,,4.5769,5.00719,5.36741,,8.2344e-05,0.0748096,0.217286
3,1,242,,125,0,0,,4.57947,5.00698,5.3684,,0.000652305,0.0743836,0.219094
3,1,243,,125,0,0,,4.58068,5.00762,5.37809,,0.000212439,0.0746505,0.220362
3,1,244,,125,0,0,,4.57082,5.00796,5.37956,,0.00113518,0.0744601,0.229144
3,1,245,,125,0,0,,4.56665,5.00751,5.38579,,0.000310395,0.0750369,0.22808
3,1,246,,125,0,0,,4.56369,5.00781,5.38167,,9.771e-06,0.0754295,0.222764
3,1,247,,125,0,0,,4.56193,5.00869,5.38314,,0.000526764,0.0757109,0.220092
3,1,248,,125,0,0,,4.55583,5.00858,5.38141,,0.000241839,0.0759264,0.222879
3,1,249,,125,0,0,,4.5556,5.00893,5.38587,,0.0020648,0.075761,0.220397
3,1,250,,125,0,0,,4.5597,5.00867,5.38989,,0.00135935,0.0756575,0.216162
3,1,251,,125,0,0,,4.55334,5.00823,5.36784,,0.000490821,0.0760376,0.223967
3,1,252,,125,0,0,,4.55334,5.00826,5.36835,,0.000306096,0.0749535,0.22337
3,1,253,,125,0,0,,4.55475,5.00951,5.36744,,0.00101153,0.0743814,0.221751
3,1,254,,125,0,0,,4.55648,5.00888,5.36888,,0.000697659,0.0746205,0.223936
3,1,255,,125,0,0,,4.57096,5.00867,5.3665,,0.000652374,0.074216,0.223135
3,1,256,,125,0,0,,4.56729,5.00913,5.36857,,0.000783363,0.0752622,0.236599
3,1,257,,125,0,0,,4.56611,5.00859,5.36491,,0.00217752,0.0751252,0.237655
3,1,258,,125,0,0,,4.56996,5.00848,5.36698,,0.00305503,0.0761232,0.248388
3,1,259,,125,0,0,,4.56962,5.00881,5.3714,,0.00056553,0.0758967,0.248494
3,1,260,,125,0,0,,4.56502,5.00899,5.37301,,0.00134385,0.0763472,0.251818
3,1,261,,125,0,0,,4.56771,5.00965,5.37519,,8.2569e-05,0.076712,0.254681
3,1,262,,125,0,0,,4.5669,5.00936,5.36524,,0.000631809,0.0760787,0.250989
3,1,263,,125,0,0,,4.56562,5.00943,5.36621,,0.000843066,0.0763553,0.260632
3,1,264,,125,0,0,,4.56016,5.00931,5.36869,,0.00056877,0.0762332,0.265501
3,1,265,,125,0,0,,4.56062,5.00991,5.36976,,0.000230985,0.0754152,0.267553
3,1,266,,125,0,0,,4.55645,5.00969,5.3649,,0.00164105,0.0747847,0.259603
3,1,267,,125,0,0,,4.55882,5.00959,5.3707,,0.00103788,0.0746544,0.251776
3,1,268,,125,0,0,,4.56153,5.00942,5.37595,,9.6462e-05,0.075149,0.258772
3,1,269,,125,0,0,,4.55016,5.00907,5.38354,,0.000718944,0.0756741,0.25719
3,1,270,,125,0,0,,4.54949,5.00889,5.38355,,0.000492582,0.0752687,0.255992
3,1,271,,125,0,0,,4.54615,5.00821,5.38403,,0.000434112,0.0757861,0.265719
3,1,272,,125,0,0,,4.54187,5.00813,5.3794,,0.000107391,0.0763746,0.254495
3,1,273,,125,0,0,,4.54387,5.00825,5.37836,,0.000115476,0.0752722,0.25245
3,1,274,,125,0,0,,4.54613,5.00839,5.37942,,0.000790053,0.0749711,0.256031
3,1,275,,125,0,0,,4.54829,5.00927,5.38679,,0.00069729,0.0750689,0.258382
3,1,276,,125,0,0,,4.54804,5.00898,5.393,,0.00120217,0.0742818,0.252099
3,1,277,,125,0,0,,4.54815,5.00814,5.39538,,0.00035727,0.0741236,0.25177
3,1,278,,125,0,0,,4.54976,5.00782,5.38656,,0.00125486,0.0738799,0.265051
3,1,279,,125,0,0,,4.54847,5.00758,5.38619,,0.000677226,0.0721564,0.271009
3,1,280,,125,0,0,,4.54492,5.00735,5.38706,,0.000716163,0.0721953,0.276147
3,1,281,,125,0,0,,4.54752,5.00754,5.38938,,2.8659e-05,0.0716812,0.282746
3,1,282,,125,0,0,,4.54581,5.0076,5.38651,,0.000878667,0.0716815,0.282775
3,1,283,,125,0,0,,4.54643,5.00745,5.38412,,0.00103008,0.0717915,0.295351
3,1,284,,125,0,0,,4.5463,5.00811,5.37989,,0.000103641,0.0727871,0.293468
3,1,285,,125,0,0,,4.54437,5.00786,5.38448,,0.00213907,0.0740057,0.290928
3,1,286,,125,0,0,,4.54552,5.00792,5.38789,,0.00242698,0.0742283,0.282532
3,1,287,,125,0,0,,4.54649,5.00866,5.38967,,0.00241096,0.0738635,0.27835
3,1,288,,125,0,0,,4.5485,5.00888,5.38975,,0.00126018,0.074209,0.284856
3,1,289,,125,0,0,,4.547,5.00887,5.39135,,0.000988191,0.075537,0.2841
3,1,290,,125,0,0,,4.55334,5.00902,5.3944,,0.00222101,0.0760453,0.285312
3,1,291,,125,0,0,,4.55538,5.00881,5.39635,,0.000422319,0.0769886,0.294583
3,1,292,,125,0,0,,4.5565,5.00845,5.39774,,0.00160682,0.0781267,0.305973
3,1,293,,125,0,0,,4.55337,5.00887,5.3905,,0.000336525,0.0769326,0.304762
3,1,294,,125,0,0,,4.55487,5.00849,5.37888,,0.00407315,0.0764786,0.301309
3,1,295,,125,0,0,,4.55613,5.00847,5.37395,,0.0013825,0.0771619,0.299918
3,1,296,,125,1,0.8,,4.54872,5.00614,5.37755,,0.000226551,0.0777071,0.300693
3,1,297,,125,0,0,,4.54712,5.00806,5.37412,,0.00125416,0.0782177,0.297026
3,1,298,,125,0,0,,4.548,5.00815,5.37069,,0.00233274,0.0773108,0.295094
3,1,299,,125,0,0,,4.54323,5.00823,5.37152,,0.00038232,0.076909,0.2945
3,1,300,,125,0,0,,4.544,5.00939,5.37563,,0.00155648,0.0768285,0.302042
3,1,301,,125,0,0,,4.54474,5.00923,5.36606,,0.00186865,0.0769009,0.302066
3,1,302,,125,1,0.8,,4.54965,5.00681,5.3458,,0.00021111,0.0764846,0.3042
3,1,303,,125,0,0,,4.55715,5.0096,5.37484,,0.000707499,0.0767375,0.308464
3,1,304,,125,0,0,,4.55994,5.00927,5.37224,,4.4679e-05,0.0758759,0.307145
3,1,305,,125,0,0,,4.56174,5.00936,5.36068,,9.4734e-05,0.0762894,0.297727
3,1,306,,125,0,0,,4.56989,5.00972,5.35855,,0.00015402,0.0762678,0.289087
3,1,307,,125,0,0,,4.56208,5.00899,5.36579,,2.112e-05,0.0758842,0.289401
3,1,308,,125,0,0,,4.54754,5.00905,5.36162,,3.8778e-05,0.0755954,0.297453
3,1,309,,125,0,0,,4.54684,5.00945,5.36386,,0.000966894,0.0754046,0.294983
3,1,310,,125,0,0,,4.54939,5.00956,5.3599,,0.00117176,0.0745805,0.283541
3,1,311,,125,0,0,,4.55395,5.00995,5.3581,,0.000671709,0.0741644,0.281999
3,1,312,,125,0,0,,4.55733,5.01007,5.353,,0.00172653,0.072605,0.269066
3,1,313,,125,0,0,,4.55754,5.01008,5.36239,,0.00229257,0.072655,0.267621
3,1,314,,125,0,0,,4.56413,5.01014,5.3626,,0.00187476,0.0716128,0.25428
3,1,315,,125,0,0,,4.5694,5.01049,5.36589,,0.000579627,0.0708878,0.248789
3,1,316,,125,1,0.8,,4.56897,5.00817,5.37139,,0.00165656,0.07107,0.246047
3,1,317,,125,0,0,,4.56126,5.00996,5.36968,,0.000113964,0.0700483,0.231609
3,1,318,,125,0,0,,4.56177,5.00948,5.37006,,0.000300138,0.0701164,0.238899
3,1,319,,125,0,0,,4.5609,5.00952,5.37175,,0.00435269,0.0704299,0.235353
3,1,320,,125,1,0.8,,4.55231,5.00702,5.37331,,0.00180868,0.0710851,0.241815
3,1,321,,125,1,0.8,,4.55516,5.00657,5.33921,,0.000488529,0.0704218,0.253917
3,1,322,,125,0,0,,4.56165,5.00916,5.37495,,0.000714582,0.0703912,0.256761
3,1,323,,125,1,0.8,,4.56801,5.0063,5.34027,,0.00101688,0.070317,0.247428
3,1,324,,125,1,0.8,,4.56805,5.00734,5.37171,,0.00139591,0.070771,0.249459
3,1,325,,125,1,0.8,,4.57597,5.00704,5.33294,,0.000355011,0.0723266,0.257498
3,1,326,,125,0,0,,4.57735,5.0094,5.36989,,0.00158887,0.0718344,0.255092
3,1,327,,125,0,0,,4.57257,5.00974,5.36459,,0.000564489,0.0715717,0.259331
3,1,328,,125,0,0,,4.56762,5.01015,5.36675,,0.000131769,0.0716066,0.26514
3,1,329,,125,0,0,,4.57003,5.01019,5.3692,,0.00193151,0.0715079,0.252941
3,1,330,,125,1,0.8,,4.56583,5.00682,5.3277,,0.000146091,0.0705341,0.251974
3,1,331,,125,0,0,,4.56301,5.00958,5.37765,,0.00106825,0.0706307,0.267363
3,1,332,,125,0,0,,4.56597,5.00959,5.37317,,2.2173e-05,0.0700921,0.275788
3,1,333,,125,0,0,,4.56049,5.00971,5.37374,,0.00217213,0.0703108,0.27868
3,1,334,,125,0,0,,4.55967,5.00928,5.3747,,0.00111797,0.0717314,0.279995
3,1,335,,125,0,0,,4.56043,5.00837,5.37194,,0.000842124,0.0729472,0.282861
3,1,336,,125,0,0,,4.5507,5.00788,5.37781,,0.00263245,0.0723887,0.282759
3,1,337,,125,0,0,,4.55419,5.00791,5.3768,,0.00166953,0.0716645,0.276072
3,1,338,,125,0,0,,4.55572,5.00822,5.37812,,0.0013758,0.0714454,0.282349
3,1,339,,125,1,0.8,,4.55833,5.00547,5.31498,,0.00138278,0.0716302,0.28261
3,1,340,,125,0,0,,4.56957,5.00845,5.37873,,0.000269631,0.0719699,0.284299
3,1,341,,125,0,0,,4.56608,5.00841,5.37636,,0.00164456,0.0727715,0.285249
3,1,342,,125,0,0,,4.55727,5.00819,5.369,,0.00184858,0.0723793,0.288094
3,1,343,,125,0,0,,4.56353,5.00769,5.37112,,9.5337e-05,0.0716872,0.294117
3,1,344,,125,0,0,,4.56445,5.00799,5.37247,,0.000674736,0.0720937,0.298304
3,1,345,,125,0,0,,4.56383,5.00792,5.37782,,0.000138462,0.0710625,0.277
3,1,346,,125,0,0,,4.56373,5.00783,5.37959,,0.000452325,0.0716243,0.292773
3,1,347,,125,0,0,,4.55578,5.00794,5.38365,,0.00092193,0.0724531,0.288233
3,1,348,,125,0,0,,4.56628,5.00873,5.38727,,0.000326964,0.0722764,0.29906
3,1,349,,125,0,0,,4.56883,5.00899,5.3892,,0.00075735,0.0717776,0.292256
3,1,350,,125,0,0,,4.57084,5.00937,5.39033,,0.0015846,0.0714021,0.289706
3,1,351,,125,0,0,,4.57619,5.00915,5.38305,,0.00055143,0.0729049,0.302051
3,1,352,,125,0,0,,4.57643,5.00917,5.38846,,0.00173095,0.0723442,0.303621
3,1,353,,125,0,0,,4.58396,5.00886,5.39006,,0.00110285,0.073452,0.304816
3,1,354,,125,0,0,,4.58501,5.00919,5.39103,,0.0012202,0.0737218,0.308792
3,1,355,,125,0,0,,4.5917,5.00924,5.38831,,0.000519057,0.0744674,0.303414
3,1,356,,125,1,0.8,,4.58916,5.00624,5.38887,,0.00117057,0.0755804,0.299524
3,1,357,,125,0,0,,4.59179,5.0094,5.38921,,0.000227229,0.0742745,0.296561
3,1,358,,125,0,0,,4.588,5.00937,5.38262,,0.00019554,0.0751649,0.299766
3,1,359,,125,1,0.8,,4.58125,5.0063,5.3814,,0.00102308,0.0762787,0.306032
3,1,360,,125,0,0,,4.58303,5.00842,5.38216,,0.00215003,0.075082,0.30244
3,1,361,,125,1,0.8,,4.5859,5.00554,5.3689,,0.00129639,0.0761243,0.306901
3,1,362,,125,0,0,,4.58854,5.00821,5.37164,,0.0010934,0.0759552,0.300139
3,1,363,,125,1,0.8,,4.59066,5.00649,5.3713,,0.00185243,0.0763494,0.294687
3,1,364,,125,0,0,,4.58776,5.00804,5.37442,,0.000616548,0.0742255,0.295819
3,1,365,,125,0,0,,4.58496,5.00791,5.37358,,4.3977e-05,0.0743926,0.301014
3,1,366,,125,1,0.8,,4.5872,5.00547,5.36929,,0.00254912,0.0756355,0.303807
3,1,367,,125,0,0,,4.58771,5.00687,5.36986,,0.00186629,0.0752848,0.301869
3,1,368,,125,0,0,,4.59107,5.0062,5.36699,,0.00451664,0.0764458,0.30777
3,1,369,,125,0,0,,4.59208,5.00694,5.37067,,0.000391938,0.0758211,0.305277
3,1,370,,125,0,0,,4.5898,5.007,5.36841,,0.00243497,0.0762312,0.308589
3,1,371,,125,0,0,,4.59067,5.00705,5.37097,,0.000508275,0.0758553,0.30749
3,1,372,,125,0,0,,4.59375,5.0071,5.36405,,0.000783759,0.0754935,0.297463
3,1,373,,125,1,0.8,,4.59659,5.00453,5.32418,,0.00142348,0.0758211,0.302331
3,1,374,,125,0,0,,4.59447,5.00689,5.36216,,0.00134437,0.0751669,0.310542
3,1,375,,125,0,0,,4.60142,5.00749,5.35555,,0.00095292,0.0755447,0.306447
3,1,376,,125,0,0,,4.60225,5.00748,5.35298,,0.000662214,0.075404,0.299892
3,1,377,,125,1,0.8,,4.60183,5.0044,5.34561,,0.000807285,0.0758196,0.308699
3,1,378,,125,0,0,,4.6049,5.00676,5.34848,,0.000462717,0.0745027,0.311703
3,1,379,,125,0,0,,4.60597,5.00648,5.3555,,0.000482859,0.0748368,0.314738
3,1,380,,125,0,0,,4.60779,5.00647,5.36001,,0.000819753,0.075271,0.317775
3,1,381,,125,0,0,,4.61863,5.00692,5.36128,,0.000547698,0.0752989,0.313544
3,1,382,,125,0,0,,4.6175,5.00626,5.36811,,0.000473571,0.0749367,0.319218
3,1,383,,125,0,0,,4.6194,5.00561,5.36449,,0.000137187,0.0761756,0.319559
3,1,384,,125,0,0,,4.62134,5.0056,5.36318,,0.00121625,0.0761246,0.307505
3,1,385,,125,0,0,,4.60988,5.00562,5.36295,,0.00243649,0.0763146,0.314942
3,1,386,,125,0,0,,4.61108,5.00558,5.36274,,0.00168107,0.0758726,0.319418
3,1,387,,125,0,0,,4.61362,5.00566,5.36409,,0.000732621,0.0753561,0.318241
3,1,388,,125,0,0,,4.61522,5.00578,5.36691,,0.000239691,0.0754554,0.324361
3,1,389,,125,0,0,,4.6141,5.00623,5.36932,,0.000891963,0.0760179,0.324909
3,1,390,,125,0,0,,4.61544,5.00633,5.37146,,0.00039546,0.0760707,0.322012
3,1,391,,125,0,0,,4.61307,5.00655,5.38107,,0.00115662,0.0767128,0.325703
3,1,392,,125,0,0,,4.61154,5.00637,5.37882,,2.7606e-05,0.0768023,0.321358
3,1,393,,125,0,0,,4.61,5.0058,5.37932,,0.00292088,0.0765702,0.317216
3,1,394,,125,0,0,,4.6148,5.00537,5.37935,,0.00178548,0.076311,0.327358
3,1,395,,125,0,0,,4.61768,5.00536,5.38543,,0.00231593,0.0776191,0.328646
3,1,396,,125,0,0,,4.61959,5.00531,5.3901,,0.000345855,0.0767532,0.322423
3,1,397,,125,0,0,,4.6229,5.00511,5.39325,,0.00016401,0.0775493,0.327353
3,1,398,,125,0,0,,4.62438,5.00551,5.38745,,0.000556659,0.0770828,0.321117
3,1,399,,124,0,0,,4.62699,5.00719,5.39236,,0.00202195,0.076805,0.331547
3,1,400,,124,0,0,,4.63396,5.00682,5.39298,,0.000307611,0.0761432,0.315617
3,1,401,,124,0,0,,4.62967,5.00689,5.39691,,0.00280287,0.0766371,0.313055
3,1,402,,124,0,0,,4.63331,5.00644,5.39927,,0.000882816,0.0767253,0.298292
3,1,403,,124,0,0,,4.63626,5.00655,5.40197,,0.000957795,0.0762313,0.302215
3,1,404,,124,0,0,,4.63787,5.00648,5.39951,,0.000300621,0.0762227,0.296643
3,1,405,,124,0,0,,4.62481,5.00623,5.39771,,0.00270825,0.0772041,0.297935
3,1,406,,124,1,0.806452,,4.62433,5.00427,5.39792,,0.00230587,0.0782191,0.301848
3,1,407,,124,0,0,,4.62619,5.00706,5.39458,,0.00120226,0.0778268,0.299648
3,1,408,,124,0,0,,4.62339,5.0074,5.39688,,0.000371697,0.0775136,0.308908
3,1,409,,124,0,0,,4.61818,5.0074,5.39413,,0.0011431,0.0767044,0.304128
3,1,410,,124,0,0,,4.61287,5.00667,5.39607,,0.0029998,0.0763097,0.298587
3,1,411,,124,0,0,,4.61406,5.00704,5.40147,,0.00203754,0.0764294,0.292837
3,1,412,,124,0,0,,4.60349,5.00705,5.40318,,0.00116171,0.0756226,0.292061
3,1,413,,124,0,0,,4.6057,5.00755,5.39754,,0.000634245,0.0758153,0.278385
3,1,414,,124,0,0,,4.59938,5.00732,5.39968,,0.000118203,0.0761594,0.27632
3,1,415,,124,0,0,,4.59305,5.00717,5.39183,,0.00121128,0.0763699,0.279748
3,1,416,,124,1,0.806452,,4.59361,5.00366,5.34989,,0.000382056,0.0753132,0.277052
3,1,417,,124,1,0.806452,,4.59334,5.00414,5.34688,,0.00244628,0.0759864,0.28109
3,1,418,,124,0,0,,4.59423,5.00785,5.39552,,7.3347e-05,0.0755413,0.275383
3,1,419,,124,0,0,,4.58244,5.00735,5.39452,,0.000997563,0.0755615,0.272329
3,1,420,,124,1,0.806452,,4.58396,5.00481,5.39499,,0.00244435,0.074865,0.273162
3,1,421,,124,0,0,,4.58863,5.00804,5.39604,,0.000372468,0.0747794,0.282545
3,1,422,,124,0,0,,4.59099,5.00814,5.39134,,0.00143855,0.0745864,0.281769
3,1,423,,124,0,0,,4.58907,5.00794,5.37043,,0.00026793,0.0737769,0.295897
3,1,424,,124,0,0,,4.58889,5.00802,5.36706,,0.00190585,0.0738647,0.293828
3,1,425,,124,0,0,,4.58774,5.00827,5.37017,,0.000422943,0.0734382,0.290068
3,1,426,,124,1,0.806452,,4.5922,5.00581,5.35476,,0.000109458,0.073268,0.287671
3,1,427,,124,0,0,,4.59145,5.00884,5.36654,,0.000848826,0.0722857,0.284625
3,1,428,,124,0,0,,4.60162,5.00934,5.36787,,0.0013105,0.0722041,0.284275
3,1,429,,124,0,0,,4.60028,5.0098,5.36846,,0.000688254,0.0726126,0.278809
3,1,430,,124,1,0.806452,,4.60118,5.00652,5.35521,,0.000465678,0.0733031,0.271569
3,1,431,,124,0,0,,4.60272,5.01019,5.36584,,0.00116719,0.0725899,0.274644
3,1,432,,124,0,0,,4.59706,5.01125,5.36654,,0.000465165,0.0733337,0.269762
3,1,433,,124,0,0,,4.59632,5.01222,5.36792,,0.000190623,0.0733747,0.278697
3,1,434,,124,0,0,,4.5978,5.01196,5.36175,,0.000365808,0.0735496,0.285647
3,1,435,,124,2,1.6129,,4.60007,5.00633,5.34704,,0.000488895,0.0742245,0.286266
3,1,436,,124,0,0,,4.61011,5.01215,5.35991,,0.00103763,0.0721388,0.285385
3,1,437,,124,0,0,,4.61026,5.01218,5.36236,,0.0009282,0.072901,0.283435
3,1,438,,124,0,0,,4.61349,5.01192,5.38531,,0.00115013,0.0740509,0.285189
3,1,439,,124,0,0,,4.61244,5.01217,5.38544,,0.000918987,0.0745294,0.286332
3,1,440,,124,0,0,,4.61615,5.01176,5.38723,,0.000295446,0.0741128,0.276066
3,1,441,,124,0,0,,4.62013,5.01212,5.38795,,0.000169107,0.0752024,0.276331
3,1,442,,124,0,0,,4.62117,5.01135,5.38945,,0.00125246,0.0759834,0.274406
3,1,443,,124,1,0.806452,,4.6293,5.00845,5.39126,,0.000661938,0.0772153,0.275114
3,1,444,,124,0,0,,4.63019,5.01105,5.39455,,7.6185e-05,0.0767085,0.2773
3,1,445,,124,1,0.806452,,4.62902,5.00849,5.36097,,0.00178814,0.0762073,0.267634
3,1,446,,124,0,0,,4.63064,5.01141,5.37453,,0.00265342,0.0766049,0.268353
3,1,447,,124,0,0,,4.63253,5.01104,5.37376,,0.00167031,0.075302,0.256267
3,1,448,,124,0,0,,4.63185,5.01121,5.37561,,0.00137946,0.0760517,0.260368
3,1,449,,124,0,0,,4.6379,5.01104,5.39835,,0.00237002,0.0756946,0.262317
3,1,450,,124,0,0,,4.63837,5.01153,5.39897,,3.2703e-05,0.0765338,0.261105
3,1,451,,124,0,0,,4.63773,5.01085,5.40198,,0.00215093,0.0764946,0.254098
3,1,452,,124,0,0,,4.63962,5.01118,5.4097,,0.00141015,0.0782617,0.25556
3,1,453,,124,0,0,,4.6433,5.01186,5.41452,,0.00187112,0.0777859,0.255205
3,1,454,,124,0,0,,4.64459,5.01261,5.41255,,0.000355866,0.0783169,0.250922
3,1,455,,124,0,0,,4.6438,5.01241,5.41376,,0.00190018,0.0783348,0.254593
3,1,456,,124,0,0,,4.64579,5.01244,5.41484,,0.00401751,0.0782332,0.249237
3,1,457,,124,0,0,,4.64457,5.01223,5.41458,,0.000294843,0.0775269,0.246896
3,1,458,,124,0,0,,4.64198,5.01264,5.41741,,0.00200206,0.0767735,0.241133
3,1,459,,124,1,0.806452,,4.6368,5.01006,5.3623,,0.00188344,0.0745363,0.226878
3,1,460,,124,0,0,,4.63872,5.01351,5.41662,,0.00082155,0.0756739,0.232209
3,1,461,,124,0,0,,4.63416,5.01403,5.41938,,0.000646512,0.0756858,0.234183
3,1,462,,124,0,0,,4.6448,5.01403,5.42126,,0.000194448,0.0765082,0.246069
3,1,463,,124,1,0.806452,,4.63465,5.01156,5.42071,,0.000878082,0.0768642,0.246965
3,1,464,,124,0,0,,4.62682,5.0138,5.41962,,0.00119726,0.0761564,0.249912
3,1,465,,124,0,0,,4.62815,5.01357,5.41218,,0.00114052,0.0763208,0.250108
3,1,466,,124,0,0,,4.62811,5.01279,5.40679,,0.000531771,0.0776296,0.244683
3,1,467,,124,0,0,,4.62849,5.01232,5.40267,,0.000554352,0.0779253,0.247106
3,1,468,,124,1,0.806452,,4.62768,5.00862,5.36428,,0.000257502,0.0764061,0.255494
3,1,469,,124,2,1.6129,,4.62744,5.00659,5.40469,,0.000412971,0.0763531,0.250104
3,1,470,,124,1,0.806452,,4.62839,5.00933,5.36836,,0.000121875,0.0755051,0.249202
3,1,471,,124,0,0,,4.63632,5.01244,5.40224,,0.000524142,0.0764198,0.248056
3,1,472,,124,0,0,,4.63767,5.01163,5.39858,,0.00134776,0.0763499,0.251055
3,1,473,,124,1,0.806452,,4.65442,5.00886,5.39032,,9.9414e-05,0.0754655,0.255338
3,1,474,,124,0,0,,4.65002,5.01115,5.39483,,0.00128614,0.0761903,0.242966
3,1,475,,124,0,0,,4.64832,5.01099,5.3967,,0.00243292,0.0766344,0.235285
3,1,476,,124,0,0,,4.64624,5.01085,5.39905,,0.000519555,0.076181,0.237975
3,1,477,,124,1,0.806452,,4.64638,5.00806,5.41207,,0.000470277,0.0760556,0.246684
3,1,478,,124,0,0,,4.64737,5.01036,5.40105,,0.000217302,0.0755929,0.245908
3,1,479,,124,1,0.806452,,4.64992,5.00841,5.39645,,0.000388086,0.0762385,0.245816
3,1,480,,124,1,0.806452,,4.65155,5.00859,5.39845,,0.000159126,0.0754086,0.245672
3,1,481,,124,0,0,,4.65188,5.01074,5.40359,,0.000501756,0.0747621,0.241951
3,1,482,,124,0,0,,4.65814,5.01064,5.40545,,0.000945879,0.0748633,0.234077
3,1,483,,124,0,0,,4.64978,5.01088,5.40626,,0.000673731,0.0756142,0.237803
3,1,484,,124,0,0,,4.65003,5.01048,5.3935,,6.4488e-05,0.0755916,0.239037
3,1,485,,124,0,0,,4.65251,5.01062,5.39851,,0.000138273,0.0749193,0.235396
3,1,486,,124,0,0,,4.64388,5.01154,5.40167,,8.277e-06,0.07453,0.245325
3,1,487,,124,0,0,,4.65047,5.01157,5.4024,,0.000137913,0.0740997,0.236896
3,1,488,,124,0,0,,4.65147,5.01122,5.40429,,0.000483093,0.0751926,0.23437
3,1,489,,124,0,0,,4.65709,5.01054,5.40043,,0.000823236,0.0752581,0.224025
3,1,490,,124,1,0.806452,,4.6565,5.00777,5.40563,,0.000195024,0.0756048,0.226291
3,1,491,,124,0,0,,4.658,5.01013,5.40824,,0.000101901,0.0764205,0.230326
3,1,492,,124,0,0,,4.64199,5.01035,5.3959,,0.00202455,0.0773268,0.231552
3,1,493,,124,0,0,,4.62255,5.00957,5.39559,,0.000827109,0.0791246,0.236482
3,1,494,,124,0,0,,4.61627,5.00983,5.39624,,0.00253241,0.0783016,0.240068
3,1,495,,124,0,0,,4.62176,5.01041,5.39486,,0.00103523,0.0773397,0.249178
3,1,496,,124,0,0,,4.61548,5.01017,5.39536,,0.00158123,0.0781831,0.250133
3,1,497,,124,0,0,,4.61621,5.0092,5.39827,,0.00178924,0.0785027,0.248961
3,1,498,,124,0,0,,4.61314,5.00972,5.39976,,0.00017202,0.0770698,0.251335
3,1,499,,124,0,0,,4.61219,5.01013,5.39978,,0.000715467,0.0773319,0.247061
3,1,500,,124,0,0,,4.61229,5.01006,5.40154,,0.000130395,0.0774527,0.228679
3,1,501,,124,0,0,,4.61488,5.00954,5.39976,,0.00257387,0.0764728,0.225618
3,1,502,,124,0,0,,4.61431,5.01004,5.39886,,0.000141081,0.0763971,0.222434
3,1,503,,124,1,0.806452,,4.61197,5.00819,5.40135,,0.000367986,0.0770226,0.238574
3,1,504,,124,0,0,,4.608,5.01079,5.39888,,0.00156203,0.0763755,0.224557
3,1,505,,124,1,0.806452,,4.6183,5.00896,5.40109,,0.00212823,0.0755393,0.237013
3,1,506,,124,0,0,,4.625,5.01092,5.40386,,0.000951351,0.0737273,0.247693
3,1,507,,124,0,0,,4.62589,5.0104,5.3936,,0.00144001,0.0746865,0.252868
3,1,508,,124,0,0,,4.62508,5.01053,5.38614,,0.000890928,0.0742914,0.244105
3,1,509,,124,0,0,,4.62964,5.01075,5.39249,,0.00019815,0.0738437,0.235354
3,1,510,,124,0,0,,4.62689,5.01124,5.39465,,0.00133012,0.0746086,0.226936
3,2,1,,126,4,3.1746,,6.00151,6.79406,7.01639,,0.000274488,0.068399,0.228849
3,2,2,,126,9,7.14286,,6.00796,6.79041,7.01643,,0.00057072,0.0685508,0.222054
3,2,3,,126,3,2.38095,,6.00789,6.79681,7.04573,,0.000737289,0.0727596,0.220685
3,2,4,,126,4,3.1746,,6.00334,6.79546,7.03906,,0.000642276,0.069919,0.231336
3,2,5,,126,4,3.1746,,6.01643,6.79513,7.0488,,0.000149613,0.0734541,0.232099
3,2,6,,126,1,0.793651,,6.01815,6.79781,7.05094,,0.00480157,0.0712552,0.217023
3,2,7,,126,3,2.38095,,6.01963,6.798,7.05168,,0.00275428,0.0746479,0.228604
3,2,8,,126,2,1.5873,,6.01796,6.79717,7.01731,,0.00180404,0.0707723,0.231015
3,2,9,,126,1,0.793651,,6.01501,6.79893,7.04881,,8.0865e-05,0.072754,0.23901
